episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
24;17.0;18.0;0.0;0;;24;16.0;22.0;0.0;0;;24;33.0;18.3;1.0;0;;22.0;19.433333333333334
25;16.0;17.9;0.0;0;;25;40.0;22.7;0.0;0;;25;28.0;18.7;1.0;0;;28.0;19.766666666666666
26;16.0;17.8;0.0;0;;26;24.0;22.7;0.0;0;;26;19.0;18.7;1.0;0;;19.666666666666668;19.733333333333334
27;18.0;17.8;0.0;0;;27;13.0;22.4;0.0;0;;27;26.0;19.0;1.0;0;;19.0;19.733333333333334
28;11.0;17.6;0.0;0;;28;17.0;22.2;0.0;0;;28;19.0;19.0;1.0;0;;15.666666666666666;19.6
29;27.0;17.9;0.0;0;;29;11.0;21.8;0.0;0;;29;22.0;19.1;1.0;0;;20.0;19.6
30;13.0;17.7;0.0;0;;30;19.0;21.7;0.0;0;;30;26.0;19.3;1.0;0;;19.333333333333332;19.566666666666666
31;19.0;17.8;0.0;0;;31;16.0;21.5;0.0;0;;31;45.0;20.2;1.0;0;;26.666666666666668;19.833333333333332
32;21.0;17.9;0.0;0;;32;35.0;21.9;0.0;0;;32;13.0;19.9;1.0;0;;23.0;19.9
33;11.0;17.7;0.0;0;;33;25.0;22.0;0.0;0;;33;36.0;20.4;1.0;0;;24.0;20.03333333333333
34;62.0;19.0;0.0;0;;34;19.0;21.9;0.0;0;;34;39.0;21.0;1.0;0;;40.0;20.633333333333333
35;18.0;18.9;0.0;0;;35;28.0;22.1;0.0;0;;35;24.0;21.1;1.0;0;;23.333333333333332;20.7
36;17.0;18.9;0.0;0;;36;34.0;22.4;0.0;0;;36;29.0;21.3;1.0;0;;26.666666666666668;20.866666666666667
37;29.0;19.2;0.0;0;;37;59.0;23.4;0.0;0;;37;45.0;21.9;1.0;0;;44.333333333333336;21.5
38;13.0;19.0;0.0;0;;38;10.0;23.1;0.0;0;;38;10.0;21.6;1.0;0;;11.0;21.233333333333334
39;31.0;19.3;0.0;0;;39;29.0;23.2;0.0;0;;39;18.0;21.5;1.0;0;;26.0;21.333333333333332
40;24.0;19.4;0.0;0;;40;35.0;23.5;0.0;0;;40;18.0;21.4;1.0;0;;25.666666666666668;21.433333333333334
41;28.0;19.6;0.0;0;;41;63.0;24.5;6.0;1.0;;41;18.0;21.3;1.0;0;;36.333333333333336;21.8
42;13.0;19.5;0.0;0;;42;14.0;24.2;48.0;15.0;;42;16.0;21.2;1.0;0;;14.333333333333334;21.633333333333333
43;22.0;19.5;0.0;0;;43;36.0;24.5;156.0;51.0;;43;12.0;21.0;1.0;0;;23.333333333333332;21.666666666666668
44;27.0;19.7;0.0;0;;44;29.0;24.6;243.0;80.0;;44;41.0;21.5;1.0;0;;32.333333333333336;21.933333333333334
45;13.0;19.6;0.0;0;;45;26.0;24.6;321.0;106.0;;45;36.0;21.8;1.0;0;;25.0;22.0
46;30.0;19.8;0.0;0;;46;19.0;24.5;378.0;125.0;;46;20.0;21.7;1.0;0;;23.0;22.0
47;24.0;19.9;0.0;0;;47;70.0;25.5;588.0;195.0;;47;24.0;21.8;66.0;21.0;;39.333333333333336;22.4
48;15.0;19.8;0.0;0;;48;17.0;25.3;639.0;212.0;;48;17.0;21.7;117.0;38.0;;16.333333333333332;22.266666666666666
49;16.0;19.7;0.0;0;;49;28.0;25.4;723.0;240.0;;49;17.0;21.6;168.0;55.0;;20.333333333333332;22.233333333333334
50;27.0;19.8;0.0;0;;50;80.0;26.5;963.0;320.0;;50;12.0;21.4;204.0;67.0;;39.666666666666664;22.566666666666666
51;61.0;20.6;153.0;50.0;;51;8.0;26.1;987.0;328.0;;51;15.0;21.3;249.0;82.0;;28.0;22.666666666666668
52;19.0;20.6;210.0;69.0;;52;22.0;26.0;1053.0;350.0;;52;12.0;21.1;285.0;94.0;;17.666666666666668;22.566666666666666
53;21.0;20.6;273.0;90.0;;53;16.0;25.8;1101.0;366.0;;53;36.0;21.4;393.0;130.0;;24.333333333333332;22.6
54;13.0;20.5;312.0;103.0;;54;9.0;25.5;1128.0;375.0;;54;34.0;21.6;495.0;164.0;;18.666666666666668;22.533333333333335
55;73.0;21.4;531.0;176.0;;55;36.0;25.7;1236.0;411.0;;55;11.0;21.4;528.0;175.0;;40.0;22.833333333333332
56;12.0;21.3;567.0;188.0;;56;33.0;25.8;1335.0;444.0;;56;10.0;21.2;558.0;185.0;;18.333333333333332;22.766666666666666
57;42.0;21.6;693.0;230.0;;57;20.0;25.7;1395.0;464.0;;57;22.0;21.2;624.0;207.0;;28.0;22.833333333333332
58;20.0;21.6;753.0;250.0;;58;10.0;25.5;1425.0;474.0;;58;11.0;21.1;657.0;218.0;;13.666666666666666;22.733333333333334
59;13.0;21.5;792.0;263.0;;59;17.0;25.3;1476.0;491.0;;59;12.0;20.9;693.0;230.0;;14.0;22.566666666666666
60;19.0;21.4;849.0;282.0;;60;17.0;25.2;1527.0;508.0;;60;30.0;21.0;783.0;260.0;;22.0;22.53333333333333
61;17.0;21.3;900.0;299.0;;61;16.0;25.0;1575.0;524.0;;61;16.0;21.0;831.0;276.0;;16.333333333333332;22.433333333333334
62;36.0;21.6;1008.0;335.0;;62;14.0;24.9;1617.0;538.0;;62;21.0;21.0;894.0;297.0;;23.666666666666668;22.5
63;20.0;21.6;1068.0;355.0;;63;19.0;24.8;1674.0;557.0;;63;14.0;20.9;936.0;311.0;;17.666666666666668;22.433333333333334
64;11.0;21.4;1101.0;366.0;;64;25.0;24.8;1749.0;582.0;;64;17.0;20.8;987.0;328.0;;17.666666666666668;22.333333333333332
65;13.0;21.3;1140.0;379.0;;65;17.0;24.6;1800.0;599.0;;65;25.0;20.9;1062.0;353.0;;18.333333333333332;22.266666666666666
66;13.0;21.1;1179.0;392.0;;66;24.0;24.6;1872.0;623.0;;66;15.0;20.8;1107.0;368.0;;17.333333333333332;22.166666666666668
67;20.0;21.1;1239.0;412.0;;67;12.0;24.4;1908.0;635.0;;67;14.0;20.7;1149.0;382.0;;15.333333333333334;22.066666666666666
68;10.0;21.0;1269.0;422.0;;68;33.0;24.6;2007.0;668.0;;68;12.0;20.5;1185.0;394.0;;18.333333333333332;22.033333333333335
69;27.0;21.0;1350.0;449.0;;69;12.0;24.4;2043.0;680.0;;69;10.0;20.4;1215.0;404.0;;16.333333333333332;21.933333333333334
70;14.0;20.9;1392.0;463.0;;70;48.0;24.7;2187.0;728.0;;70;16.0;20.3;1263.0;420.0;;26.0;21.966666666666665
71;14.0;20.8;1434.0;477.0;;71;19.0;24.6;2244.0;747.0;;71;24.0;20.4;1335.0;444.0;;19.0;21.933333333333334
72;10.0;20.7;1464.0;487.0;;72;16.0;24.5;2292.0;763.0;;72;19.0;20.4;1392.0;463.0;;15.0;21.866666666666667
73;16.0;20.6;1512.0;503.0;;73;12.0;24.4;2328.0;775.0;;73;17.0;20.3;1443.0;480.0;;15.0;21.766666666666666
74;11.0;20.5;1545.0;514.0;;74;11.0;24.2;2361.0;786.0;;74;15.0;20.2;1488.0;495.0;;12.333333333333334;21.633333333333333
75;26.0;20.6;1623.0;540.0;;75;25.0;24.2;2436.0;811.0;;75;16.0;20.2;1536.0;511.0;;22.333333333333332;21.666666666666668
76;17.0;20.5;1674.0;557.0;;76;27.0;24.2;2517.0;838.0;;76;50.0;20.6;1686.0;561.0;;31.333333333333332;21.766666666666666
77;28.0;20.6;1758.0;585.0;;77;11.0;24.1;2550.0;849.0;;77;15.0;20.5;1731.0;576.0;;18.0;21.733333333333334
78;17.0;20.6;1809.0;602.0;;78;19.0;24.0;2607.0;868.0;;78;19.0;20.5;1788.0;595.0;;18.333333333333332;21.7
79;9.0;20.4;1836.0;611.0;;79;20.0;23.9;2667.0;888.0;;79;23.0;20.5;1857.0;618.0;;17.333333333333332;21.599999999999998
80;12.0;20.3;1872.0;623.0;;80;24.0;23.9;2739.0;912.0;;80;14.0;20.4;1899.0;632.0;;16.666666666666668;21.53333333333333
81;16.0;20.3;1920.0;639.0;;81;44.0;24.2;2871.0;956.0;;81;35.0;20.6;2004.0;667.0;;31.666666666666668;21.7
82;10.0;20.1;1950.0;649.0;;82;37.0;24.3;2982.0;993.0;;82;20.0;20.6;2064.0;687.0;;22.333333333333332;21.666666666666668
83;18.0;20.1;2004.0;667.0;;83;18.0;24.3;3036.0;1011.0;;83;17.0;20.6;2115.0;704.0;;17.666666666666668;21.666666666666668
84;12.0;20.0;2040.0;679.0;;84;27.0;24.3;3117.0;1038.0;;84;23.0;20.6;2184.0;727.0;;20.666666666666668;21.633333333333333
85;18.0;20.0;2094.0;697.0;;85;11.0;24.1;3150.0;1049.0;;85;14.0;20.5;2226.0;741.0;;14.333333333333334;21.533333333333335
86;13.0;19.9;2133.0;710.0;;86;15.0;24.0;3195.0;1064.0;;86;18.0;20.5;2280.0;759.0;;15.333333333333334;21.466666666666665
87;9.0;19.8;2160.0;719.0;;87;11.0;23.9;3228.0;1075.0;;87;12.0;20.4;2316.0;771.0;;10.666666666666666;21.366666666666667
88;55.0;20.2;2325.0;774.0;;88;17.0;23.8;3279.0;1092.0;;88;8.0;20.2;2340.0;779.0;;26.666666666666668;21.4
89;19.0;20.2;2382.0;793.0;;89;23.0;23.8;3348.0;1115.0;;89;29.0;20.3;2427.0;808.0;;23.666666666666668;21.433333333333334
90;17.0;20.1;2433.0;810.0;;90;22.0;23.8;3414.0;1137.0;;90;13.0;20.3;2466.0;821.0;;17.333333333333332;21.400000000000002
91;31.0;20.3;2526.0;841.0;;91;9.0;23.6;3441.0;1146.0;;91;9.0;20.1;2493.0;830.0;;16.333333333333332;21.333333333333336
92;21.0;20.3;2589.0;862.0;;92;27.0;23.7;3522.0;1173.0;;92;27.0;20.2;2574.0;857.0;;25.0;21.4
93;16.0;20.2;2637.0;878.0;;93;13.0;23.5;3561.0;1186.0;;93;17.0;20.2;2625.0;874.0;;15.333333333333334;21.3
94;11.0;20.1;2670.0;889.0;;94;20.0;23.5;3620.0;1206.0;;94;47.0;20.5;2766.0;921.0;;26.0;21.366666666666667
95;17.0;20.1;2721.0;906.0;;95;12.0;23.4;3656.0;1218.0;;95;32.0;20.6;2862.0;953.0;;20.333333333333332;21.366666666666667
96;16.0;20.1;2769.0;922.0;;96;12.0;23.3;3692.0;1230.0;;96;10.0;20.5;2892.0;963.0;;12.666666666666666;21.3
97;22.0;20.1;2835.0;944.0;;97;18.0;23.2;3746.0;1248.0;;97;38.0;20.7;3006.0;1001.0;;26.0;21.333333333333332
98;11.0;20.0;2868.0;955.0;;98;15.0;23.1;3791.0;1263.0;;98;11.0;20.6;3039.0;1012.0;;12.333333333333334;21.233333333333334
99;10.0;19.9;2898.0;965.0;;99;14.0;23.0;3833.0;1277.0;;99;18.0;20.5;3093.0;1030.0;;14.0;21.133333333333333
100;11.0;19.8;2931.0;976.0;;100;16.0;23.0;3881.0;1293.0;;100;25.0;20.6;3168.0;1055.0;;17.333333333333332;21.133333333333333
101;27.0;20.0;3012.0;1003.0;;101;28.0;23.0;3965.0;1321.0;;101;31.0;20.7;3261.0;1086.0;;28.666666666666668;21.233333333333334
102;26.0;20.1;3090.0;1029.0;;102;40.0;23.2;4085.0;1361.0;;102;15.0;20.7;3306.0;1101.0;;27.0;21.333333333333332
103;15.0;20.1;3135.0;1044.0;;103;31.0;23.3;4178.0;1392.0;;103;17.0;20.5;3357.0;1118.0;;21.0;21.3
104;14.0;20.1;3177.0;1058.0;;104;16.0;23.2;4226.0;1408.0;;104;12.0;20.5;3393.0;1130.0;;14.0;21.266666666666666
105;15.0;20.2;3222.0;1073.0;;105;13.0;23.2;4265.0;1421.0;;105;14.0;20.4;3435.0;1144.0;;14.0;21.266666666666666
106;22.0;20.2;3288.0;1095.0;;106;12.0;23.1;4301.0;1433.0;;106;22.0;20.5;3501.0;1166.0;;18.666666666666668;21.266666666666666
107;19.0;20.1;3345.0;1114.0;;107;20.0;23.1;4361.0;1453.0;;107;12.0;20.4;3537.0;1178.0;;17.0;21.2
108;37.0;20.3;3456.0;1151.0;;108;24.0;23.1;4433.0;1477.0;;108;13.0;20.4;3576.0;1191.0;;24.666666666666668;21.266666666666666
109;13.0;20.3;3495.0;1164.0;;109;10.0;23.0;4463.0;1487.0;;109;9.0;20.3;3602.0;1200.0;;10.666666666666666;21.2
110;28.0;20.4;3579.0;1192.0;;110;50.0;23.1;4613.0;1537.0;;110;20.0;20.4;3662.0;1220.0;;32.666666666666664;21.3
111;15.0;20.4;3623.0;1207.0;;111;22.0;23.2;4679.0;1559.0;;111;17.0;20.4;3713.0;1237.0;;18.0;21.333333333333332
112;16.0;20.4;3671.0;1223.0;;112;33.0;23.4;4778.0;1592.0;;112;26.0;20.5;3791.0;1263.0;;25.0;21.433333333333334
113;23.0;20.4;3740.0;1246.0;;113;9.0;23.2;4805.0;1601.0;;113;23.0;20.6;3860.0;1286.0;;18.333333333333332;21.4
114;17.0;20.5;3791.0;1263.0;;114;23.0;23.2;4874.0;1624.0;;114;24.0;20.7;3932.0;1310.0;;21.333333333333332;21.466666666666665
115;18.0;20.4;3845.0;1281.0;;115;16.0;23.1;4922.0;1640.0;;115;10.0;20.6;3962.0;1320.0;;14.666666666666666;21.366666666666667
116;18.0;20.5;3899.0;1299.0;;116;36.0;23.0;5030.0;1676.0;;116;17.0;20.5;4013.0;1337.0;;23.666666666666668;21.333333333333332
117;17.0;20.6;3950.0;1316.0;;117;24.0;23.1;5102.0;1700.0;;117;17.0;20.5;4064.0;1354.0;;19.333333333333332;21.400000000000002
118;14.0;20.6;3992.0;1330.0;;118;34.0;23.3;5204.0;1734.0;;118;31.0;20.6;4157.0;1385.0;;26.333333333333332;21.5
119;19.0;20.6;4049.0;1349.0;;119;66.0;23.7;5402.0;1800.0;;119;18.0;20.7;4211.0;1403.0;;34.333333333333336;21.666666666666668
120;28.0;20.4;4133.0;1377.0;;120;26.0;23.8;5480.0;1826.0;;120;43.0;21.0;4340.0;1446.0;;32.333333333333336;21.733333333333334
121;16.0;20.3;4181.0;1393.0;;121;49.0;24.1;5627.0;1875.0;;121;20.0;21.0;4400.0;1466.0;;28.333333333333332;21.8
122;24.0;20.3;4253.0;1417.0;;122;36.0;24.4;5735.0;1911.0;;122;25.0;21.2;4475.0;1491.0;;28.333333333333332;21.966666666666665
123;13.0;20.2;4292.0;1430.0;;123;28.0;24.3;5819.0;1939.0;;123;32.0;21.2;4571.0;1523.0;;24.333333333333332;21.9
124;30.0;20.3;4382.0;1460.0;;124;57.0;24.7;5990.0;1996.0;;124;36.0;21.2;4679.0;1559.0;;41.0;22.066666666666666
125;38.0;20.5;4496.0;1498.0;;125;17.0;24.5;6041.0;2013.0;;125;28.0;21.2;4763.0;1587.0;;27.666666666666668;22.066666666666666
126;35.0;20.7;4601.0;1533.0;;126;43.0;24.7;6170.0;2056.0;;126;13.0;21.2;4802.0;1600.0;;30.333333333333332;22.2
127;36.0;20.9;4709.0;1569.0;;127;20.0;24.8;6230.0;2076.0;;127;25.0;21.2;4877.0;1625.0;;27.0;22.3
128;36.0;21.2;4817.0;1605.0;;128;32.0;24.9;6326.0;2108.0;;128;44.0;21.4;5009.0;1669.0;;37.333333333333336;22.5
129;32.0;21.2;4913.0;1637.0;;129;21.0;25.0;6389.0;2129.0;;129;30.0;21.5;5099.0;1699.0;;27.666666666666668;22.566666666666666
130;16.0;21.2;4961.0;1653.0;;130;17.0;25.0;6440.0;2146.0;;130;16.0;21.4;5147.0;1715.0;;16.333333333333332;22.53333333333333
131;30.0;21.4;5051.0;1683.0;;131;38.0;25.2;6554.0;2184.0;;131;9.0;21.0;5174.0;1724.0;;25.666666666666668;22.53333333333333
132;36.0;21.5;5159.0;1719.0;;132;130.0;26.2;6943.0;2314.0;;132;51.0;21.4;5327.0;1775.0;;72.33333333333333;23.03333333333333
133;30.0;21.7;5249.0;1749.0;;133;22.0;26.1;7009.0;2336.0;;133;25.0;21.3;5402.0;1800.0;;25.666666666666668;23.033333333333335
134;24.0;21.3;5321.0;1773.0;;134;75.0;26.7;7234.0;2411.0;;134;23.0;21.1;5471.0;1823.0;;40.666666666666664;23.033333333333335
135;15.0;21.3;5366.0;1788.0;;135;45.0;26.8;7369.0;2456.0;;135;13.0;21.0;5510.0;1836.0;;24.333333333333332;23.033333333333335
136;42.0;21.5;5492.0;1830.0;;136;30.0;26.8;7459.0;2486.0;;136;12.0;20.8;5546.0;1848.0;;28.0;23.033333333333335
137;10.0;21.3;5522.0;1840.0;;137;62.0;26.8;7645.0;2548.0;;137;41.0;20.8;5669.0;1889.0;;37.666666666666664;22.96666666666667
138;24.0;21.4;5594.0;1864.0;;138;38.0;27.1;7759.0;2586.0;;138;27.0;21.0;5750.0;1916.0;;29.666666666666668;23.166666666666668
139;34.0;21.5;5696.0;1898.0;;139;21.0;27.0;7822.0;2607.0;;139;27.0;21.1;5831.0;1943.0;;27.333333333333332;23.2
140;36.0;21.6;5804.0;1934.0;;140;28.0;27.0;7906.0;2635.0;;140;18.0;21.1;5885.0;1961.0;;27.333333333333332;23.233333333333334
141;43.0;21.8;5933.0;1977.0;;141;36.0;26.7;8014.0;2671.0;;141;21.0;21.1;5948.0;1982.0;;33.333333333333336;23.2
142;95.0;22.6;6218.0;2072.0;;142;87.0;27.4;8275.0;2758.0;;142;27.0;21.2;6029.0;2009.0;;69.66666666666667;23.733333333333334
143;48.0;22.8;6362.0;2120.0;;143;68.0;27.8;8479.0;2826.0;;143;38.0;21.5;6143.0;2047.0;;51.333333333333336;24.033333333333335
144;44.0;23.0;6494.0;2164.0;;144;46.0;27.9;8617.0;2872.0;;144;20.0;21.3;6203.0;2067.0;;36.666666666666664;24.066666666666666
145;70.0;23.6;6704.0;2234.0;;145;36.0;28.0;8725.0;2908.0;;145;13.0;21.0;6242.0;2080.0;;39.666666666666664;24.2
146;12.0;23.4;6740.0;2246.0;;146;39.0;28.2;8842.0;2947.0;;146;45.0;21.3;6377.0;2125.0;;32.0;24.3
147;34.0;23.5;6841.0;2280.0;;147;41.0;27.9;8965.0;2988.0;;147;123.0;22.3;6746.0;2248.0;;66.0;24.566666666666666
148;27.0;23.6;6922.0;2307.0;;148;45.0;28.2;9100.0;3033.0;;148;31.0;22.4;6838.0;2279.0;;34.333333333333336;24.733333333333334
149;15.0;23.6;6967.0;2322.0;;149;54.0;28.5;9262.0;3087.0;;149;26.0;22.5;6916.0;2305.0;;31.666666666666668;24.866666666666667
150;38.0;23.7;7081.0;2360.0;;150;79.0;28.5;9499.0;3166.0;;150;15.0;22.5;6961.0;2320.0;;44.0;24.9
151;20.0;23.3;7141.0;2380.0;;151;77.0;29.2;9729.0;3243.0;;151;20.0;22.6;7021.0;2340.0;;39.0;25.033333333333335
152;23.0;23.3;7210.0;2403.0;;152;44.0;29.4;9861.0;3287.0;;152;26.0;22.7;7099.0;2366.0;;31.0;25.133333333333333
153;26.0;23.4;7288.0;2429.0;;153;58.0;29.8;10035.0;3345.0;;153;22.0;22.6;7165.0;2388.0;;35.333333333333336;25.266666666666666
154;19.0;23.4;7345.0;2448.0;;154;24.0;29.9;10107.0;3369.0;;154;30.0;22.5;7255.0;2418.0;;24.333333333333332;25.266666666666666
155;32.0;23.0;7441.0;2480.0;;155;27.0;29.8;10188.0;3396.0;;155;19.0;22.6;7312.0;2437.0;;26.0;25.133333333333333
156;21.0;23.1;7504.0;2501.0;;156;38.0;29.9;10302.0;3434.0;;156;41.0;22.9;7435.0;2478.0;;33.333333333333336;25.3
157;25.0;23.0;7579.0;2526.0;;157;39.0;30.1;10419.0;3473.0;;157;13.0;22.8;7474.0;2491.0;;25.666666666666668;25.3
158;41.0;23.2;7702.0;2567.0;;158;108.0;31.1;10743.0;3581.0;;158;12.0;22.8;7510.0;2503.0;;53.666666666666664;25.7
159;24.0;23.3;7774.0;2591.0;;159;88.0;31.8;11007.0;3669.0;;159;52.0;23.2;7666.0;2555.0;;54.666666666666664;26.1
160;24.0;23.3;7846.0;2615.0;;160;37.0;32.0;11118.0;3706.0;;160;35.0;23.3;7771.0;2590.0;;32.0;26.2
161;32.0;23.5;7942.0;2647.0;;161;41.0;32.2;11241.0;3747.0;;161;20.0;23.3;7831.0;2610.0;;31.0;26.333333333333336
162;21.0;23.3;8005.0;2668.0;;162;59.0;32.7;11418.0;3806.0;;162;74.0;23.9;8053.0;2684.0;;51.333333333333336;26.633333333333333
163;12.0;23.2;8041.0;2680.0;;163;55.0;33.0;11583.0;3861.0;;163;38.0;24.1;8167.0;2722.0;;35.0;26.766666666666666
164;22.0;23.4;8107.0;2702.0;;164;57.0;33.4;11754.0;3918.0;;164;88.0;24.8;8431.0;2810.0;;55.666666666666664;27.2
165;63.0;23.9;8296.0;2765.0;;165;55.0;33.7;11919.0;3973.0;;165;22.0;24.8;8497.0;2832.0;;46.666666666666664;27.46666666666667
166;82.0;24.6;8542.0;2847.0;;166;54.0;34.0;12081.0;4027.0;;166;46.0;25.1;8635.0;2878.0;;60.666666666666664;27.900000000000002
167;48.0;24.8;8686.0;2895.0;;167;79.0;34.7;12318.0;4106.0;;167;28.0;25.2;8719.0;2906.0;;51.666666666666664;28.233333333333334
168;80.0;25.5;8926.0;2975.0;;168;162.0;36.0;12804.0;4268.0;;168;16.0;25.3;8767.0;2922.0;;86.0;28.933333333333334
169;52.0;25.8;9082.0;3027.0;;169;23.0;36.1;12873.0;4291.0;;169;45.0;25.6;8902.0;2967.0;;40.0;29.166666666666668
170;30.0;25.9;9172.0;3057.0;;170;15.0;35.8;12918.0;4306.0;;170;24.0;25.7;8974.0;2991.0;;23.0;29.133333333333333
171;28.0;26.1;9256.0;3085.0;;171;81.0;36.4;13161.0;4387.0;;171;60.0;26.1;9154.0;3051.0;;56.333333333333336;29.533333333333335
172;70.0;26.7;9466.0;3155.0;;172;110.0;37.3;13491.0;4497.0;;172;39.0;26.3;9271.0;3090.0;;73.0;30.099999999999998
173;27.0;26.8;9547.0;3182.0;;173;33.0;37.6;13590.0;4530.0;;173;32.0;26.4;9367.0;3122.0;;30.666666666666668;30.266666666666666
174;9.0;26.8;9574.0;3191.0;;174;54.0;38.0;13752.0;4584.0;;174;52.0;26.8;9523.0;3174.0;;38.333333333333336;30.533333333333335
175;30.0;26.8;9664.0;3221.0;;175;38.0;38.1;13866.0;4622.0;;175;25.0;26.9;9598.0;3199.0;;31.0;30.6
176;59.0;27.2;9840.0;3280.0;;176;127.0;39.1;14247.0;4749.0;;176;16.0;26.5;9646.0;3215.0;;67.33333333333333;30.933333333333334
177;13.0;27.1;9879.0;3293.0;;177;53.0;39.5;14406.0;4802.0;;177;48.0;26.9;9789.0;3263.0;;38.0;31.166666666666668
178;34.0;27.2;9981.0;3327.0;;178;82.0;40.2;14652.0;4884.0;;178;33.0;27.0;9888.0;3296.0;;49.666666666666664;31.46666666666667
179;51.0;27.7;10134.0;3378.0;;179;86.0;40.8;14910.0;4970.0;;179;33.0;27.1;9987.0;3329.0;;56.666666666666664;31.866666666666667
180;40.0;28.0;10254.0;3418.0;;180;103.0;41.6;15219.0;5073.0;;180;36.0;27.3;10095.0;3365.0;;59.666666666666664;32.3
181;13.0;27.9;10293.0;3431.0;;181;81.0;42.0;15461.0;5154.0;;181;22.0;27.2;10161.0;3387.0;;38.666666666666664;32.36666666666667
182;47.0;28.3;10434.0;3478.0;;182;62.0;42.2;15647.0;5216.0;;182;80.0;27.8;10401.0;3467.0;;63.0;32.766666666666666
183;85.0;29.0;10689.0;3563.0;;183;141.0;43.5;16070.0;5357.0;;183;78.0;28.4;10635.0;3545.0;;101.33333333333333;33.63333333333333
184;63.0;29.5;10878.0;3626.0;;184;43.0;43.6;16199.0;5400.0;;184;42.0;28.6;10761.0;3587.0;;49.333333333333336;33.9
185;19.0;29.5;10935.0;3645.0;;185;39.0;43.9;16316.0;5439.0;;185;32.0;28.8;10857.0;3619.0;;30.0;34.06666666666666
186;86.0;30.2;11193.0;3731.0;;186;51.0;44.3;16469.0;5490.0;;186;60.0;29.2;11037.0;3679.0;;65.66666666666667;34.56666666666666
187;54.0;30.7;11355.0;3785.0;;187;45.0;44.6;16604.0;5535.0;;187;42.0;29.5;11163.0;3721.0;;47.0;34.93333333333334
188;34.0;30.4;11457.0;3819.0;;188;68.0;45.1;16808.0;5603.0;;188;78.0;30.2;11397.0;3799.0;;60.0;35.233333333333334
189;71.0;31.0;11670.0;3890.0;;189;60.0;45.5;16988.0;5663.0;;189;57.0;30.5;11568.0;3856.0;;62.666666666666664;35.666666666666664
