episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
30;13.0;17.7;0.0;0;;30;16.0;20.6;2.0;0;;30;26.0;19.3;2.0;0;;30;13.0;19.3;0.0;0;;30;14.0;22.5;0.0;0;;30;13.0;21.3;4.0;0;;15.833333333333334;20.116666666666667
31;19.0;17.8;0.0;0;;31;11.0;20.3;2.0;0;;31;45.0;20.2;2.0;0;;31;18.0;19.2;0.0;0;;31;12.0;22.2;0.0;0;;31;48.0;22.2;4.0;0;;25.5;20.316666666666666
32;21.0;17.9;0.0;0;;32;36.0;20.8;2.0;0;;32;13.0;19.9;2.0;0;;32;14.0;19.1;0.0;0;;32;19.0;22.1;0.0;0;;32;16.0;22.0;4.0;0;;19.833333333333332;20.3
33;11.0;17.7;0.0;0;;33;11.0;20.5;2.0;0;;33;36.0;20.4;2.0;0;;33;12.0;18.8;0.0;0;;33;17.0;21.9;0.0;0;;33;21.0;21.9;4.0;0;;18.0;20.2
34;62.0;19.0;0.0;0;;34;22.0;20.5;2.0;0;;34;39.0;21.0;2.0;0;;34;22.0;18.9;0.0;0;;34;19.0;21.8;0.0;0;;34;34.0;22.3;4.0;0;;33.0;20.583333333333332
35;18.0;18.9;0.0;0;;35;35.0;20.9;2.0;0;;35;24.0;21.1;2.0;0;;35;28.0;19.2;0.0;0;;35;19.0;21.7;0.0;0;;35;34.0;22.6;4.0;0;;26.333333333333332;20.733333333333334
36;17.0;18.9;0.0;0;;36;24.0;21.0;2.0;0;;36;29.0;21.3;2.0;0;;36;12.0;19.0;0.0;0;;36;19.0;21.7;0.0;0;;36;10.0;22.3;4.0;0;;18.5;20.7
37;29.0;19.2;0.0;0;;37;16.0;20.9;2.0;0;;37;45.0;21.9;2.0;0;;37;50.0;19.8;0.0;0;;37;34.0;22.0;0.0;0;;37;14.0;22.1;4.0;0;;31.333333333333332;20.983333333333334
38;13.0;19.0;0.0;0;;38;51.0;21.7;2.0;0;;38;10.0;21.6;2.0;0;;38;18.0;19.8;0.0;0;;38;15.0;21.8;0.0;0;;38;25.0;22.1;4.0;0;;22.0;21.0
39;31.0;19.3;0.0;0;;39;17.0;21.5;2.0;0;;39;18.0;21.5;2.0;0;;39;22.0;19.8;0.0;0;;39;21.0;21.8;0.0;0;;39;12.0;21.9;4.0;0;;20.166666666666668;20.96666666666667
40;24.0;19.4;0.0;0;;40;14.0;21.4;2.0;0;;40;18.0;21.4;3.0;0;;40;31.0;20.1;0.0;0;;40;13.0;21.6;0.0;0;;40;54.0;22.7;4.0;0;;25.666666666666668;21.1
41;28.0;19.6;0.0;0;;41;13.0;21.1;2.0;0;;41;18.0;21.3;3.0;0;;41;12.0;19.9;0.0;0;;41;26.0;21.7;0.0;0;;41;25.0;22.7;4.0;0;;20.333333333333332;21.05
42;13.0;19.5;0.0;0;;42;10.0;20.9;2.0;0;;42;16.0;21.2;3.0;0;;42;17.0;19.9;0.0;0;;42;13.0;21.5;0.0;0;;42;18.0;22.6;4.0;0;;14.5;20.933333333333334
43;22.0;19.5;0.0;0;;43;28.0;21.0;2.0;0;;43;12.0;21.0;3.0;0;;43;27.0;20.0;0.0;0;;43;89.0;23.0;0.0;0;;43;15.0;22.4;4.0;0;;32.166666666666664;21.15
44;27.0;19.7;0.0;0;;44;41.0;21.5;2.0;0;;44;41.0;21.5;3.0;0;;44;11.0;19.8;0.0;0;;44;40.0;23.4;174.0;28.0;;44;27.0;22.5;4.0;0;;31.166666666666668;21.4
45;13.0;19.6;0.0;0;;45;52.0;22.2;2.0;0;;45;36.0;21.8;3.0;0;;45;29.0;20.0;0.0;0;;45;16.0;23.3;270.0;44.0;;45;22.0;22.5;72.0;11.0;;28.0;21.566666666666666
46;30.0;19.8;0.0;0;;46;18.0;22.1;84.0;13.0;;46;20.0;21.7;3.0;0;;46;15.0;19.9;0.0;0;;46;60.0;24.1;630.0;104.0;;46;20.0;22.5;192.0;31.0;;27.166666666666668;21.683333333333334
47;24.0;19.9;0.0;0;;47;16.0;22.0;180.0;29.0;;47;24.0;21.8;132.0;21.0;;47;20.0;19.9;0.0;0;;47;22.0;24.0;762.0;126.0;;47;18.0;22.4;300.0;49.0;;20.666666666666668;21.666666666666664
48;15.0;19.8;0.0;0;;48;33.0;22.2;378.0;62.0;;48;17.0;21.7;234.0;38.0;;48;15.0;19.8;0.0;0;;48;36.0;24.3;978.0;162.0;;48;12.0;22.2;372.0;61.0;;21.333333333333332;21.666666666666668
49;16.0;19.7;0.0;0;;49;15.0;22.0;468.0;77.0;;49;17.0;21.6;336.0;55.0;;49;17.0;19.8;0.0;0;;49;14.0;24.1;1062.0;176.0;;49;11.0;21.9;438.0;72.0;;15.0;21.516666666666666
50;27.0;19.8;0.0;0;;50;44.0;22.5;732.0;121.0;;50;12.0;21.4;408.0;67.0;;50;25.0;19.9;0.0;0;;50;27.0;24.1;1224.0;203.0;;50;15.0;21.8;528.0;87.0;;25.0;21.583333333333332
51;61.0;20.6;306.0;50.0;;51;14.0;22.3;816.0;135.0;;51;15.0;21.3;498.0;82.0;;51;9.0;19.6;0.0;0;;51;17.0;24.0;1326.0;220.0;;51;22.0;21.8;660.0;109.0;;23.0;21.6
52;19.0;20.6;420.0;69.0;;52;36.0;22.6;1032.0;171.0;;52;12.0;21.1;570.0;94.0;;52;11.0;19.5;66.0;10.0;;52;21.0;23.9;1452.0;241.0;;52;21.0;21.8;786.0;130.0;;20.0;21.583333333333336
53;21.0;20.6;546.0;90.0;;53;18.0;22.5;1140.0;189.0;;53;36.0;21.4;786.0;130.0;;53;21.0;19.5;192.0;31.0;;53;14.0;23.7;1536.0;255.0;;53;12.0;21.6;858.0;142.0;;20.333333333333332;21.55
54;13.0;20.5;624.0;103.0;;54;28.0;22.6;1308.0;217.0;;54;34.0;21.6;990.0;164.0;;54;27.0;19.6;354.0;58.0;;54;20.0;23.7;1656.0;275.0;;54;13.0;21.4;936.0;155.0;;22.5;21.566666666666666
55;70.0;21.4;1044.0;173.0;;55;22.0;22.6;1440.0;239.0;;55;11.0;21.4;1056.0;175.0;;55;19.0;19.6;468.0;77.0;;55;18.0;23.6;1764.0;293.0;;55;33.0;21.7;1134.0;188.0;;28.833333333333332;21.71666666666667
56;21.0;21.4;1170.0;194.0;;56;30.0;22.7;1620.0;269.0;;56;10.0;21.2;1116.0;185.0;;56;30.0;19.8;648.0;107.0;;56;10.0;23.3;1824.0;303.0;;56;13.0;21.5;1212.0;201.0;;19.0;21.65
57;23.0;21.4;1308.0;217.0;;57;15.0;22.6;1710.0;284.0;;57;22.0;21.2;1248.0;207.0;;57;15.0;19.7;738.0;122.0;;57;48.0;23.8;2112.0;351.0;;57;35.0;21.7;1422.0;236.0;;26.333333333333332;21.733333333333334
58;47.0;21.8;1590.0;264.0;;58;21.0;22.6;1836.0;305.0;;58;11.0;21.1;1314.0;218.0;;58;13.0;19.6;816.0;135.0;;58;27.0;23.8;2274.0;378.0;;58;17.0;21.7;1524.0;253.0;;22.666666666666668;21.766666666666666
59;64.0;22.6;1974.0;328.0;;59;14.0;22.4;1920.0;319.0;;59;12.0;20.9;1386.0;230.0;;59;18.0;19.6;924.0;153.0;;59;28.0;23.9;2441.0;406.0;;59;11.0;21.5;1590.0;264.0;;24.5;21.816666666666666
60;34.0;22.8;2178.0;362.0;;60;8.0;22.2;1968.0;327.0;;60;30.0;21.0;1566.0;260.0;;60;14.0;19.5;1008.0;167.0;;60;32.0;24.0;2633.0;438.0;;60;60.0;22.1;1950.0;324.0;;29.666666666666668;21.933333333333334
61;29.0;22.9;2351.0;391.0;;61;20.0;22.1;2088.0;347.0;;61;16.0;21.0;1662.0;276.0;;61;17.0;19.5;1110.0;184.0;;61;18.0;23.9;2741.0;456.0;;61;12.0;22.0;2022.0;336.0;;18.666666666666668;21.9
62;17.0;22.8;2453.0;408.0;;62;15.0;22.0;2178.0;362.0;;62;21.0;21.0;1788.0;297.0;;62;15.0;19.4;1200.0;199.0;;62;9.0;23.7;2795.0;465.0;;62;14.0;21.8;2106.0;350.0;;15.166666666666666;21.78333333333333
63;17.0;22.7;2555.0;425.0;;63;9.0;21.8;2232.0;371.0;;63;14.0;20.9;1872.0;311.0;;63;15.0;19.3;1290.0;214.0;;63;30.0;23.8;2975.0;495.0;;63;20.0;21.8;2226.0;370.0;;17.5;21.71666666666667
64;24.0;22.7;2699.0;449.0;;64;34.0;22.0;2435.0;405.0;;64;17.0;20.8;1974.0;328.0;;64;18.0;19.3;1398.0;232.0;;64;10.0;23.6;3035.0;505.0;;64;22.0;21.8;2357.0;392.0;;20.833333333333332;21.7
65;17.0;22.6;2801.0;466.0;;65;13.0;21.9;2513.0;418.0;;65;25.0;20.9;2124.0;353.0;;65;16.0;19.2;1494.0;248.0;;65;18.0;23.5;3143.0;523.0;;65;22.0;21.8;2489.0;414.0;;18.5;21.65
66;10.0;22.4;2861.0;476.0;;66;13.0;21.7;2591.0;431.0;;66;15.0;20.8;2214.0;368.0;;66;17.0;19.2;1596.0;265.0;;66;22.0;23.5;3275.0;545.0;;66;16.0;21.7;2585.0;430.0;;15.5;21.55
67;12.0;22.3;2933.0;488.0;;67;26.0;21.8;2747.0;457.0;;67;14.0;20.7;2298.0;382.0;;67;14.0;19.1;1680.0;279.0;;67;33.0;23.6;3473.0;578.0;;67;17.0;21.6;2687.0;447.0;;19.333333333333332;21.516666666666666
68;19.0;22.2;3047.0;507.0;;68;43.0;22.1;3005.0;500.0;;68;12.0;20.5;2369.0;394.0;;68;16.0;19.1;1776.0;295.0;;68;11.0;23.4;3539.0;589.0;;68;35.0;21.8;2897.0;482.0;;22.666666666666668;21.516666666666666
69;14.0;22.1;3131.0;521.0;;69;11.0;21.9;3071.0;511.0;;69;10.0;20.4;2429.0;404.0;;69;14.0;19.0;1860.0;309.0;;69;11.0;23.2;3605.0;600.0;;69;27.0;21.9;3059.0;509.0;;14.5;21.416666666666664
70;44.0;22.4;3395.0;565.0;;70;18.0;21.9;3179.0;529.0;;70;16.0;20.3;2525.0;420.0;;70;17.0;19.0;1962.0;326.0;;70;19.0;23.2;3719.0;619.0;;70;22.0;21.9;3191.0;531.0;;22.666666666666668;21.45
71;8.0;22.2;3443.0;573.0;;71;18.0;21.8;3287.0;547.0;;71;24.0;20.4;2669.0;444.0;;71;18.0;19.0;2070.0;344.0;;71;11.0;23.0;3785.0;630.0;;71;11.0;21.8;3257.0;542.0;;15.0;21.366666666666667
72;12.0;22.1;3515.0;585.0;;72;11.0;21.7;3353.0;558.0;;72;19.0;20.4;2783.0;463.0;;72;18.0;19.0;2178.0;362.0;;72;10.0;22.8;3845.0;640.0;;72;17.0;21.7;3359.0;559.0;;14.5;21.28333333333333
73;14.0;21.9;3599.0;599.0;;73;12.0;21.5;3425.0;570.0;;73;17.0;20.3;2885.0;480.0;;73;35.0;19.2;2387.0;397.0;;73;24.0;22.8;3989.0;664.0;;73;22.0;21.7;3491.0;581.0;;20.666666666666668;21.233333333333334
74;16.0;21.9;3695.0;615.0;;74;20.0;21.5;3545.0;590.0;;74;15.0;20.2;2975.0;495.0;;74;12.0;19.1;2459.0;409.0;;74;38.0;23.0;4216.0;702.0;;74;25.0;21.7;3641.0;606.0;;21.0;21.233333333333334
75;22.0;21.9;3827.0;637.0;;75;9.0;21.4;3599.0;599.0;;75;16.0;20.2;3071.0;511.0;;75;21.0;19.1;2585.0;430.0;;75;21.0;23.0;4342.0;723.0;;75;22.0;21.7;3773.0;628.0;;18.5;21.216666666666665
76;14.0;21.8;3911.0;651.0;;76;24.0;21.4;3743.0;623.0;;76;50.0;20.6;3371.0;561.0;;76;15.0;19.1;2675.0;445.0;;76;9.0;22.8;4396.0;732.0;;76;12.0;21.6;3845.0;640.0;;20.666666666666668;21.21666666666667
77;14.0;21.7;3995.0;665.0;;77;12.0;21.3;3815.0;635.0;;77;15.0;20.5;3461.0;576.0;;77;14.0;19.0;2759.0;459.0;;77;27.0;22.9;4558.0;759.0;;77;17.0;21.6;3947.0;657.0;;16.5;21.166666666666668
78;18.0;21.6;4103.0;683.0;;78;31.0;21.4;4001.0;666.0;;78;19.0;20.5;3575.0;595.0;;78;27.0;19.1;2921.0;486.0;;78;18.0;22.8;4666.0;777.0;;78;36.0;21.7;4162.0;693.0;;24.833333333333332;21.183333333333334
79;11.0;21.5;4168.0;694.0;;79;17.0;21.3;4103.0;683.0;;79;23.0;20.5;3713.0;618.0;;79;23.0;19.1;3059.0;509.0;;79;14.0;22.7;4750.0;791.0;;79;26.0;21.8;4318.0;719.0;;19.0;21.15
80;25.0;21.5;4318.0;719.0;;80;25.0;21.4;4252.0;708.0;;80;14.0;20.4;3797.0;632.0;;80;11.0;19.0;3125.0;520.0;;80;13.0;22.6;4828.0;804.0;;80;10.0;21.6;4378.0;729.0;;16.333333333333332;21.083333333333332
81;85.0;22.3;4828.0;804.0;;81;16.0;21.3;4348.0;724.0;;81;35.0;20.6;4007.0;667.0;;81;23.0;19.1;3263.0;543.0;;81;13.0;22.5;4906.0;817.0;;81;19.0;21.6;4492.0;748.0;;31.833333333333332;21.233333333333334
82;36.0;22.5;5044.0;840.0;;82;10.0;21.2;4408.0;734.0;;82;20.0;20.6;4126.0;687.0;;82;15.0;19.0;3353.0;558.0;;82;29.0;22.5;5080.0;846.0;;82;36.0;21.8;4708.0;784.0;;24.333333333333332;21.266666666666666
83;19.0;22.4;5158.0;859.0;;83;14.0;21.1;4492.0;748.0;;83;17.0;20.6;4228.0;704.0;;83;38.0;19.3;3581.0;596.0;;83;22.0;22.5;5212.0;868.0;;83;17.0;21.7;4810.0;801.0;;21.166666666666668;21.266666666666666
84;14.0;22.3;5242.0;873.0;;84;13.0;21.0;4570.0;761.0;;84;23.0;20.6;4366.0;727.0;;84;25.0;19.3;3731.0;621.0;;84;23.0;22.5;5350.0;891.0;;84;19.0;21.7;4924.0;820.0;;19.5;21.233333333333334
85;14.0;22.2;5326.0;887.0;;85;13.0;20.9;4648.0;774.0;;85;14.0;20.5;4450.0;741.0;;85;67.0;19.9;4132.0;688.0;;85;25.0;22.6;5500.0;916.0;;85;54.0;22.1;5248.0;874.0;;31.166666666666668;21.366666666666667
86;25.0;22.3;5476.0;912.0;;86;12.0;20.8;4720.0;786.0;;86;18.0;20.5;4558.0;759.0;;86;20.0;19.9;4252.0;708.0;;86;8.0;22.4;5548.0;924.0;;86;35.0;22.2;5458.0;909.0;;19.666666666666668;21.35
87;18.0;22.2;5584.0;930.0;;87;27.0;20.9;4882.0;813.0;;87;12.0;20.4;4630.0;771.0;;87;11.0;19.8;4318.0;719.0;;87;39.0;22.6;5782.0;963.0;;87;11.0;22.1;5524.0;920.0;;19.666666666666668;21.333333333333332
88;12.0;22.1;5656.0;942.0;;88;18.0;20.8;4990.0;831.0;;88;8.0;20.2;4678.0;779.0;;88;25.0;19.9;4468.0;744.0;;88;53.0;22.9;6100.0;1016.0;;88;10.0;22.0;5584.0;930.0;;21.0;21.316666666666666
89;11.0;22.0;5722.0;953.0;;89;14.0;20.8;5074.0;845.0;;89;29.0;20.3;4852.0;808.0;;89;58.0;20.3;4816.0;802.0;;89;31.0;23.0;6286.0;1047.0;;89;16.0;21.9;5680.0;946.0;;26.5;21.383333333333333
90;10.0;21.8;5782.0;963.0;;90;15.0;20.7;5164.0;860.0;;90;13.0;20.3;4930.0;821.0;;90;10.0;20.2;4876.0;812.0;;90;20.0;23.0;6406.0;1067.0;;90;15.0;21.8;5770.0;961.0;;13.833333333333334;21.3
91;19.0;21.8;5896.0;982.0;;91;9.0;20.6;5218.0;869.0;;91;9.0;20.1;4984.0;830.0;;91;15.0;20.1;4966.0;827.0;;91;27.0;23.0;6568.0;1094.0;;91;15.0;21.7;5860.0;976.0;;15.666666666666666;21.21666666666667
92;17.0;21.8;5998.0;999.0;;92;19.0;20.6;5332.0;888.0;;92;27.0;20.2;5146.0;857.0;;92;22.0;20.1;5098.0;849.0;;92;20.0;23.0;6688.0;1114.0;;92;9.0;21.6;5914.0;985.0;;19.0;21.21666666666667
93;16.0;21.7;6094.0;1015.0;;93;26.0;20.6;5488.0;914.0;;93;17.0;20.2;5248.0;874.0;;93;10.0;20.0;5158.0;859.0;;93;13.0;22.9;6766.0;1127.0;;93;17.0;21.6;6016.0;1002.0;;16.5;21.166666666666668
94;19.0;21.7;6208.0;1034.0;;94;56.0;21.0;5824.0;970.0;;94;47.0;20.5;5530.0;921.0;;94;12.0;19.9;5230.0;871.0;;94;13.0;22.8;6844.0;1140.0;;94;13.0;21.5;6094.0;1015.0;;26.666666666666668;21.233333333333334
95;17.0;21.6;6310.0;1051.0;;95;22.0;21.0;5956.0;992.0;;95;32.0;20.6;5722.0;953.0;;95;12.0;19.9;5302.0;883.0;;95;36.0;22.9;7060.0;1176.0;;95;24.0;21.5;6238.0;1039.0;;23.833333333333332;21.25
96;10.0;21.5;6370.0;1061.0;;96;16.0;20.9;6052.0;1008.0;;96;10.0;20.5;5782.0;963.0;;96;16.0;19.8;5398.0;899.0;;96;9.0;22.8;7114.0;1185.0;;96;41.0;21.7;6484.0;1080.0;;17.0;21.2
97;16.0;21.4;6466.0;1077.0;;97;12.0;20.9;6124.0;1020.0;;97;38.0;20.7;6010.0;1001.0;;97;15.0;19.8;5488.0;914.0;;97;20.0;22.8;7234.0;1205.0;;97;41.0;21.9;6730.0;1121.0;;23.666666666666668;21.25
98;18.0;21.4;6574.0;1095.0;;98;22.0;20.9;6256.0;1042.0;;98;11.0;20.6;6076.0;1012.0;;98;13.0;19.7;5566.0;927.0;;98;18.0;22.7;7342.0;1223.0;;98;17.0;21.8;6832.0;1138.0;;16.5;21.183333333333334
99;14.0;21.3;6658.0;1109.0;;99;14.0;20.8;6340.0;1056.0;;99;18.0;20.5;6184.0;1030.0;;99;26.0;19.8;5722.0;953.0;;99;10.0;22.6;7402.0;1233.0;;99;23.0;21.9;6970.0;1161.0;;17.5;21.15
100;14.0;21.3;6742.0;1123.0;;100;13.0;20.7;6418.0;1069.0;;100;25.0;20.6;6334.0;1055.0;;100;22.0;19.8;5854.0;975.0;;100;22.0;22.6;7533.0;1255.0;;100;11.0;21.8;7036.0;1172.0;;17.833333333333332;21.133333333333333
101;26.0;21.4;6898.0;1149.0;;101;11.0;20.7;6484.0;1080.0;;101;31.0;20.7;6520.0;1086.0;;101;12.0;19.7;5926.0;987.0;;101;15.0;22.5;7623.0;1270.0;;101;59.0;22.2;7390.0;1231.0;;25.666666666666668;21.2
102;13.0;21.4;6976.0;1162.0;;102;14.0;20.8;6568.0;1094.0;;102;15.0;20.7;6610.0;1101.0;;102;29.0;19.8;6100.0;1016.0;;102;16.0;22.4;7719.0;1286.0;;102;25.0;22.3;7539.0;1256.0;;18.666666666666668;21.233333333333334
103;22.0;21.5;7108.0;1184.0;;103;14.0;20.6;6652.0;1108.0;;103;17.0;20.5;6712.0;1118.0;;103;11.0;19.7;6166.0;1027.0;;103;27.0;21.9;7881.0;1313.0;;103;27.0;22.4;7701.0;1283.0;;19.666666666666668;21.1
104;12.0;21.5;7180.0;1196.0;;104;37.0;20.7;6874.0;1145.0;;104;12.0;20.5;6784.0;1130.0;;104;19.0;19.6;6280.0;1046.0;;104;10.0;21.9;7941.0;1323.0;;104;38.0;22.6;7929.0;1321.0;;21.333333333333332;21.133333333333333
105;26.0;21.6;7336.0;1222.0;;105;39.0;20.9;7108.0;1184.0;;105;14.0;20.4;6868.0;1144.0;;105;12.0;19.6;6352.0;1058.0;;105;9.0;21.8;7995.0;1332.0;;105;12.0;22.4;8001.0;1333.0;;18.666666666666668;21.116666666666667
106;20.0;21.6;7455.0;1242.0;;106;25.0;20.9;7258.0;1209.0;;106;22.0;20.5;7000.0;1166.0;;106;16.0;19.7;6448.0;1074.0;;106;24.0;21.8;8139.0;1356.0;;106;19.0;22.4;8115.0;1352.0;;21.0;21.15
107;14.0;21.6;7539.0;1256.0;;107;14.0;20.9;7342.0;1223.0;;107;12.0;20.4;7072.0;1178.0;;107;15.0;19.5;6538.0;1089.0;;107;11.0;21.6;8205.0;1367.0;;107;17.0;22.4;8217.0;1369.0;;13.833333333333334;21.066666666666666
108;11.0;21.5;7605.0;1267.0;;108;16.0;20.8;7437.0;1239.0;;108;13.0;20.4;7150.0;1191.0;;108;17.0;19.5;6640.0;1106.0;;108;30.0;21.8;8385.0;1397.0;;108;21.0;22.3;8343.0;1390.0;;18.0;21.05
