episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
85;18.0;20.0;2791.0;697.0;;85;10.0;23.5;3987.0;996.0;;85;14.0;20.5;2967.0;741.0;;85;57.0;19.8;2715.0;678.0;;24.75;20.95
86;13.0;19.9;2843.0;710.0;;86;30.0;23.6;4107.0;1026.0;;86;18.0;20.5;3039.0;759.0;;86;26.0;19.8;2819.0;704.0;;21.75;20.95
87;9.0;19.8;2879.0;719.0;;87;19.0;23.5;4183.0;1045.0;;87;12.0;20.4;3087.0;771.0;;87;17.0;19.8;2887.0;721.0;;14.25;20.875
88;55.0;20.2;3099.0;774.0;;88;11.0;23.4;4227.0;1056.0;;88;8.0;20.2;3119.0;779.0;;88;23.0;19.9;2979.0;744.0;;24.25;20.924999999999997
89;19.0;20.2;3175.0;793.0;;89;13.0;23.3;4279.0;1069.0;;89;29.0;20.3;3235.0;808.0;;89;73.0;20.4;3271.0;817.0;;33.5;21.05
90;17.0;20.1;3243.0;810.0;;90;10.0;23.1;4319.0;1079.0;;90;13.0;20.3;3287.0;821.0;;90;10.0;20.3;3311.0;827.0;;12.5;20.950000000000003
91;31.0;20.3;3367.0;841.0;;91;14.0;23.0;4375.0;1093.0;;91;9.0;20.1;3323.0;830.0;;91;13.0;20.3;3363.0;840.0;;16.75;20.925
92;21.0;20.3;3451.0;862.0;;92;13.0;22.9;4427.0;1106.0;;92;27.0;20.2;3431.0;857.0;;92;12.0;20.2;3411.0;852.0;;18.25;20.9
93;16.0;20.2;3515.0;878.0;;93;35.0;23.1;4567.0;1141.0;;93;17.0;20.2;3499.0;874.0;;93;12.0;20.1;3459.0;864.0;;20.0;20.9
94;11.0;20.1;3559.0;889.0;;94;10.0;22.9;4607.0;1151.0;;94;47.0;20.5;3687.0;921.0;;94;19.0;20.1;3535.0;883.0;;21.75;20.9
95;17.0;20.1;3627.0;906.0;;95;10.0;22.8;4647.0;1161.0;;95;32.0;20.6;3815.0;953.0;;95;16.0;20.0;3599.0;899.0;;18.75;20.875
96;16.0;20.1;3691.0;922.0;;96;17.0;22.7;4715.0;1178.0;;96;10.0;20.5;3855.0;963.0;;96;17.0;20.0;3667.0;916.0;;15.0;20.825
97;22.0;20.1;3779.0;944.0;;97;24.0;22.7;4811.0;1202.0;;97;38.0;20.7;4007.0;1001.0;;97;17.0;20.0;3735.0;933.0;;25.25;20.875
98;11.0;20.0;3823.0;955.0;;98;9.0;22.6;4847.0;1211.0;;98;11.0;20.6;4051.0;1012.0;;98;22.0;20.0;3823.0;955.0;;13.25;20.8
99;10.0;19.9;3863.0;965.0;;99;12.0;22.5;4895.0;1223.0;;99;18.0;20.5;4123.0;1030.0;;99;14.0;19.9;3879.0;969.0;;13.5;20.7
100;11.0;19.8;3907.0;976.0;;100;19.0;22.4;4971.0;1242.0;;100;25.0;20.6;4223.0;1055.0;;100;10.0;19.8;3919.0;979.0;;16.25;20.65
101;27.0;20.0;4015.0;1003.0;;101;17.0;22.4;5039.0;1259.0;;101;31.0;20.7;4347.0;1086.0;;101;12.0;19.8;3967.0;991.0;;21.75;20.725
102;26.0;20.1;4119.0;1029.0;;102;11.0;22.2;5083.0;1270.0;;102;15.0;20.7;4407.0;1101.0;;102;26.0;19.8;4071.0;1017.0;;19.5;20.7
103;15.0;20.1;4179.0;1044.0;;103;11.0;22.2;5127.0;1281.0;;103;17.0;20.5;4475.0;1118.0;;103;12.0;19.7;4119.0;1029.0;;13.75;20.625
104;14.0;20.1;4235.0;1058.0;;104;34.0;22.3;5263.0;1315.0;;104;12.0;20.5;4523.0;1130.0;;104;46.0;19.9;4303.0;1075.0;;26.5;20.7
105;15.0;20.2;4295.0;1073.0;;105;17.0;22.3;5331.0;1332.0;;105;14.0;20.4;4579.0;1144.0;;105;12.0;19.9;4351.0;1087.0;;14.5;20.7
106;22.0;20.2;4383.0;1095.0;;106;14.0;22.2;5387.0;1346.0;;106;22.0;20.5;4667.0;1166.0;;106;18.0;20.0;4423.0;1105.0;;19.0;20.725
107;19.0;20.1;4459.0;1114.0;;107;17.0;22.2;5455.0;1363.0;;107;12.0;20.4;4715.0;1178.0;;107;13.0;19.8;4475.0;1118.0;;15.25;20.625
108;37.0;20.3;4607.0;1151.0;;108;17.0;22.1;5523.0;1380.0;;108;13.0;20.4;4767.0;1191.0;;108;13.0;19.7;4527.0;1131.0;;20.0;20.625
109;13.0;20.3;4659.0;1164.0;;109;50.0;22.4;5723.0;1430.0;;109;9.0;20.3;4803.0;1200.0;;109;13.0;19.5;4579.0;1144.0;;21.25;20.625
110;28.0;20.4;4771.0;1192.0;;110;14.0;22.2;5779.0;1444.0;;110;20.0;20.4;4883.0;1220.0;;110;46.0;19.7;4763.0;1190.0;;27.0;20.674999999999997
111;15.0;20.4;4831.0;1207.0;;111;11.0;22.2;5823.0;1455.0;;111;17.0;20.4;4951.0;1237.0;;111;12.0;19.6;4811.0;1202.0;;13.75;20.65
112;16.0;20.4;4895.0;1223.0;;112;76.0;22.8;6127.0;1531.0;;112;26.0;20.5;5055.0;1263.0;;112;10.0;19.5;4851.0;1212.0;;32.0;20.8
113;23.0;20.4;4987.0;1246.0;;113;16.0;22.7;6191.0;1547.0;;113;23.0;20.6;5147.0;1286.0;;113;16.0;19.6;4915.0;1228.0;;19.5;20.825
114;17.0;20.5;5055.0;1263.0;;114;22.0;22.6;6279.0;1569.0;;114;24.0;20.7;5243.0;1310.0;;114;14.0;19.5;4971.0;1242.0;;19.25;20.825
115;18.0;20.4;5127.0;1281.0;;115;31.0;22.7;6403.0;1600.0;;115;10.0;20.6;5283.0;1320.0;;115;13.0;19.4;5023.0;1255.0;;18.0;20.775
116;18.0;20.5;5199.0;1299.0;;116;23.0;22.5;6495.0;1623.0;;116;17.0;20.5;5351.0;1337.0;;116;14.0;19.4;5079.0;1269.0;;18.0;20.725
117;17.0;20.6;5267.0;1316.0;;117;15.0;22.5;6555.0;1638.0;;117;17.0;20.5;5419.0;1354.0;;117;17.0;19.2;5147.0;1286.0;;16.5;20.7
118;14.0;20.6;5323.0;1330.0;;118;49.0;22.8;6751.0;1687.0;;118;31.0;20.6;5543.0;1385.0;;118;19.0;19.3;5223.0;1305.0;;28.25;20.825000000000003
119;19.0;20.6;5399.0;1349.0;;119;28.0;22.8;6863.0;1715.0;;119;18.0;20.7;5615.0;1403.0;;119;12.0;19.3;5271.0;1317.0;;19.25;20.85
120;28.0;20.4;5511.0;1377.0;;120;28.0;23.0;6975.0;1743.0;;120;44.0;21.0;5791.0;1447.0;;120;9.0;19.3;5307.0;1326.0;;27.25;20.925
121;16.0;20.3;5575.0;1393.0;;121;34.0;23.2;7111.0;1777.0;;121;13.0;21.0;5843.0;1460.0;;121;45.0;19.4;5487.0;1371.0;;27.0;20.975
122;24.0;20.3;5671.0;1417.0;;122;30.0;23.3;7231.0;1807.0;;122;30.0;21.1;5963.0;1490.0;;122;34.0;19.5;5623.0;1405.0;;29.5;21.05
123;13.0;20.2;5723.0;1430.0;;123;22.0;23.2;7319.0;1829.0;;123;35.0;21.2;6103.0;1525.0;;123;19.0;19.6;5699.0;1424.0;;22.25;21.05
124;32.0;20.3;5851.0;1462.0;;124;83.0;23.9;7651.0;1912.0;;124;23.0;21.1;6195.0;1548.0;;124;23.0;19.7;5791.0;1447.0;;40.25;21.25
125;37.0;20.6;5999.0;1499.0;;125;62.0;24.1;7899.0;1974.0;;125;40.0;21.2;6355.0;1588.0;;125;22.0;19.8;5879.0;1469.0;;40.25;21.425
126;39.0;20.8;6155.0;1538.0;;126;38.0;24.2;8051.0;2012.0;;126;17.0;21.2;6423.0;1605.0;;126;33.0;20.0;6011.0;1502.0;;31.75;21.55
127;44.0;21.0;6331.0;1582.0;;127;57.0;24.7;8279.0;2069.0;;127;27.0;21.2;6531.0;1632.0;;127;15.0;19.9;6071.0;1517.0;;35.75;21.7
128;14.0;21.1;6387.0;1596.0;;128;30.0;24.8;8399.0;2099.0;;128;28.0;21.3;6643.0;1660.0;;128;45.0;20.1;6251.0;1562.0;;29.25;21.825000000000003
129;21.0;21.0;6471.0;1617.0;;129;35.0;25.0;8539.0;2134.0;;129;14.0;21.2;6699.0;1674.0;;129;41.0;20.4;6415.0;1603.0;;27.75;21.9
130;34.0;21.2;6607.0;1651.0;;130;37.0;25.2;8687.0;2171.0;;130;23.0;21.2;6791.0;1697.0;;130;19.0;20.5;6491.0;1622.0;;28.25;22.025
131;30.0;21.3;6727.0;1681.0;;131;47.0;25.5;8875.0;2218.0;;131;23.0;21.0;6883.0;1720.0;;131;63.0;20.9;6743.0;1685.0;;40.75;22.175
132;30.0;21.4;6847.0;1711.0;;132;27.0;25.5;8983.0;2245.0;;132;22.0;21.1;6971.0;1742.0;;132;34.0;21.1;6879.0;1719.0;;28.25;22.275
133;46.0;21.8;7031.0;1757.0;;133;24.0;25.4;9079.0;2269.0;;133;59.0;21.3;7207.0;1801.0;;133;48.0;21.5;7071.0;1767.0;;44.25;22.5
134;15.0;21.3;7091.0;1772.0;;134;29.0;25.6;9195.0;2298.0;;134;26.0;21.2;7311.0;1827.0;;134;24.0;21.5;7167.0;1791.0;;23.5;22.4
135;35.0;21.5;7231.0;1807.0;;135;61.0;25.9;9439.0;2359.0;;135;17.0;21.1;7379.0;1844.0;;135;49.0;21.7;7363.0;1840.0;;40.5;22.55
136;28.0;21.6;7343.0;1835.0;;136;84.0;26.4;9775.0;2443.0;;136;12.0;20.9;7427.0;1856.0;;136;41.0;22.0;7527.0;1881.0;;41.25;22.725
137;12.0;21.4;7391.0;1847.0;;137;41.0;26.2;9939.0;2484.0;;137;15.0;20.6;7487.0;1871.0;;137;48.0;22.0;7719.0;1929.0;;29.0;22.55
138;40.0;21.7;7551.0;1887.0;;138;80.0;26.9;10258.0;2564.0;;138;19.0;20.7;7563.0;1890.0;;138;47.0;22.3;7907.0;1976.0;;46.5;22.9
139;35.0;21.7;7691.0;1922.0;;139;40.0;27.0;10418.0;2604.0;;139;22.0;20.8;7651.0;1912.0;;139;41.0;22.5;8071.0;2017.0;;34.5;23.0
140;14.0;21.6;7747.0;1936.0;;140;16.0;26.8;10482.0;2620.0;;140;37.0;21.0;7799.0;1949.0;;140;34.0;22.5;8207.0;2051.0;;25.25;22.975
141;110.0;22.4;8187.0;2046.0;;141;45.0;26.6;10662.0;2665.0;;141;73.0;21.5;8091.0;2022.0;;141;27.0;22.6;8315.0;2078.0;;63.75;23.275
142;16.0;22.5;8251.0;2062.0;;142;54.0;27.0;10878.0;2719.0;;142;58.0;21.9;8323.0;2080.0;;142;16.0;22.6;8379.0;2094.0;;36.0;23.5
143;51.0;22.8;8455.0;2113.0;;143;105.0;27.7;11298.0;2824.0;;143;28.0;22.1;8435.0;2108.0;;143;56.0;22.9;8603.0;2150.0;;60.0;23.875
144;49.0;23.0;8651.0;2162.0;;144;45.0;27.9;11478.0;2869.0;;144;14.0;21.8;8491.0;2122.0;;144;23.0;23.0;8695.0;2173.0;;32.75;23.925
145;47.0;23.3;8839.0;2209.0;;145;39.0;28.0;11634.0;2908.0;;145;77.0;22.2;8799.0;2199.0;;145;14.0;22.9;8751.0;2187.0;;44.25;24.1
146;32.0;23.3;8967.0;2241.0;;146;36.0;28.2;11778.0;2944.0;;146;16.0;22.2;8863.0;2215.0;;146;119.0;23.9;9227.0;2306.0;;50.75;24.4
147;26.0;23.4;9071.0;2267.0;;147;26.0;27.8;11882.0;2970.0;;147;11.0;22.0;8907.0;2226.0;;147;33.0;24.1;9359.0;2339.0;;24.0;24.325
148;28.0;23.5;9183.0;2295.0;;148;60.0;28.2;12122.0;3030.0;;148;79.0;22.7;9223.0;2305.0;;148;29.0;24.2;9475.0;2368.0;;49.0;24.65
149;27.0;23.6;9291.0;2322.0;;149;22.0;28.3;12210.0;3052.0;;149;14.0;22.6;9279.0;2319.0;;149;22.0;24.2;9563.0;2390.0;;21.25;24.675
150;38.0;23.7;9443.0;2360.0;;150;17.0;28.3;12278.0;3069.0;;150;43.0;23.0;9451.0;2362.0;;150;14.0;24.1;9619.0;2404.0;;28.0;24.775
151;20.0;23.3;9523.0;2380.0;;151;38.0;28.5;12430.0;3107.0;;151;82.0;23.6;9779.0;2444.0;;151;37.0;24.4;9767.0;2441.0;;44.25;24.95
152;23.0;23.3;9615.0;2403.0;;152;52.0;28.8;12638.0;3159.0;;152;45.0;24.0;9959.0;2489.0;;152;24.0;24.6;9863.0;2465.0;;36.0;25.175
153;30.0;23.4;9735.0;2433.0;;153;51.0;29.2;12842.0;3210.0;;153;43.0;24.0;10131.0;2532.0;;153;16.0;24.5;9927.0;2481.0;;35.0;25.275
154;35.0;23.6;9875.0;2468.0;;154;15.0;29.1;12902.0;3225.0;;154;31.0;24.0;10254.0;2563.0;;154;20.0;24.4;10007.0;2501.0;;25.25;25.275
155;31.0;23.2;9999.0;2499.0;;155;28.0;29.3;13014.0;3253.0;;155;38.0;24.3;10406.0;2601.0;;155;26.0;24.5;10111.0;2527.0;;30.75;25.325
156;35.0;23.5;10139.0;2534.0;;156;75.0;29.8;13314.0;3328.0;;156;35.0;24.5;10546.0;2636.0;;156;17.0;24.4;10178.0;2544.0;;40.5;25.55
157;15.0;23.2;10198.0;2549.0;;157;28.0;29.9;13426.0;3356.0;;157;36.0;24.6;10690.0;2672.0;;157;49.0;24.7;10374.0;2593.0;;32.0;25.6
158;23.0;23.2;10290.0;2572.0;;158;29.0;30.0;13542.0;3385.0;;158;50.0;25.0;10890.0;2722.0;;158;13.0;24.7;10426.0;2606.0;;28.75;25.725
159;26.0;23.4;10394.0;2598.0;;159;21.0;30.0;13626.0;3406.0;;159;52.0;25.4;11098.0;2774.0;;159;35.0;24.9;10566.0;2641.0;;33.5;25.924999999999997
160;64.0;23.8;10650.0;2662.0;;160;49.0;30.3;13822.0;3455.0;;160;43.0;25.6;11270.0;2817.0;;160;25.0;25.0;10666.0;2666.0;;45.25;26.175
