episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;avg_reward;avg_avg_reward
46;30.0;19.8;0.0;0;;46;18.0;22.1;0.0;0;;24.0;20.950000000000003
47;24.0;19.9;0.0;0;;47;16.0;22.0;0.0;0;;20.0;20.95
48;15.0;19.8;0.0;0;;48;33.0;22.2;0.0;0;;24.0;21.0
49;16.0;19.7;0.0;0;;49;15.0;22.0;0.0;0;;15.5;20.85
50;27.0;19.8;0.0;0;;50;44.0;22.5;200.0;0.0;;35.5;21.15
51;61.0;20.6;0.0;0;;51;14.0;22.3;200.0;0.0;;37.5;21.450000000000003
52;19.0;20.6;0.0;0;;52;36.0;22.6;200.0;0.0;;27.5;21.6
53;21.0;20.6;0.0;0;;53;18.0;22.5;200.0;0.0;;19.5;21.55
54;13.0;20.5;200.0;0.0;;54;28.0;22.6;400.0;1.0;;20.5;21.55
55;73.0;21.4;200.0;0.0;;55;22.0;22.6;400.0;1.0;;47.5;22.0
56;12.0;21.3;200.0;0.0;;56;30.0;22.7;400.0;1.0;;21.0;22.0
57;42.0;21.6;400.0;1.0;;57;15.0;22.6;400.0;1.0;;28.5;22.1
58;20.0;21.6;400.0;1.0;;58;21.0;22.6;600.0;2.0;;20.5;22.1
59;13.0;21.5;400.0;1.0;;59;14.0;22.4;600.0;2.0;;13.5;21.95
60;19.0;21.4;400.0;1.0;;60;8.0;22.2;600.0;2.0;;13.5;21.799999999999997
61;17.0;21.3;600.0;2.0;;61;20.0;22.1;600.0;2.0;;18.5;21.700000000000003
62;52.0;21.8;600.0;2.0;;62;15.0;22.0;600.0;2.0;;33.5;21.9
63;12.0;21.7;600.0;2.0;;63;9.0;21.8;600.0;2.0;;10.5;21.75
64;30.0;21.8;600.0;2.0;;64;34.0;22.0;800.0;3.0;;32.0;21.9
65;25.0;21.9;800.0;3.0;;65;13.0;21.9;800.0;3.0;;19.0;21.9
66;12.0;21.7;800.0;3.0;;66;13.0;21.7;800.0;3.0;;12.5;21.7
67;17.0;21.6;800.0;3.0;;67;26.0;21.8;800.0;3.0;;21.5;21.700000000000003
68;17.0;21.6;800.0;3.0;;68;43.0;22.1;1000.0;4.0;;30.0;21.85
69;15.0;21.5;800.0;3.0;;69;11.0;21.9;1000.0;4.0;;13.0;21.7
70;9.0;21.3;800.0;3.0;;70;18.0;21.9;1000.0;4.0;;13.5;21.6
71;17.0;21.2;1000.0;4.0;;71;18.0;21.8;1000.0;4.0;;17.5;21.5
72;11.0;21.1;1000.0;4.0;;72;11.0;21.7;1000.0;4.0;;11.0;21.4
73;15.0;21.0;1000.0;4.0;;73;12.0;21.5;1000.0;4.0;;13.5;21.25
74;24.0;21.1;1000.0;4.0;;74;20.0;21.5;1000.0;4.0;;22.0;21.3
75;31.0;21.2;1000.0;4.0;;75;9.0;21.4;1200.0;5.0;;20.0;21.299999999999997
76;20.0;21.2;1200.0;5.0;;76;24.0;21.4;1200.0;5.0;;22.0;21.299999999999997
77;12.0;21.1;1200.0;5.0;;77;12.0;21.3;1200.0;5.0;;12.0;21.200000000000003
78;24.0;21.1;1200.0;5.0;;78;31.0;21.4;1200.0;5.0;;27.5;21.25
79;28.0;21.2;1200.0;5.0;;79;17.0;21.3;1200.0;5.0;;22.5;21.25
80;12.0;21.1;1200.0;5.0;;80;25.0;21.4;1400.0;6.0;;18.5;21.25
81;21.0;21.1;1400.0;6.0;;81;16.0;21.3;1400.0;6.0;;18.5;21.200000000000003
82;19.0;21.0;1400.0;6.0;;82;10.0;21.2;1400.0;6.0;;14.5;21.1
83;24.0;21.1;1400.0;6.0;;83;14.0;21.1;1400.0;6.0;;19.0;21.1
84;25.0;21.1;1400.0;6.0;;84;13.0;21.0;1400.0;6.0;;19.0;21.05
85;11.0;21.0;1400.0;6.0;;85;13.0;20.9;1400.0;6.0;;12.0;20.95
86;27.0;21.1;1600.0;7.0;;86;12.0;20.8;1400.0;6.0;;19.5;20.950000000000003
87;42.0;21.3;1600.0;7.0;;87;27.0;20.9;1600.0;7.0;;34.5;21.1
88;12.0;21.2;1600.0;7.0;;88;18.0;20.8;1600.0;7.0;;15.0;21.0
89;18.0;21.2;1600.0;7.0;;89;14.0;20.8;1600.0;7.0;;16.0;21.0
90;21.0;21.2;1800.0;8.0;;90;15.0;20.7;1600.0;7.0;;18.0;20.95
91;17.0;21.1;1800.0;8.0;;91;9.0;20.6;1600.0;7.0;;13.0;20.85
92;36.0;21.3;1800.0;8.0;;92;19.0;20.6;1600.0;7.0;;27.5;20.950000000000003
93;11.0;21.2;1800.0;8.0;;93;26.0;20.6;1800.0;8.0;;18.5;20.9
94;9.0;21.0;1800.0;8.0;;94;56.0;21.0;1800.0;8.0;;32.5;21.0
95;16.0;21.0;1800.0;8.0;;95;22.0;21.0;1800.0;8.0;;19.0;21.0
96;20.0;21.0;2000.0;9.0;;96;16.0;20.9;2000.0;9.0;;18.0;20.95
97;11.0;20.9;2000.0;9.0;;97;12.0;20.9;2000.0;9.0;;11.5;20.9
98;16.0;20.8;2000.0;9.0;;98;22.0;20.9;2000.0;9.0;;19.0;20.85
99;14.0;20.8;2000.0;9.0;;99;14.0;20.8;2000.0;9.0;;14.0;20.8
100;11.0;20.7;2000.0;9.0;;100;13.0;20.7;2000.0;9.0;;12.0;20.7
101;32.0;20.9;2000.0;9.0;;101;11.0;20.7;2000.0;9.0;;21.5;20.799999999999997
102;16.0;20.9;2200.0;10.0;;102;14.0;20.8;2000.0;9.0;;15.0;20.85
103;21.0;21.0;2200.0;10.0;;103;14.0;20.6;2200.0;10.0;;17.5;20.8
104;18.0;21.0;2200.0;10.0;;104;37.0;20.7;2200.0;10.0;;27.5;20.85
105;13.0;21.0;2200.0;10.0;;105;39.0;20.9;2200.0;10.0;;26.0;20.95
106;16.0;21.0;2200.0;10.0;;106;25.0;20.9;2400.0;11.0;;20.5;20.95
107;20.0;21.0;2400.0;11.0;;107;14.0;20.9;2400.0;11.0;;17.0;20.95
108;17.0;21.0;2400.0;11.0;;108;16.0;20.8;2400.0;11.0;;16.5;20.9
109;44.0;21.3;2400.0;11.0;;109;11.0;20.6;2400.0;11.0;;27.5;20.950000000000003
110;29.0;21.4;2400.0;11.0;;110;13.0;20.5;2400.0;11.0;;21.0;20.95
111;9.0;21.3;2400.0;11.0;;111;11.0;20.3;2400.0;11.0;;10.0;20.8
112;15.0;21.3;2600.0;12.0;;112;15.0;20.2;2400.0;11.0;;15.0;20.75
113;13.0;21.2;2600.0;12.0;;113;40.0;20.5;2600.0;12.0;;26.5;20.85
114;18.0;21.3;2600.0;12.0;;114;22.0;20.6;2600.0;12.0;;20.0;20.950000000000003
115;35.0;21.4;2600.0;12.0;;115;21.0;20.5;2600.0;12.0;;28.0;20.95
116;24.0;21.6;2798.0;13.0;;116;36.0;20.7;2798.0;13.0;;30.0;21.15
117;13.0;21.6;2798.0;13.0;;117;12.0;20.6;2798.0;13.0;;12.5;21.1
118;12.0;21.6;2798.0;13.0;;118;11.0;20.4;2798.0;13.0;;11.5;21.0
119;27.0;21.6;2798.0;13.0;;119;11.0;20.3;2798.0;13.0;;19.0;20.950000000000003
120;14.0;21.3;2798.0;13.0;;120;12.0;20.2;2798.0;13.0;;13.0;20.75
121;20.0;21.3;2798.0;13.0;;121;47.0;20.4;2996.0;14.0;;33.5;20.85
122;25.0;21.3;2996.0;14.0;;122;11.0;20.3;2996.0;14.0;;18.0;20.8
123;17.0;21.2;2996.0;14.0;;123;10.0;20.3;2996.0;14.0;;13.5;20.75
124;18.0;21.2;2996.0;14.0;;124;20.0;20.1;2996.0;14.0;;19.0;20.65
125;21.0;21.3;2996.0;14.0;;125;16.0;20.1;2996.0;14.0;;18.5;20.700000000000003
126;30.0;21.4;3194.0;15.0;;126;15.0;20.2;2996.0;14.0;;22.5;20.799999999999997
127;21.0;21.4;3194.0;15.0;;127;29.0;20.3;3194.0;15.0;;25.0;20.85
128;14.0;21.5;3194.0;15.0;;128;16.0;20.3;3194.0;15.0;;15.0;20.9
129;20.0;21.4;3194.0;15.0;;129;12.0;20.3;3194.0;15.0;;16.0;20.85
130;11.0;21.4;3194.0;15.0;;130;16.0;20.3;3194.0;15.0;;13.5;20.85
131;12.0;21.3;3194.0;15.0;;131;13.0;20.3;3194.0;15.0;;12.5;20.8
132;25.0;21.3;3392.0;16.0;;132;21.0;20.2;3194.0;15.0;;23.0;20.75
133;25.0;21.5;3392.0;16.0;;133;12.0;20.2;3194.0;15.0;;18.5;20.85
134;10.0;21.0;3392.0;16.0;;134;12.0;20.1;3392.0;16.0;;11.0;20.55
135;14.0;20.9;3392.0;16.0;;135;19.0;19.9;3392.0;16.0;;16.5;20.4
136;24.0;21.0;3392.0;16.0;;136;11.0;19.8;3392.0;16.0;;17.5;20.4
137;32.0;21.0;3590.0;17.0;;137;17.0;19.8;3392.0;16.0;;24.5;20.4
138;18.0;21.1;3590.0;17.0;;138;15.0;19.5;3392.0;16.0;;16.5;20.3
139;13.0;20.9;3590.0;17.0;;139;35.0;19.6;3590.0;17.0;;24.0;20.25
140;27.0;20.9;3590.0;17.0;;140;12.0;19.6;3590.0;17.0;;19.5;20.25
141;34.0;21.0;3788.0;18.0;;141;14.0;19.6;3590.0;17.0;;24.0;20.3
142;40.0;21.2;3788.0;18.0;;142;12.0;19.6;3590.0;17.0;;26.0;20.4
143;21.0;21.2;3788.0;18.0;;143;18.0;19.6;3590.0;17.0;;19.5;20.4
144;31.0;21.3;3986.0;19.0;;144;23.0;19.4;3590.0;17.0;;27.0;20.35
145;18.0;21.3;3986.0;19.0;;145;66.0;19.5;3788.0;18.0;;42.0;20.4
146;19.0;21.2;3986.0;19.0;;146;22.0;19.6;3788.0;18.0;;20.5;20.4
147;37.0;21.4;3986.0;19.0;;147;19.0;19.6;3788.0;18.0;;28.0;20.5
148;21.0;21.4;3986.0;19.0;;148;32.0;19.6;3986.0;19.0;;26.5;20.5
149;27.0;21.5;4184.0;20.0;;149;27.0;19.7;3986.0;19.0;;27.0;20.6
150;28.0;21.5;4184.0;20.0;;150;10.0;19.4;3986.0;19.0;;19.0;20.45
151;24.0;21.2;4184.0;20.0;;151;23.0;19.4;3986.0;19.0;;23.5;20.299999999999997
152;51.0;21.5;4382.0;21.0;;152;26.0;19.3;4184.0;20.0;;38.5;20.4
153;30.0;21.6;4382.0;21.0;;153;55.0;19.7;4184.0;20.0;;42.5;20.65
154;44.0;21.9;4580.0;22.0;;154;18.0;19.6;4184.0;20.0;;31.0;20.75
155;41.0;21.6;4580.0;22.0;;155;16.0;19.6;4382.0;21.0;;28.5;20.6
156;80.0;22.2;4778.0;23.0;;156;24.0;19.5;4382.0;21.0;;52.0;20.85
157;56.0;22.4;4778.0;23.0;;157;85.0;20.2;4580.0;22.0;;70.5;21.299999999999997
158;50.0;22.7;4976.0;24.0;;158;30.0;20.3;4580.0;22.0;;40.0;21.5
159;35.0;22.9;4976.0;24.0;;159;34.0;20.5;4580.0;22.0;;34.5;21.7
160;23.0;22.9;4976.0;24.0;;160;14.0;20.5;4580.0;22.0;;18.5;21.7
161;46.0;23.2;5174.0;25.0;;161;32.0;20.7;4778.0;23.0;;39.0;21.95
162;21.0;22.9;5174.0;25.0;;162;21.0;20.7;4778.0;23.0;;21.0;21.799999999999997
163;64.0;23.4;5372.0;26.0;;163;31.0;20.9;4778.0;23.0;;47.5;22.15
164;15.0;23.3;5372.0;26.0;;164;11.0;20.7;4778.0;23.0;;13.0;22.0
165;10.0;23.1;5372.0;26.0;;165;47.0;21.0;4976.0;24.0;;28.5;22.05
166;31.0;23.3;5372.0;26.0;;166;17.0;21.1;4976.0;24.0;;24.0;22.200000000000003
167;55.0;23.7;5570.0;27.0;;167;38.0;21.2;4976.0;24.0;;46.5;22.45
168;21.0;23.8;5570.0;27.0;;168;23.0;21.0;5174.0;25.0;;22.0;22.4
169;35.0;24.0;5570.0;27.0;;169;14.0;21.0;5174.0;25.0;;24.5;22.5
170;41.0;24.3;5768.0;28.0;;170;121.0;22.1;5372.0;26.0;;81.0;23.200000000000003
171;25.0;24.4;5768.0;28.0;;171;27.0;22.2;5372.0;26.0;;26.0;23.299999999999997
172;29.0;24.5;5768.0;28.0;;172;22.0;22.3;5570.0;27.0;;25.5;23.4
173;49.0;24.9;5966.0;29.0;;173;22.0;22.4;5570.0;27.0;;35.5;23.65
174;50.0;25.1;5966.0;29.0;;174;63.0;22.8;5570.0;27.0;;56.5;23.950000000000003
175;44.0;25.3;6164.0;30.0;;175;45.0;23.2;5768.0;28.0;;44.5;24.25
176;18.0;25.2;6164.0;30.0;;176;22.0;23.1;5768.0;28.0;;20.0;24.15
177;44.0;25.6;6164.0;30.0;;177;16.0;23.2;5768.0;28.0;;30.0;24.4
178;16.0;25.5;6362.0;31.0;;178;33.0;23.2;5966.0;29.0;;24.5;24.35
179;21.0;25.4;6362.0;31.0;;179;26.0;23.3;5966.0;29.0;;23.5;24.35
180;28.0;25.6;6362.0;31.0;;180;49.0;23.5;5966.0;29.0;;38.5;24.55
181;75.0;26.1;6560.0;32.0;;181;23.0;23.6;6164.0;30.0;;49.0;24.85
182;66.0;26.6;6758.0;33.0;;182;42.0;23.9;6164.0;30.0;;54.0;25.25
183;40.0;26.7;6758.0;33.0;;183;27.0;24.0;6164.0;30.0;;33.5;25.35
184;15.0;26.6;6758.0;33.0;;184;19.0;24.1;6164.0;30.0;;17.0;25.35
185;76.0;27.3;6956.0;34.0;;185;59.0;24.6;6362.0;31.0;;67.5;25.950000000000003
186;24.0;27.3;6956.0;34.0;;186;33.0;24.8;6362.0;31.0;;28.5;26.05
187;62.0;27.5;7154.0;35.0;;187;79.0;25.3;6560.0;32.0;;70.5;26.4
188;44.0;27.8;7154.0;35.0;;188;134.0;26.5;6956.0;34.0;;89.0;27.15
189;42.0;28.0;7352.0;36.0;;189;93.0;27.2;6956.0;34.0;;67.5;27.6
190;25.0;28.1;7352.0;36.0;;190;27.0;27.4;7154.0;35.0;;26.0;27.75
191;46.0;28.4;7352.0;36.0;;191;68.0;28.0;7154.0;35.0;;57.0;28.2
192;19.0;28.2;7352.0;36.0;;192;72.0;28.5;7352.0;36.0;;45.5;28.35
193;88.0;29.0;7550.0;37.0;;193;62.0;28.8;7550.0;37.0;;75.0;28.9
194;64.0;29.5;7746.0;38.0;;194;137.0;29.7;7746.0;38.0;;100.5;29.6
195;16.0;29.5;7746.0;38.0;;195;68.0;30.1;7942.0;39.0;;42.0;29.8
196;47.0;29.8;7942.0;39.0;;196;124.0;31.2;8138.0;40.0;;85.5;30.5
197;54.0;30.2;7942.0;39.0;;197;73.0;31.8;8334.0;41.0;;63.5;31.0
198;32.0;30.4;8138.0;40.0;;198;34.0;31.9;8334.0;41.0;;33.0;31.15
199;32.0;30.5;8138.0;40.0;;199;47.0;32.3;8530.0;42.0;;39.5;31.4
200;97.0;31.4;8334.0;41.0;;200;62.0;32.8;8530.0;42.0;;79.5;32.099999999999994
201;28.0;31.4;8334.0;41.0;;201;83.0;33.5;8726.0;43.0;;55.5;32.45
202;75.0;32.0;8530.0;42.0;;202;36.0;33.7;8922.0;44.0;;55.5;32.85
203;46.0;32.2;8530.0;42.0;;203;86.0;34.4;8922.0;44.0;;66.0;33.3
204;105.0;33.1;8726.0;43.0;;204;95.0;35.0;9118.0;45.0;;100.0;34.05
205;200.0;34.9;9314.0;46.0;;205;126.0;35.9;9510.0;47.0;;163.0;35.4
206;112.0;35.9;9510.0;47.0;;206;52.0;36.1;9510.0;47.0;;82.0;36.0
207;53.0;36.2;9510.0;47.0;;207;90.0;36.9;9706.0;48.0;;71.5;36.55
208;52.0;36.6;9706.0;48.0;;208;33.0;37.1;9706.0;48.0;;42.5;36.85
209;53.0;36.7;9706.0;48.0;;209;65.0;37.6;9902.0;49.0;;59.0;37.150000000000006
210;92.0;37.3;9902.0;49.0;;210;84.0;38.3;10098.0;50.0;;88.0;37.8
211;54.0;37.8;10098.0;50.0;;211;77.0;39.0;10294.0;51.0;;65.5;38.4
212;108.0;38.7;10294.0;51.0;;212;66.0;39.5;10294.0;51.0;;87.0;39.1
213;25.0;38.8;10294.0;51.0;;213;75.0;39.8;10490.0;52.0;;50.0;39.3
214;130.0;39.9;10490.0;52.0;;214;54.0;40.2;10686.0;53.0;;92.0;40.05
215;63.0;40.2;10686.0;53.0;;215;72.0;40.7;10686.0;53.0;;67.5;40.45
216;62.0;40.6;10882.0;54.0;;216;16.0;40.5;10882.0;54.0;;39.0;40.55
217;54.0;41.0;10882.0;54.0;;217;75.0;41.1;10882.0;54.0;;64.5;41.05
218;131.0;42.2;11274.0;56.0;;218;76.0;41.7;11078.0;55.0;;103.5;41.95
219;60.0;42.5;11274.0;56.0;;219;61.0;42.2;11274.0;56.0;;60.5;42.35
220;61.0;43.0;11470.0;57.0;;220;99.0;43.1;11470.0;57.0;;80.0;43.05
221;197.0;44.8;11862.0;59.0;;221;118.0;43.8;11666.0;58.0;;157.5;44.3
222;32.0;44.8;11862.0;59.0;;222;44.0;44.2;11666.0;58.0;;38.0;44.5
223;68.0;45.3;12058.0;60.0;;223;110.0;45.2;12058.0;60.0;;89.0;45.25
224;64.0;45.8;12254.0;61.0;;224;77.0;45.7;12058.0;60.0;;70.5;45.75
225;128.0;46.9;12450.0;62.0;;225;88.0;46.4;12254.0;61.0;;108.0;46.65
226;72.0;47.3;12644.0;63.0;;226;67.0;47.0;12450.0;62.0;;69.5;47.15
227;48.0;47.6;12644.0;63.0;;227;200.0;48.7;12838.0;64.0;;124.0;48.150000000000006
228;200.0;49.4;13032.0;65.0;;228;104.0;49.6;13032.0;65.0;;152.0;49.5
229;54.0;49.8;13226.0;66.0;;229;96.0;50.4;13226.0;66.0;;75.0;50.099999999999994
230;147.0;51.1;13420.0;67.0;;230;108.0;51.3;13420.0;67.0;;127.5;51.2
231;104.0;52.0;13614.0;68.0;;231;56.0;51.7;13614.0;68.0;;80.0;51.85
232;122.0;53.0;14002.0;70.0;;232;33.0;51.9;13614.0;68.0;;77.5;52.45
233;153.0;54.3;14196.0;71.0;;233;48.0;52.2;13808.0;69.0;;100.5;53.25
234;101.0;55.2;14390.0;72.0;;234;173.0;53.8;14002.0;70.0;;137.0;54.5
235;118.0;56.2;14584.0;73.0;;235;60.0;54.2;14196.0;71.0;;89.0;55.2
236;126.0;57.2;14972.0;75.0;;236;110.0;55.2;14390.0;72.0;;118.0;56.2
237;171.0;58.6;15166.0;76.0;;237;113.0;56.2;14584.0;73.0;;142.0;57.400000000000006
238;141.0;59.9;15554.0;78.0;;238;76.0;56.8;14778.0;74.0;;108.5;58.349999999999994
239;149.0;61.2;15748.0;79.0;;239;113.0;57.6;14972.0;75.0;;131.0;59.400000000000006
240;198.0;62.9;16136.0;81.0;;240;83.0;58.3;15166.0;76.0;;140.5;60.599999999999994
241;121.0;63.8;16524.0;83.0;;241;88.0;59.0;15360.0;77.0;;104.5;61.4
242;200.0;65.4;16912.0;85.0;;242;137.0;60.3;15554.0;78.0;;168.5;62.85
243;106.0;66.3;17106.0;86.0;;243;75.0;60.8;15748.0;79.0;;90.5;63.55
244;101.0;67.0;17300.0;87.0;;244;82.0;61.4;15942.0;80.0;;91.5;64.2
245;196.0;68.7;17684.0;89.0;;245;79.0;61.6;16136.0;81.0;;137.5;65.15
246;95.0;69.5;17876.0;90.0;;246;151.0;62.9;16330.0;82.0;;123.0;66.2
247;92.0;70.0;18068.0;91.0;;247;76.0;63.4;16524.0;83.0;;84.0;66.7
248;110.0;70.9;18260.0;92.0;;248;82.0;63.9;16718.0;84.0;;96.0;67.4
249;108.0;71.8;18452.0;93.0;;249;200.0;65.7;17106.0;86.0;;154.0;68.75
250;113.0;72.6;18644.0;94.0;;250;91.0;66.5;17300.0;87.0;;102.0;69.55
251;128.0;73.6;19028.0;96.0;;251;73.0;67.0;17492.0;88.0;;100.5;70.3
252;141.0;74.5;19220.0;97.0;;252;100.0;67.7;17684.0;89.0;;120.5;71.1
253;130.0;75.5;19604.0;99.0;;253;74.0;67.9;17876.0;90.0;;102.0;71.7
254;110.0;76.2;19796.0;100.0;;254;97.0;68.7;18068.0;91.0;;103.5;72.45
255;99.0;76.8;19988.0;101.0;;255;100.0;69.5;18260.0;92.0;;99.5;73.15
256;106.0;77.0;20180.0;102.0;;256;101.0;70.3;18452.0;93.0;;103.5;73.65
257;200.0;78.5;20564.0;104.0;;257;102.0;70.5;18644.0;94.0;;151.0;74.5
258;147.0;79.4;20756.0;105.0;;258;99.0;71.2;18836.0;95.0;;123.0;75.30000000000001
259;107.0;80.2;21140.0;107.0;;259;107.0;71.9;19028.0;96.0;;107.0;76.05000000000001
260;109.0;81.0;21332.0;108.0;;260;102.0;72.8;19220.0;97.0;;105.5;76.9
261;131.0;81.9;21524.0;109.0;;261;100.0;73.4;19412.0;98.0;;115.5;77.65
262;110.0;82.8;21716.0;110.0;;262;97.0;74.2;19604.0;99.0;;103.5;78.5
263;136.0;83.5;22100.0;112.0;;263;82.0;74.7;19796.0;100.0;;109.0;79.1
264;110.0;84.4;22290.0;113.0;;264;88.0;75.5;19988.0;101.0;;99.0;79.95
265;93.0;85.3;22480.0;114.0;;265;109.0;76.1;20180.0;102.0;;101.0;80.69999999999999
266;115.0;86.1;22670.0;115.0;;266;89.0;76.8;20372.0;103.0;;102.0;81.44999999999999
267;119.0;86.8;22860.0;116.0;;267;97.0;77.4;20564.0;104.0;;108.0;82.1
268;113.0;87.7;23050.0;117.0;;268;111.0;78.3;20756.0;105.0;;112.0;83.0
269;117.0;88.5;23430.0;119.0;;269;93.0;79.1;20948.0;106.0;;105.0;83.8
270;116.0;89.2;23620.0;120.0;;270;111.0;79.0;21140.0;107.0;;113.5;84.1
271;130.0;90.3;23810.0;121.0;;271;85.0;79.6;21332.0;108.0;;107.5;84.94999999999999
272;110.0;91.1;24000.0;122.0;;272;100.0;80.4;21524.0;109.0;;105.0;85.75
273;108.0;91.7;24190.0;123.0;;273;100.0;81.1;21716.0;110.0;;104.0;86.4
274;100.0;92.2;24570.0;125.0;;274;100.0;81.5;21908.0;111.0;;100.0;86.85
275;97.0;92.7;24760.0;126.0;;275;90.0;82.0;22100.0;112.0;;93.5;87.35
276;122.0;93.8;24950.0;127.0;;276;128.0;83.0;22290.0;113.0;;125.0;88.4
277;133.0;94.6;25140.0;128.0;;277;115.0;84.0;22670.0;115.0;;124.0;89.3
278;146.0;96.0;25520.0;130.0;;278;143.0;85.1;22860.0;116.0;;144.5;90.55
279;138.0;97.1;25710.0;131.0;;279;134.0;86.2;23240.0;118.0;;136.0;91.65
280;142.0;98.3;26090.0;133.0;;280;98.0;86.7;23430.0;119.0;;120.0;92.5
281;132.0;98.8;26280.0;134.0;;281;116.0;87.6;23620.0;120.0;;124.0;93.19999999999999
282;146.0;99.6;26660.0;136.0;;282;99.0;88.2;23810.0;121.0;;122.5;93.9
283;119.0;100.4;26850.0;137.0;;283;107.0;89.0;24000.0;122.0;;113.0;94.7
284;120.0;101.5;27038.0;138.0;;284;110.0;89.9;24190.0;123.0;;115.0;95.7
285;138.0;102.1;27414.0;140.0;;285;123.0;90.5;24380.0;124.0;;130.5;96.3
286;124.0;103.1;27602.0;141.0;;286;126.0;91.4;24760.0;126.0;;125.0;97.25
287;124.0;103.7;27790.0;142.0;;287;98.0;91.6;24950.0;127.0;;111.0;97.65
288;150.0;104.8;28166.0;144.0;;288;135.0;91.6;25140.0;128.0;;142.5;98.19999999999999
289;157.0;105.9;28542.0;146.0;;289;120.0;91.9;25520.0;130.0;;138.5;98.9
290;135.0;107.0;28730.0;147.0;;290;90.0;92.6;25520.0;130.0;;112.5;99.8
291;136.0;107.9;28918.0;148.0;;291;130.0;93.2;25900.0;132.0;;133.0;100.55000000000001
292;134.0;109.1;29294.0;150.0;;292;143.0;93.9;26090.0;133.0;;138.5;101.5
