episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
85;12.0;22.0;3200.0;7.0;;85;10.0;23.5;3600.0;8.0;;85;14.0;20.5;2800.0;6.0;;85;57.0;19.8;2400.0;5.0;;23.25;21.45
86;19.0;21.9;3200.0;7.0;;86;30.0;23.6;4000.0;9.0;;86;18.0;20.5;2800.0;6.0;;86;26.0;19.8;2800.0;6.0;;23.25;21.45
87;12.0;21.8;3200.0;7.0;;87;19.0;23.5;4000.0;9.0;;87;12.0;20.4;2800.0;6.0;;87;17.0;19.8;2800.0;6.0;;15.0;21.375
88;21.0;21.8;3600.0;8.0;;88;11.0;23.4;4000.0;9.0;;88;8.0;20.2;2800.0;6.0;;88;23.0;19.9;2800.0;6.0;;15.75;21.325
89;41.0;22.0;3600.0;8.0;;89;13.0;23.3;4000.0;9.0;;89;29.0;20.3;3200.0;7.0;;89;73.0;20.4;3200.0;7.0;;39.0;21.5
90;13.0;21.9;3600.0;8.0;;90;10.0;23.1;4000.0;9.0;;90;13.0;20.3;3200.0;7.0;;90;10.0;20.3;3200.0;7.0;;11.5;21.4
91;17.0;21.9;3600.0;8.0;;91;14.0;23.0;4000.0;9.0;;91;9.0;20.1;3200.0;7.0;;91;13.0;20.3;3200.0;7.0;;13.25;21.325
92;60.0;22.3;4000.0;9.0;;92;13.0;22.9;4400.0;10.0;;92;27.0;20.2;3200.0;7.0;;92;12.0;20.2;3200.0;7.0;;28.0;21.4
93;10.0;22.1;4000.0;9.0;;93;35.0;23.1;4400.0;10.0;;93;17.0;20.2;3200.0;7.0;;93;12.0;20.1;3200.0;7.0;;18.5;21.375
94;11.0;22.0;4000.0;9.0;;94;10.0;22.9;4400.0;10.0;;94;47.0;20.5;3600.0;8.0;;94;19.0;20.1;3200.0;7.0;;21.75;21.375
95;24.0;22.0;4000.0;9.0;;95;10.0;22.8;4400.0;10.0;;95;32.0;20.6;3600.0;8.0;;95;16.0;20.0;3600.0;8.0;;20.5;21.35
96;45.0;22.3;4400.0;10.0;;96;17.0;22.7;4400.0;10.0;;96;10.0;20.5;3600.0;8.0;;96;17.0;20.0;3600.0;8.0;;22.25;21.375
97;14.0;22.2;4400.0;10.0;;97;24.0;22.7;4800.0;11.0;;97;38.0;20.7;4000.0;9.0;;97;17.0;20.0;3600.0;8.0;;23.25;21.4
98;11.0;22.1;4400.0;10.0;;98;9.0;22.6;4800.0;11.0;;98;11.0;20.6;4000.0;9.0;;98;24.0;20.0;3600.0;8.0;;13.75;21.325000000000003
99;17.0;22.0;4400.0;10.0;;99;12.0;22.5;4800.0;11.0;;99;18.0;20.5;4000.0;9.0;;99;13.0;19.9;3600.0;8.0;;15.0;21.225
100;20.0;22.0;4400.0;10.0;;100;19.0;22.4;4800.0;11.0;;100;25.0;20.6;4000.0;9.0;;100;11.0;19.8;3600.0;8.0;;18.75;21.2
101;23.0;22.1;4800.0;11.0;;101;17.0;22.4;4800.0;11.0;;101;31.0;20.7;4000.0;9.0;;101;19.0;19.9;4000.0;9.0;;22.5;21.275
102;18.0;22.2;4800.0;11.0;;102;11.0;22.2;4800.0;11.0;;102;15.0;20.7;4400.0;10.0;;102;14.0;19.8;4000.0;9.0;;14.5;21.225
103;10.0;22.2;4800.0;11.0;;103;11.0;22.2;4800.0;11.0;;103;17.0;20.5;4400.0;10.0;;103;10.0;19.7;4000.0;9.0;;12.0;21.15
104;27.0;22.3;4800.0;11.0;;104;34.0;22.3;5200.0;12.0;;104;12.0;20.5;4400.0;10.0;;104;31.0;19.7;4000.0;9.0;;26.0;21.2
105;16.0;22.3;4800.0;11.0;;105;17.0;22.3;5200.0;12.0;;105;14.0;20.4;4400.0;10.0;;105;62.0;20.2;4400.0;10.0;;27.25;21.3
106;10.0;22.2;5200.0;12.0;;106;14.0;22.2;5200.0;12.0;;106;22.0;20.5;4400.0;10.0;;106;29.0;20.4;4400.0;10.0;;18.75;21.325
107;17.0;22.2;5200.0;12.0;;107;17.0;22.2;5200.0;12.0;;107;12.0;20.4;4400.0;10.0;;107;24.0;20.3;4400.0;10.0;;17.5;21.275
108;13.0;22.1;5200.0;12.0;;108;17.0;22.1;5200.0;12.0;;108;13.0;20.4;4400.0;10.0;;108;25.0;20.4;4400.0;10.0;;17.0;21.25
109;52.0;22.5;5200.0;12.0;;109;50.0;22.4;5596.0;13.0;;109;9.0;20.3;4800.0;11.0;;109;13.0;20.1;4800.0;11.0;;31.0;21.325
110;21.0;22.6;5596.0;13.0;;110;11.0;22.1;5596.0;13.0;;110;20.0;20.4;4800.0;11.0;;110;15.0;20.0;4800.0;11.0;;16.75;21.275
111;15.0;22.6;5596.0;13.0;;111;10.0;22.1;5596.0;13.0;;111;17.0;20.4;4800.0;11.0;;111;17.0;20.0;4800.0;11.0;;14.75;21.275
112;11.0;22.5;5596.0;13.0;;112;22.0;22.2;5596.0;13.0;;112;26.0;20.5;4800.0;11.0;;112;13.0;19.9;4800.0;11.0;;18.0;21.275
113;19.0;22.4;5596.0;13.0;;113;17.0;22.1;5596.0;13.0;;113;23.0;20.6;4800.0;11.0;;113;13.0;20.0;4800.0;11.0;;18.0;21.275
114;24.0;22.6;5596.0;13.0;;114;27.0;22.1;5992.0;14.0;;114;24.0;20.7;5200.0;12.0;;114;18.0;19.9;4800.0;11.0;;23.25;21.325
115;17.0;22.6;5596.0;13.0;;115;16.0;22.1;5992.0;14.0;;115;10.0;20.6;5200.0;12.0;;115;22.0;19.9;5200.0;12.0;;16.25;21.3
116;39.0;22.8;5992.0;14.0;;116;13.0;21.7;5992.0;14.0;;116;17.0;20.5;5200.0;12.0;;116;12.0;19.9;5200.0;12.0;;20.25;21.225
117;21.0;23.0;5992.0;14.0;;117;49.0;22.0;5992.0;14.0;;117;17.0;20.5;5200.0;12.0;;117;10.0;19.6;5200.0;12.0;;24.25;21.275
118;71.0;23.5;6388.0;15.0;;118;15.0;22.0;6388.0;15.0;;118;31.0;20.6;5200.0;12.0;;118;22.0;19.8;5200.0;12.0;;34.75;21.475
119;12.0;23.4;6388.0;15.0;;119;31.0;22.1;6388.0;15.0;;119;18.0;20.7;5596.0;13.0;;119;10.0;19.7;5200.0;12.0;;17.75;21.475
120;21.0;23.1;6388.0;15.0;;120;28.0;22.2;6388.0;15.0;;120;61.0;21.2;5596.0;13.0;;120;23.0;19.8;5200.0;12.0;;33.25;21.575
121;15.0;23.1;6388.0;15.0;;121;16.0;22.2;6388.0;15.0;;121;20.0;21.2;5596.0;13.0;;121;17.0;19.7;5596.0;13.0;;17.0;21.55
122;38.0;23.2;6784.0;16.0;;122;24.0;22.3;6784.0;16.0;;122;15.0;21.2;5992.0;14.0;;122;32.0;19.8;5596.0;13.0;;27.25;21.625
123;37.0;23.3;6784.0;16.0;;123;42.0;22.4;6784.0;16.0;;123;39.0;21.3;5992.0;14.0;;123;13.0;19.8;5596.0;13.0;;32.75;21.7
124;89.0;24.1;7180.0;17.0;;124;17.0;22.4;6784.0;16.0;;124;27.0;21.3;5992.0;14.0;;124;14.0;19.8;5596.0;13.0;;36.75;21.9
125;11.0;24.0;7180.0;17.0;;125;27.0;22.3;7180.0;17.0;;125;29.0;21.3;5992.0;14.0;;125;15.0;19.9;5596.0;13.0;;20.5;21.875
126;9.0;23.9;7180.0;17.0;;126;16.0;22.2;7180.0;17.0;;126;43.0;21.5;6388.0;15.0;;126;52.0;20.2;5992.0;14.0;;30.0;21.95
127;32.0;24.1;7180.0;17.0;;127;13.0;22.2;7180.0;17.0;;127;29.0;21.6;6388.0;15.0;;127;52.0;20.5;5992.0;14.0;;31.5;22.1
128;19.0;24.2;7576.0;18.0;;128;15.0;22.2;7180.0;17.0;;128;12.0;21.5;6388.0;15.0;;128;31.0;20.6;6388.0;15.0;;19.25;22.125
129;10.0;24.0;7576.0;18.0;;129;10.0;22.2;7180.0;17.0;;129;13.0;21.4;6388.0;15.0;;129;13.0;20.6;6388.0;15.0;;11.5;22.05
130;51.0;24.4;7576.0;18.0;;130;21.0;22.2;7180.0;17.0;;130;39.0;21.5;6784.0;16.0;;130;26.0;20.7;6388.0;15.0;;34.25;22.2
131;31.0;24.5;7972.0;19.0;;131;19.0;22.2;7180.0;17.0;;131;13.0;21.2;6784.0;16.0;;131;12.0;20.7;6388.0;15.0;;18.75;22.15
132;12.0;24.4;7972.0;19.0;;132;14.0;22.0;7576.0;18.0;;132;13.0;21.2;6784.0;16.0;;132;29.0;20.8;6388.0;15.0;;17.0;22.1
133;15.0;24.4;7972.0;19.0;;133;44.0;22.2;7576.0;18.0;;133;76.0;21.6;7180.0;17.0;;133;15.0;20.8;6784.0;16.0;;37.5;22.25
134;11.0;23.9;7972.0;19.0;;134;26.0;22.3;7576.0;18.0;;134;13.0;21.4;7180.0;17.0;;134;35.0;21.0;6784.0;16.0;;21.25;22.15
135;9.0;23.8;7972.0;19.0;;135;18.0;22.2;7576.0;18.0;;135;20.0;21.3;7180.0;17.0;;135;18.0;20.9;6784.0;16.0;;16.25;22.05
136;43.0;24.1;7972.0;19.0;;136;31.0;22.2;7972.0;19.0;;136;22.0;21.2;7180.0;17.0;;136;21.0;21.0;6784.0;16.0;;29.25;22.125
137;30.0;24.1;8368.0;20.0;;137;116.0;22.7;8368.0;20.0;;137;61.0;21.4;7576.0;18.0;;137;80.0;21.3;7180.0;17.0;;71.75;22.375
138;29.0;24.3;8368.0;20.0;;138;14.0;22.8;8368.0;20.0;;138;13.0;21.4;7576.0;18.0;;138;18.0;21.3;7180.0;17.0;;18.5;22.45
139;66.0;24.6;8764.0;21.0;;139;21.0;22.7;8368.0;20.0;;139;52.0;21.8;7972.0;19.0;;139;11.0;21.2;7180.0;17.0;;37.5;22.575
140;29.0;24.7;8764.0;21.0;;140;23.0;22.6;8764.0;21.0;;140;14.0;21.7;7972.0;19.0;;140;17.0;21.0;7576.0;18.0;;20.75;22.5
141;43.0;24.8;8764.0;21.0;;141;59.0;22.5;8764.0;21.0;;141;28.0;21.8;7972.0;19.0;;141;21.0;21.1;7576.0;18.0;;37.75;22.55
142;41.0;25.1;9160.0;22.0;;142;17.0;22.6;8764.0;21.0;;142;29.0;22.0;7972.0;19.0;;142;22.0;21.2;7576.0;18.0;;27.25;22.725
143;74.0;25.6;9556.0;23.0;;143;39.0;22.6;9160.0;22.0;;143;28.0;22.1;8368.0;20.0;;143;16.0;21.0;7576.0;18.0;;39.25;22.825000000000003
144;37.0;25.7;9556.0;23.0;;144;24.0;22.6;9160.0;22.0;;144;9.0;21.8;8368.0;20.0;;144;89.0;21.8;7972.0;19.0;;39.75;22.975
145;64.0;26.2;9952.0;24.0;;145;59.0;22.9;9556.0;23.0;;145;28.0;21.7;8368.0;20.0;;145;36.0;21.9;7972.0;19.0;;46.75;23.174999999999997
146;70.0;26.6;9952.0;24.0;;146;26.0;23.0;9556.0;23.0;;146;28.0;21.8;8368.0;20.0;;146;41.0;22.2;8368.0;20.0;;41.25;23.4
147;45.0;26.8;10348.0;25.0;;147;19.0;22.5;9556.0;23.0;;147;84.0;22.4;8764.0;21.0;;147;20.0;22.2;8368.0;20.0;;42.0;23.475
148;13.0;26.8;10348.0;25.0;;148;84.0;23.2;9952.0;24.0;;148;91.0;23.1;9160.0;22.0;;148;43.0;22.4;8764.0;21.0;;57.75;23.875
149;41.0;27.1;10348.0;25.0;;149;32.0;23.3;9952.0;24.0;;149;26.0;23.2;9160.0;22.0;;149;31.0;22.6;8764.0;21.0;;32.5;24.05
150;14.0;26.9;10348.0;25.0;;150;16.0;23.3;9952.0;24.0;;150;72.0;23.8;9556.0;23.0;;150;26.0;22.6;8764.0;21.0;;32.0;24.15
151;23.0;26.6;10744.0;26.0;;151;27.0;23.4;10348.0;25.0;;151;86.0;24.5;9952.0;24.0;;151;23.0;22.7;8764.0;21.0;;39.75;24.3
152;37.0;26.7;10744.0;26.0;;152;18.0;23.4;10348.0;25.0;;152;51.0;24.9;10348.0;25.0;;152;33.0;23.0;9160.0;22.0;;34.75;24.5
153;34.0;26.9;10744.0;26.0;;153;69.0;23.9;10744.0;26.0;;153;21.0;24.8;10348.0;25.0;;153;27.0;23.0;9160.0;22.0;;37.75;24.65
154;68.0;27.4;11140.0;27.0;;154;29.0;24.0;10744.0;26.0;;154;12.0;24.6;10348.0;25.0;;154;37.0;23.1;9160.0;22.0;;36.5;24.775
155;76.0;27.5;11536.0;28.0;;155;44.0;24.3;10744.0;26.0;;155;35.0;24.8;10348.0;25.0;;155;27.0;23.2;9556.0;23.0;;45.5;24.95
156;37.0;27.6;11536.0;28.0;;156;43.0;24.6;11140.0;27.0;;156;41.0;25.1;10744.0;26.0;;156;53.0;23.4;9556.0;23.0;;43.5;25.175
157;38.0;27.8;11932.0;29.0;;157;34.0;24.7;11140.0;27.0;;157;31.0;25.2;10744.0;26.0;;157;40.0;23.7;9952.0;24.0;;35.75;25.35
158;98.0;28.3;12328.0;30.0;;158;84.0;25.4;11536.0;28.0;;158;94.0;26.0;11140.0;27.0;;158;26.0;23.8;9952.0;24.0;;75.5;25.875
159;32.0;28.0;12328.0;30.0;;159;19.0;25.3;11536.0;28.0;;159;11.0;26.0;11140.0;27.0;;159;43.0;24.0;9952.0;24.0;;26.25;25.825
160;53.0;28.2;12328.0;30.0;;160;122.0;26.3;11932.0;29.0;;160;43.0;26.2;11140.0;27.0;;160;126.0;25.2;10348.0;25.0;;86.0;26.475
161;13.0;28.0;12724.0;31.0;;161;19.0;26.2;11932.0;29.0;;161;36.0;26.4;11536.0;28.0;;161;100.0;26.0;11140.0;27.0;;42.0;26.65
162;43.0;28.3;12724.0;31.0;;162;86.0;26.6;12328.0;30.0;;162;15.0;26.3;11536.0;28.0;;162;40.0;26.2;11140.0;27.0;;46.0;26.85
163;19.0;28.3;12724.0;31.0;;163;29.0;26.7;12724.0;31.0;;163;58.0;26.7;11932.0;29.0;;163;15.0;26.2;11140.0;27.0;;30.25;26.975
