episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
11;14;15.2;0;0;;11;29;22.4;800;0;;11;15;18;0;0;;11;22;22.2;0;0;;11;18;17.9;0;0;;11;15;23.7;0;0;;11;32;28.7;0;0;;11;12;18.5;0;0;;11;14;17.2;0;0;;11;14;18.8;0;0;;18.5;20.26
12;16;15.2;0;0;;12;22;22.3;800;0;;12;17;17.9;0;0;;12;18;21.8;0;0;;12;31;19;0;0;;12;21;23.5;0;0;;12;28;28.7;0;0;;12;12;17.9;0;0;;12;17;17.2;0;0;;12;15;18.5;0;0;;19.7;20.2
13;27;16.2;0;0;;13;18;22;800;0;;13;17;17.8;0;0;;13;12;21.1;0;0;;13;27;19.6;0;0;;13;10;22.5;0;0;;13;11;27.3;0;0;;13;24;18.4;0;0;;13;30;18.2;0;0;;13;25;19;0;0;;20.1;20.21
14;9;15.6;0;0;;14;11;21.2;800;0;;14;12;17.4;0;0;;14;23;21.2;0;0;;14;24;19.9;0;0;;14;14;21.9;0;0;;14;18;26.6;0;0;;14;14;18.1;0;0;;14;49;20.4;0;0;;14;16;18.8;0;0;;19;20.11
15;20;15.9;0;0;;15;28;21.7;800;0;;15;16;17.3;0;0;;15;21;21.2;0;0;;15;26;20.3;0;0;;15;35;22.7;0;0;;15;25;26.5;0;0;;15;15;17.9;0;0;;15;29;20.9;0;0;;15;28;19.4;0;0;;24.3;20.38
16;9;15.5;0;0;;16;13;21.1;800;0;;16;30;18.1;0;0;;16;17;20.9;0;0;;16;11;19.8;0;0;;16;14;22.2;0;0;;16;15;25.8;0;0;;16;11;17.4;0;0;;16;19;20.8;0;0;;16;11;18.9;0;0;;15;20.05
17;11;15.2;0;0;;17;22;21.2;800;0;;17;16;18;0;0;;17;31;21.5;0;0;;17;13;19.4;0;0;;17;21;22.1;0;0;;17;15;25.2;0;0;;17;14;17.2;0;0;;17;18;20.6;0;0;;17;56;21.1;0;0;;21.7;20.15
18;13;15.1;0;0;;18;30;21.7;800;0;;18;17;17.9;0;0;;18;11;20.9;0;0;;18;16;19.2;0;0;;18;15;21.7;0;0;;18;46;26.3;0;0;;18;42;18.6;0;0;;18;16;20.4;0;0;;18;31;21.6;0;0;;23.7;20.34
19;24;15.6;0;0;;19;22;21.7;800;0;;19;12;17.6;0;0;;19;13;20.5;0;0;;19;19;19.2;0;0;;19;19;21.6;0;0;;19;12;25.6;0;0;;19;40;19.7;0;0;;19;37;21.3;0;0;;19;19;21.5;0;0;;21.7;20.43
20;48;17.2;0;0;;20;23;21.8;800;0;;20;12;17.4;0;0;;20;13;20.2;0;0;;20;13;18.8;0;0;;20;17;21.4;0;0;;20;30;25.8;0;0;;20;45;21;0;0;;20;14;20.9;0;0;;20;12;21;0;0;;22.7;20.55
21;21;17.4;0;0;;21;32;22.2;800;0;;21;19;17.4;0;0;;21;32;20.7;0;0;;21;10;18.4;0;0;;21;12;20.9;0;0;;21;12;25.1;0;0;;21;15;20.7;0;0;;21;10;20.4;0;0;;21;11;20.5;0;0;;17.4;20.37
22;25;17.7;0;0;;22;14;21.9;800;0;;22;13;17.2;0;0;;22;23;20.8;0;0;;22;29;18.9;0;0;;22;14;20.6;0;0;;22;18;24.8;0;0;;22;21;20.7;0;0;;22;28;20.7;0;0;;22;22;20.6;0;0;;20.7;20.39
23;24;18;0;0;;23;14;21.5;800;0;;23;28;17.7;0;0;;23;10;20.3;0;0;;23;38;19.7;0;0;;23;45;21.7;0;0;;23;31;25.1;0;0;;23;16;20.5;0;0;;23;35;21.3;0;0;;23;23;20.7;0;0;;26.4;20.65
24;17;18;0;0;;24;42;22.4;800;0;;24;33;18.3;0;0;;24;11;20;0;0;;24;11;19.4;0;0;;24;23;21.7;0;0;;24;22;25;0;0;;24;16;20.3;0;0;;24;11;20.9;0;0;;24;55;22.1;0;0;;24.1;20.81
25;16;17.9;0;0;;25;11;21.9;800;0;;25;28;18.7;0;0;;25;11;19.6;0;0;;25;12;19.1;0;0;;25;38;22.4;0;0;;25;13;24.5;0;0;;25;35;20.9;0;0;;25;35;21.5;0;0;;25;23;22.2;0;0;;22.2;20.87
26;16;17.8;0;0;;26;13;21.6;800;0;;26;19;18.7;0;0;;26;15;19.4;0;0;;26;20;19.1;0;0;;26;14;22;0;0;;26;17;24.2;0;0;;26;23;21;0;0;;26;27;21.7;0;0;;26;16;21.9;0;0;;18;20.74
27;18;17.8;0;0;;27;17;21.4;800;0;;27;26;19;0;0;;27;28;19.7;0;0;;27;20;19.1;0;0;;27;19;21.9;0;0;;27;22;24.1;0;0;;27;10;20.6;0;0;;27;27;21.9;0;0;;27;37;22.5;0;0;;22.4;20.8
28;11;17.6;0;0;;28;12;21.1;800;0;;28;19;19;0;0;;28;18;19.7;0;0;;28;23;19.3;0;0;;28;13;21.6;0;0;;28;24;24.1;0;0;;28;12;20.3;0;0;;28;64;23.4;0;0;;28;28;22.7;0;0;;22.4;20.88
29;27;17.9;0;0;;29;11;20.7;800;0;;29;22;19.1;0;0;;29;14;19.5;0;0;;29;17;19.2;0;0;;29;21;21.6;0;0;;29;29;24.3;0;0;;29;13;20;0;0;;29;13;23;0;0;;29;12;22.3;0;0;;17.9;20.76
30;13;17.7;0;0;;30;16;20.6;800;0;;30;26;19.3;0;0;;30;13;19.3;0;0;;30;12;19;0;0;;30;13;21.3;0;0;;30;13;23.9;0;0;;30;10;19.7;0;0;;30;44;23.7;0;0;;30;25;22.4;0;0;;18.5;20.69
31;19;17.8;0;0;;31;11;20.3;800;0;;31;45;20.2;0;0;;31;18;19.2;0;0;;31;20;19;0;0;;31;48;22.2;0;0;;31;19;23.7;0;0;;31;15;19.5;0;0;;31;14;23.4;0;0;;31;47;23.2;0;0;;25.6;20.85
32;21;17.9;0;0;;32;36;20.8;800;0;;32;13;19.9;0;0;;32;14;19.1;0;0;;32;23;19.1;0;0;;32;16;22;0;0;;32;12;23.4;0;0;;32;14;19.4;0;0;;32;20;23.3;0;0;;32;22;23.2;0;0;;19.1;20.81
33;11;17.7;0;0;;33;11;20.5;800;0;;33;36;20.4;0;0;;33;12;18.8;0;0;;33;26;19.3;0;0;;33;21;21.9;0;0;;33;31;23.6;0;0;;33;18;19.3;0;0;;33;24;23.3;0;0;;33;69;24.5;0;0;;25.9;20.93
34;62;19;0;0;;34;22;20.5;800;0;;34;39;21;0;0;;34;22;18.9;0;0;;34;43;20;0;0;;34;34;22.3;0;0;;34;11;23.2;0;0;;34;28;19.6;0;0;;34;33;23.6;0;0;;34;10;24.1;0;0;;30.4;21.22
35;18;18.9;0;0;;35;35;20.9;800;0;;35;24;21.1;0;0;;35;28;19.2;0;0;;35;23;20.1;0;0;;35;34;22.6;0;0;;35;14;23;0;0;;35;40;20.2;0;0;;35;11;23.3;0;0;;35;25;24.1;0;0;;25.2;21.34
36;17;18.9;0;0;;36;24;21;800;0;;36;29;21.3;0;0;;36;12;19;0;0;;36;16;20;0;0;;36;10;22.3;0;0;;36;16;22.8;0;0;;36;12;19.9;0;0;;36;26;23.3;0;0;;36;14;23.9;0;0;;17.6;21.24
37;29;19.2;0;0;;37;16;20.9;800;0;;37;45;21.9;0;0;;37;50;19.8;0;0;;37;47;20.7;0;0;;37;14;22.1;0;0;;37;24;22.8;0;0;;37;13;19.8;0;0;;37;17;23.2;0;0;;37;13;23.6;0;0;;26.8;21.4
38;13;19;0;0;;38;51;21.7;800;0;;38;10;21.6;0;0;;38;18;19.8;0;0;;38;34;21.1;0;0;;38;25;22.1;0;0;;38;11;22.5;0;0;;38;15;19.6;0;0;;38;33;23.4;0;0;;38;13;23.3;0;0;;22.3;21.41
39;31;19.3;0;0;;39;17;21.5;800;0;;39;18;21.5;0;0;;39;22;19.8;0;0;;39;12;20.8;0;0;;39;12;21.9;0;0;;39;20;22.4;0;0;;39;14;19.5;0;0;;39;18;23.3;0;0;;39;71;24.5;0;0;;23.5;21.45
40;24;19.4;0;0;;40;14;21.4;800;0;;40;18;21.4;0;0;;40;31;20.1;0;0;;40;43;21.4;0;0;;40;54;22.7;0;0;;40;15;22.2;0;0;;40;12;19.3;0;0;;40;37;23.6;0;0;;40;14;24.2;0;0;;26.2;21.57
41;28;19.6;0;0;;41;13;21.1;800;0;;41;18;21.3;0;0;;41;12;19.9;0;0;;41;15;21.2;0;0;;41;25;22.7;0;0;;41;28;22.4;0;0;;41;11;19.1;0;0;;41;21;23.6;0;0;;41;14;24;0;0;;18.5;21.49
42;13;19.5;0;0;;42;10;20.9;800;0;;42;16;21.2;0;0;;42;17;19.9;0;0;;42;19;21.2;0;0;;42;18;22.6;0;0;;42;16;22.2;0;0;;42;33;19.4;0;0;;42;46;24.1;0;0;;42;23;24;0;0;;21.1;21.5
43;22;19.5;0;0;;43;28;21;800;0;;43;12;21;0;0;;43;27;20;0;0;;43;51;21.9;0;0;;43;15;22.4;0;0;;43;23;22.3;0;0;;43;23;19.5;0;0;;43;30;24.2;0;0;;43;32;24.2;0;0;;26.3;21.6
44;27;19.7;0;0;;44;41;21.5;800;0;;44;41;21.5;0;0;;44;11;19.8;0;0;;44;14;21.7;0;0;;44;27;22.5;0;0;;44;41;22.7;0;0;;44;14;19.4;0;0;;44;22;24.2;0;0;;44;39;24.5;0;0;;27.7;21.75
45;13;19.6;0;0;;45;52;22.2;800;0;;45;36;21.8;0;0;;45;29;20;0;0;;45;36;22;0;0;;45;22;22.5;0;0;;45;13;22.5;0;0;;45;37;19.8;0;0;;45;13;23.9;0;0;;45;19;24.4;0;0;;27;21.87
46;30;19.8;0;0;;46;18;22.1;800;0;;46;20;21.7;0;0;;46;15;19.9;0;0;;46;21;22;0;0;;46;20;22.5;0;0;;46;26;22.5;0;0;;46;29;20;0;0;;46;12;23.7;0;0;;46;22;24.3;1000;0;;21.3;21.85
47;24;19.9;0;0;;47;16;22;800;0;;47;24;21.8;0;0;;47;20;19.9;0;0;;47;17;21.9;0;0;;47;18;22.4;0;0;;47;11;22.3;0;0;;47;31;20.2;0;0;;47;78;24.8;1000;0;;47;67;25.2;1000;0;;30.6;22.04
48;15;19.8;0;0;;48;33;22.2;800;0;;48;17;21.7;0;0;;48;15;19.8;0;0;;48;25;22;0;0;;48;12;22.2;0;0;;48;8;22;0;0;;48;32;20.5;0;0;;48;65;25.7;2000;1;;48;51;25.8;2000;1;;27.3;22.17
49;16;19.7;0;0;;49;15;22;800;0;;49;17;21.6;0;0;;49;17;19.8;0;0;;49;41;22.3;0;0;;49;11;21.9;0;0;;49;56;22.7;1000;0;;49;18;20.4;0;0;;49;42;26;2000;1;;49;15;25.6;2000;1;;24.8;22.2
50;27;19.8;0;0;;50;44;22.5;1000;0;;50;12;21.4;0;0;;50;25;19.9;0;0;;50;15;22.2;1000;0;;50;15;21.8;0;0;;50;8;22.4;1000;0;;50;12;20.2;0;0;;50;15;25.8;2000;1;;50;42;25.9;2000;1;;21.5;22.19
51;61;20.6;0;0;;51;14;22.3;1000;0;;51;15;21.3;0;0;;51;9;19.6;0;0;;51;25;22.3;1000;0;;51;22;21.8;1000;0;;51;18;22.3;1000;0;;51;13;20.1;0;0;;51;13;25.5;3000;2;;51;25;25.9;3000;2;;21.5;22.17
52;19;20.6;0;0;;52;36;22.6;1000;0;;52;12;21.1;0;0;;52;11;19.5;0;0;;52;56;22.9;1000;0;;52;21;21.8;1000;0;;52;13;22.1;1000;0;;52;11;19.9;0;0;;52;12;25.3;3000;2;;52;23;25.8;3000;2;;21.4;22.16
53;21;20.6;0;0;;53;18;22.5;1000;0;;53;36;21.4;1000;0;;53;21;19.5;0;0;;53;12;22.7;2000;1;;53;12;21.6;1000;0;;53;26;22.2;1000;0;;53;24;20;0;0;;53;13;25;3000;2;;53;25;25.8;3000;2;;20.8;22.13
54;13;20.5;1000;0;;54;28;22.6;2000;1;;54;34;21.6;1000;0;;54;27;19.6;0;0;;54;17;22.6;2000;1;;54;13;21.4;1000;0;;54;19;22.1;1000;0;;54;53;20.6;1000;0;;54;17;24.9;3000;2;;54;13;25.6;3000;2;;23.4;22.15
55;70;21.4;1000;0;;55;22;22.6;2000;1;;55;11;21.4;1000;0;;55;19;19.6;0;0;;55;22;22.6;2000;1;;55;33;21.7;1000;0;;55;13;22;2000;1;;55;32;20.8;1000;0;;55;25;24.9;3000;2;;55;16;25.4;3000;2;;26.3;22.24
56;21;21.4;1000;0;;56;30;22.7;2000;1;;56;10;21.2;1000;0;;56;30;19.8;1000;0;;56;14;22.4;2000;1;;56;13;21.5;2000;1;;56;17;21.9;2000;1;;56;20;20.8;1000;0;;56;18;24.8;3000;2;;56;12;25.1;4000;3;;18.5;22.16
57;23;21.4;2000;1;;57;15;22.6;2000;1;;57;22;21.2;2000;1;;57;15;19.7;1000;0;;57;23;22.4;2000;1;;57;35;21.7;2000;1;;57;30;22;2000;1;;57;12;20.6;1000;0;;57;19;24.7;4000;3;;57;16;25;4000;3;;21;22.13
58;47;21.8;2000;1;;58;21;22.6;3000;2;;58;11;21.1;2000;1;;58;13;19.6;1000;0;;58;19;22.4;2700;1;;58;17;21.7;2000;1;;58;40;22.3;2000;1;;58;21;20.7;1000;0;;58;26;24.7;4000;3;;58;20;24.9;4000;3;;23.5;22.18
59;64;22.6;3000;2;;59;14;22.4;3000;2;;59;12;20.9;2000;1;;59;18;19.6;1000;0;;59;10;22.2;3000;2;;59;11;21.5;2000;1;;59;20;22.3;3000;2;;59;50;21.2;2000;1;;59;22;24.6;4000;3;;59;29;25;4000;3;;25;22.23
60;34;22.8;3000;2;;60;8;22.2;3000;2;;60;30;21;2000;1;;60;14;19.5;1000;0;;60;34;22.4;3000;2;;60;67;22.2;3000;2;;60;19;22.2;3000;2;;60;51;21.6;2000;1;;60;31;24.8;4000;3;;60;20;24.9;4000;3;;30.8;22.36
61;29;22.9;3000;2;;61;20;22.1;3000;2;;61;16;21;2000;1;;61;17;19.5;1000;0;;61;10;22.2;3000;2;;61;16;22.1;3000;2;;61;43;22.6;3000;2;;61;26;21.7;3000;2;;61;24;24.7;5000;4;;61;13;24.7;5000;4;;21.4;22.35
62;17;22.8;4000;3;;62;15;22;3000;2;;62;21;21;2700;1;;62;15;19.4;2000;1;;62;29;22.3;3000;2;;62;12;22;3000;2;;62;19;22.5;3000;2;;62;14;21.6;3000;2;;62;15;24.6;5000;4;;62;23;24.7;5000;4;;18;22.29
63;17;22.7;4000;3;;63;9;21.8;3000;2;;63;14;20.9;3000;2;;63;15;19.3;2000;1;;63;60;22.9;4000;3;;63;27;22;3000;2;;63;11;22.3;4000;3;;63;12;21.4;3000;2;;63;16;24.4;5000;4;;63;39;24.9;5000;4;;22;22.26
64;24;22.7;4000;3;;64;34;22;4000;3;;64;17;20.8;3000;2;;64;18;19.3;2000;1;;64;37;23.1;4000;3;;64;17;22;4000;3;;64;9;22.1;4000;3;;64;21;21.4;3000;2;;64;9;24.2;5000;4;;64;23;24.9;5000;4;;20.9;22.25
65;17;22.6;4000;3;;65;13;21.9;4000;3;;65;25;20.9;3000;2;;65;16;19.2;2000;1;;65;29;23.2;5000;4;;65;12;21.8;4000;3;;65;14;22;4000;3;;65;17;21.4;3000;2;;65;14;24;5000;4;;65;16;24.7;6000;5;;17.3;22.17
66;10;22.4;4000;3;;66;13;21.7;4000;3;;66;15;20.8;3000;2;;66;17;19.2;2000;1;;66;24;23.2;5000;4;;66;19;21.8;4000;3;;66;19;22;4000;3;;66;31;21.5;4000;3;;66;14;23.9;5000;4;;66;9;24.5;6000;5;;17.1;22.1
67;12;22.3;4000;3;;67;26;21.8;4000;3;;67;14;20.7;3000;2;;67;14;19.1;2000;1;;67;21;23.2;5000;4;;67;12;21.6;4000;3;;67;21;22;4000;3;;67;13;21.4;4000;3;;67;21;23.9;5000;4;;67;22;24.4;6000;5;;17.6;22.04
68;19;22.2;5000;4;;68;43;22.1;5000;4;;68;12;20.5;3000;2;;68;16;19.1;2000;1;;68;27;23.2;5000;4;;68;30;21.8;4000;3;;68;12;21.8;4000;3;;68;22;21.4;4000;3;;68;29;23.9;6000;5;;68;33;24.6;6000;5;;24.3;22.06
69;14;22.1;5000;4;;69;11;21.9;5000;4;;69;10;20.4;4000;3;;69;14;19;3000;2;;69;14;23.1;5000;4;;69;10;21.6;4000;3;;69;10;21.6;4000;3;;69;27;21.5;4000;3;;69;10;23.7;6000;5;;69;10;24.4;6000;5;;13;21.93
70;44;22.4;5000;4;;70;18;21.9;5000;4;;70;16;20.3;4000;3;;70;17;19;3000;2;;70;11;22.9;6000;5;;70;24;21.6;5000;4;;70;17;21.6;5000;4;;70;24;21.5;5000;4;;70;28;23.8;6000;5;;70;30;24.4;7000;6;;22.9;21.94
71;8;22.2;5000;4;;71;18;21.8;5000;4;;71;24;20.4;4000;3;;71;18;19;3000;2;;71;16;22.8;6000;5;;71;26;21.7;5000;4;;71;36;21.8;5000;4;;71;38;21.7;5000;4;;71;72;24.5;7000;6;;71;22;24.4;7000;6;;27.8;22.03
72;12;22.1;5000;4;;72;11;21.7;5000;4;;72;19;20.4;4000;3;;72;18;19;3000;2;;72;12;22.7;6000;5;;72;18;21.6;5000;4;;72;34;21.9;5000;4;;72;15;21.7;5000;4;;72;45;24.8;7000;6;;72;13;24.2;7000;6;;19.7;22.01
73;14;21.9;6000;5;;73;12;21.5;5000;4;;73;17;20.3;4000;3;;73;35;19.2;3000;2;;73;9;22.5;6000;5;;73;18;21.6;5000;4;;73;25;22;6000;5;;73;11;21.5;5000;4;;73;12;24.6;7000;6;;73;11;24.1;7000;6;;16.4;21.92
74;16;21.9;6000;5;;74;20;21.5;5000;4;;74;15;20.2;4000;3;;74;12;19.1;4000;3;;74;14;22.4;6000;5;;74;14;21.5;5000;4;;74;27;22.1;6000;5;;74;11;21.4;5000;4;;74;11;24.4;8000;7;;74;51;24.4;8000;7;;19.1;21.89
75;22;21.9;6000;5;;75;9;21.4;6000;5;;75;16;20.2;5000;4;;75;21;19.1;4000;3;;75;31;22.5;6000;5;;75;44;21.8;6000;5;;75;10;21.9;6000;5;;75;16;21.3;5000;4;;75;13;24.2;8000;7;;75;36;24.6;8000;7;;21.8;21.89
76;14;21.8;6000;5;;76;24;21.4;6000;5;;76;50;20.6;5000;4;;76;15;19.1;4000;3;;76;33;22.6;7000;6;;76;18;21.7;6000;5;;76;35;22.1;6000;5;;76;29;21.4;6000;5;;76;15;24.1;8000;7;;76;16;24.5;8000;7;;24.9;21.93
77;14;21.7;6000;5;;77;12;21.3;6000;5;;77;15;20.5;5000;4;;77;14;19;4000;3;;77;13;22.5;7000;6;;77;18;21.7;6000;5;;77;18;22;6000;5;;77;12;21.3;6000;5;;77;10;23.9;8000;7;;77;13;24.3;8000;7;;13.9;21.82
78;18;21.6;6000;5;;78;31;21.4;6000;5;;78;19;20.5;5000;4;;78;27;19.1;4000;3;;78;52;22.9;7000;6;;78;26;21.7;6000;5;;78;28;22.1;7000;6;;78;16;21.2;6000;5;;78;11;23.8;8000;7;;78;23;24.3;8000;7;;25.1;21.86
79;11;21.5;6000;5;;79;17;21.3;6000;5;;79;23;20.5;6000;5;;79;23;19.1;5000;4;;79;16;22.8;7000;6;;79;20;21.7;7000;6;;79;15;22;7000;6;;79;17;21.2;6000;5;;79;17;23.7;8000;7;;79;21;24.3;9000;8;;18;21.81
80;25;21.5;7000;6;;80;25;21.4;7000;6;;80;14;20.4;6000;5;;80;11;19;5000;4;;80;12;22.6;8000;7;;80;36;21.9;7000;6;;80;12;21.9;7000;6;;80;16;21.1;6000;5;;80;16;23.6;8000;7;;80;16;24.2;9000;8;;18.3;21.76
81;61;22;7000;6;;81;16;21.3;7000;6;;81;35;20.6;6000;5;;81;23;19.1;5000;4;;81;23;22.7;8000;7;;81;57;22.3;8000;7;;81;10;21.7;7000;6;;81;15;21;7000;6;;81;13;23.5;8000;7;;81;11;24;9000;8;;26.4;21.82
82;25;22;8000;7;;82;10;21.2;7000;6;;82;20;20.6;6000;5;;82;15;19;5000;4;;82;17;22.6;8000;7;;82;26;22.4;8000;7;;82;13;21.6;7000;6;;82;13;20.9;7000;6;;82;27;23.5;9000;8;;82;13;23.9;9000;8;;17.9;21.77
83;23;22.1;8000;7;;83;14;21.1;7000;6;;83;17;20.6;7000;6;;83;38;19.3;5000;4;;83;30;22.7;8000;7;;83;29;22.4;8000;7;;83;32;21.7;8000;7;;83;13;20.8;7000;6;;83;12;23.4;9000;8;;83;9;23.7;9000;8;;21.7;21.78
84;17;22;8000;7;;84;13;21;7000;6;;84;23;20.6;7000;6;;84;25;19.3;6000;5;;84;44;22.9;9000;8;;84;34;22.6;8000;7;;84;22;21.8;8000;7;;84;26;20.9;7000;6;;84;12;23.2;9000;8;;84;9;23.5;9000;8;;22.5;21.78
85;12;21.9;8000;7;;85;13;20.9;7000;6;;85;14;20.5;7000;6;;85;67;19.9;6000;5;;85;45;23.2;9000;8;;85;15;22.5;9000;8;;85;20;21.7;8000;7;;85;36;21.1;7000;6;;85;18;23.2;9000;8;;85;16;23.4;9000;8;;25.6;21.83
86;19;21.8;8000;7;;86;12;20.8;7000;6;;86;18;20.5;7000;6;;86;20;19.9;7000;6;;86;30;23.3;9000;8;;86;12;22.4;9000;8;;86;28;21.8;8000;7;;86;15;21;8000;7;;86;18;23.1;9000;8;;86;27;23.5;10000;9;;19.9;21.81
87;12;21.7;8000;7;;87;27;20.9;8000;7;;87;12;20.4;7000;6;;87;11;19.8;7000;6;;87;18;23.2;10000;9;;87;9;22.2;9000;8;;87;22;21.8;8000;7;;87;10;20.9;8000;7;;87;10;23;9000;8;;87;28;23.5;10000;9;;15.9;21.74
88;18;21.7;9000;8;;88;18;20.8;8000;7;;88;8;20.2;7000;6;;88;25;19.9;7000;6;;88;22;23.2;10000;9;;88;20;22.2;9000;8;;88;15;21.7;9000;8;;88;10;20.7;8000;7;;88;13;22.8;10000;9;;88;21;23.5;10000;9;;17;21.67
89;18;21.7;9000;8;;89;14;20.8;8000;7;;89;29;20.3;8000;7;;89;51;20.2;7000;6;;89;23;23.2;10000;9;;89;11;22.1;9000;8;;89;28;21.8;9000;8;;89;10;20.6;8000;7;;89;29;22.9;10000;9;;89;16;23.4;10000;9;;22.9;21.7
90;14;21.6;9000;8;;90;15;20.7;8000;7;;90;13;20.3;8000;7;;90;14;20.1;8000;7;;90;27;23.2;10000;9;;90;13;22;9000;8;;90;10;21.7;9000;8;;90;12;20.5;8000;7;;90;15;22.8;10000;9;;90;18;23.3;10000;9;;15.1;21.62
91;12;21.5;9000;8;;91;9;20.6;8000;7;;91;9;20.1;8000;7;;91;12;20;8000;7;;91;19;23.2;11000;10;;91;17;21.9;9000;8;;91;34;21.8;9000;8;;91;28;20.6;8000;7;;91;25;22.8;10000;9;;91;18;23.3;11000;10;;18.3;21.58
92;15;21.4;9000;8;;92;19;20.6;8000;7;;92;27;20.2;8000;7;;92;42;20.3;8000;7;;92;13;23.1;11000;10;;92;13;21.8;10000;9;;92;16;21.7;9000;8;;92;12;20.5;8000;7;;92;18;22.8;10000;9;;92;51;23.6;11000;10;;22.6;21.6
93;10;21.3;9000;8;;93;26;20.6;9000;8;;93;17;20.2;8000;7;;93;15;20.2;8000;7;;93;11;22.9;11000;10;;93;10;21.7;10000;9;;93;13;21.6;10000;9;;93;21;20.5;9000;8;;93;12;22.7;11000;10;;93;34;23.7;12000;11;;16.9;21.54
94;18;21.2;9000;8;;94;56;21;9000;8;;94;47;20.5;9000;8;;94;15;20.2;8000;7;;94;18;22.9;11000;10;;94;41;21.9;10000;9;;94;20;21.6;10000;9;;94;20;20.5;9000;8;;94;44;22.9;11000;10;;94;10;23.6;12000;11;;28.9;21.63
95;65;21.7;10000;9;;95;22;21;9000;8;;95;32;20.6;9000;8;;95;33;20.3;9000;8;;95;22;22.9;11000;10;;95;16;21.8;10000;9;;95;13;21.5;10000;9;;95;15;20.5;9000;8;;95;14;22.8;11000;10;;95;12;23.4;12000;11;;24.4;21.65
96;17;21.6;10000;9;;96;16;20.9;10000;9;;96;10;20.5;9000;8;;96;17;20.3;9000;8;;96;10;22.8;11000;10;;96;27;21.9;10500;9;;96;15;21.5;10000;9;;96;16;20.4;9000;8;;96;48;23.1;12000;11;;96;11;23.3;12000;11;;18.7;21.63
