episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
19;24.0;15.6;0.0;0;;19;22.0;21.7;400.0;0;;19;12.0;17.6;0.0;0;;19;13.0;20.5;0.0;0;;19;12.0;21.8;0.0;0;;19;19.0;21.6;0.0;0;;19;12.0;25.6;0.0;0;;19;40.0;19.7;0.0;0;;19.25;20.5125
20;48.0;17.2;0.0;0;;20;23.0;21.8;400.0;0;;20;12.0;17.4;0.0;0;;20;13.0;20.2;0.0;0;;20;32.0;22.3;0.0;0;;20;17.0;21.4;0.0;0;;20;30.0;25.8;0.0;0;;20;45.0;21.0;0.0;0;;27.5;20.8875
21;21.0;17.4;0.0;0;;21;32.0;22.2;400.0;0;;21;19.0;17.4;0.0;0;;21;32.0;20.7;0.0;0;;21;17.0;22.0;0.0;0;;21;12.0;20.9;0.0;0;;21;12.0;25.1;0.0;0;;21;15.0;20.7;0.0;0;;20.0;20.8
22;25.0;17.7;0.0;0;;22;14.0;21.9;400.0;0;;22;13.0;17.2;0.0;0;;22;23.0;20.8;0.0;0;;22;18.0;21.9;0.0;0;;22;14.0;20.6;0.0;0;;22;18.0;24.8;0.0;0;;22;21.0;20.7;0.0;0;;18.25;20.7
23;24.0;18.0;0.0;0;;23;14.0;21.5;400.0;0;;23;28.0;17.7;0.0;0;;23;10.0;20.3;0.0;0;;23;22.0;21.9;0.0;0;;23;45.0;21.7;0.0;0;;23;31.0;25.1;0.0;0;;23;16.0;20.5;0.0;0;;23.75;20.8375
24;17.0;18.0;0.0;0;;24;42.0;22.4;400.0;0;;24;33.0;18.3;0.0;0;;24;11.0;20.0;0.0;0;;24;12.0;21.5;0.0;0;;24;23.0;21.7;0.0;0;;24;22.0;25.0;0.0;0;;24;16.0;20.3;0.0;0;;22.0;20.9
25;16.0;17.9;0.0;0;;25;11.0;21.9;400.0;0;;25;28.0;18.7;0.0;0;;25;11.0;19.6;0.0;0;;25;11.0;21.0;0.0;0;;25;38.0;22.4;0.0;0;;25;13.0;24.5;0.0;0;;25;35.0;20.9;0.0;0;;20.375;20.8625
26;16.0;17.8;0.0;0;;26;13.0;21.6;400.0;0;;26;19.0;18.7;0.0;0;;26;15.0;19.4;0.0;0;;26;44.0;21.9;0.0;0;;26;14.0;22.0;0.0;0;;26;17.0;24.2;0.0;0;;26;23.0;21.0;0.0;0;;20.125;20.825
27;18.0;17.8;0.0;0;;27;17.0;21.4;500.0;0;;27;26.0;19.0;0.0;0;;27;28.0;19.7;200.0;0;;27;29.0;22.2;0.0;0;;27;19.0;21.9;0.0;0;;27;22.0;24.1;0.0;0;;27;10.0;20.6;0.0;0;;21.125;20.8375
28;11.0;17.6;0.0;0;;28;12.0;21.1;500.0;0;;28;19.0;19.0;0.0;0;;28;18.0;19.7;300.0;0;;28;22.0;22.2;0.0;0;;28;13.0;21.6;0.0;0;;28;24.0;24.1;0.0;0;;28;12.0;20.3;0.0;0;;16.375;20.7
29;27.0;17.9;0.0;0;;29;11.0;20.7;500.0;0;;29;22.0;19.1;0.0;0;;29;14.0;19.5;300.0;0;;29;40.0;22.8;0.0;0;;29;21.0;21.6;0.0;0;;29;29.0;24.3;0.0;0;;29;13.0;20.0;0.0;0;;22.125;20.7375
30;13.0;17.7;0.0;0;;30;16.0;20.6;500.0;0;;30;26.0;19.3;0.0;0;;30;13.0;19.3;300.0;0;;30;14.0;22.5;0.0;0;;30;13.0;21.3;0.0;0;;30;13.0;23.9;0.0;0;;30;10.0;19.7;0.0;0;;14.75;20.5375
31;19.0;17.8;0.0;0;;31;11.0;20.3;500.0;0;;31;45.0;20.2;0.0;0;;31;18.0;19.2;300.0;0;;31;12.0;22.2;0.0;0;;31;48.0;22.2;0.0;0;;31;19.0;23.7;0.0;0;;31;15.0;19.5;0.0;0;;23.375;20.6375
32;21.0;17.9;0.0;0;;32;36.0;20.8;500.0;0;;32;13.0;19.9;0.0;0;;32;14.0;19.1;300.0;0;;32;19.0;22.1;0.0;0;;32;16.0;22.0;0.0;0;;32;12.0;23.4;0.0;0;;32;14.0;19.4;0.0;0;;18.125;20.575
33;11.0;17.7;0.0;0;;33;11.0;20.5;500.0;0;;33;36.0;20.4;0.0;0;;33;12.0;18.8;300.0;0;;33;17.0;21.9;0.0;0;;33;21.0;21.9;0.0;0;;33;31.0;23.6;0.0;0;;33;18.0;19.3;0.0;0;;19.625;20.5125
34;62.0;19.0;0.0;0;;34;22.0;20.5;500.0;0;;34;39.0;21.0;0.0;0;;34;22.0;18.9;300.0;0;;34;19.0;21.8;0.0;0;;34;34.0;22.3;0.0;0;;34;11.0;23.2;0.0;0;;34;28.0;19.6;0.0;0;;29.625;20.7875
35;18.0;18.9;0.0;0;;35;35.0;20.9;500.0;0;;35;24.0;21.1;0.0;0;;35;28.0;19.2;400.0;0;;35;19.0;21.7;0.0;0;;35;34.0;22.6;0.0;0;;35;14.0;23.0;0.0;0;;35;40.0;20.2;0.0;0;;26.5;20.95
36;17.0;18.9;0.0;0;;36;24.0;21.0;500.0;0;;36;29.0;21.3;0.0;0;;36;12.0;19.0;400.0;0;;36;19.0;21.7;0.0;0;;36;10.0;22.3;0.0;0;;36;16.0;22.8;0.0;0;;36;12.0;19.9;0.0;0;;17.375;20.8625
37;29.0;19.2;0.0;0;;37;16.0;20.9;500.0;0;;37;45.0;21.9;0.0;0;;37;50.0;19.8;400.0;0;;37;34.0;22.0;0.0;0;;37;14.0;22.1;0.0;0;;37;24.0;22.8;0.0;0;;37;13.0;19.8;0.0;0;;28.125;21.0625
38;13.0;19.0;0.0;0;;38;51.0;21.7;500.0;0;;38;10.0;21.6;0.0;0;;38;18.0;19.8;400.0;0;;38;15.0;21.8;100.0;0;;38;25.0;22.1;0.0;0;;38;11.0;22.5;0.0;0;;38;15.0;19.6;0.0;0;;19.75;21.0125
39;31.0;19.3;0.0;0;;39;17.0;21.5;500.0;0;;39;18.0;21.5;0.0;0;;39;22.0;19.8;400.0;0;;39;21.0;21.8;300.0;0;;39;12.0;21.9;0.0;0;;39;20.0;22.4;0.0;0;;39;14.0;19.5;0.0;0;;19.375;20.9625
40;24.0;19.4;0.0;0;;40;14.0;21.4;500.0;0;;40;18.0;21.4;0.0;0;;40;31.0;20.1;400.0;0;;40;13.0;21.6;300.0;0;;40;54.0;22.7;0.0;0;;40;15.0;22.2;0.0;0;;40;12.0;19.3;0.0;0;;22.625;21.0125
41;28.0;19.6;0.0;0;;41;13.0;21.1;500.0;0;;41;18.0;21.3;0.0;0;;41;12.0;19.9;400.0;0;;41;26.0;21.7;300.0;0;;41;25.0;22.7;0.0;0;;41;28.0;22.4;0.0;0;;41;11.0;19.1;0.0;0;;20.125;20.975
42;13.0;19.5;0.0;0;;42;10.0;20.9;600.0;0;;42;16.0;21.2;0.0;0;;42;17.0;19.9;400.0;0;;42;13.0;21.5;300.0;0;;42;18.0;22.6;0.0;0;;42;16.0;22.2;0.0;0;;42;33.0;19.4;0.0;0;;17.0;20.9
43;22.0;19.5;0.0;0;;43;28.0;21.0;600.0;0;;43;12.0;21.0;0.0;0;;43;27.0;20.0;500.0;0;;43;89.0;23.0;400.0;0;;43;15.0;22.4;0.0;0;;43;23.0;22.3;0.0;0;;43;23.0;19.5;0.0;0;;29.875;21.0875
44;27.0;19.7;0.0;0;;44;41.0;21.5;600.0;0;;44;41.0;21.5;0.0;0;;44;11.0;19.8;500.0;0;;44;40.0;23.4;400.0;0;;44;27.0;22.5;0.0;0;;44;41.0;22.7;0.0;0;;44;14.0;19.4;0.0;0;;30.25;21.3125
45;13.0;19.6;0.0;0;;45;52.0;22.2;600.0;0;;45;36.0;21.8;0.0;0;;45;29.0;20.0;500.0;0;;45;16.0;23.3;400.0;0;;45;22.0;22.5;0.0;0;;45;13.0;22.5;0.0;0;;45;37.0;19.8;0.0;0;;27.25;21.4625
46;30.0;19.8;0.0;0;;46;18.0;22.1;600.0;0;;46;20.0;21.7;0.0;0;;46;15.0;19.9;500.0;0;;46;60.0;24.1;800.0;0.0;;46;20.0;22.5;0.0;0;;46;26.0;22.5;0.0;0;;46;29.0;20.0;0.0;0;;27.25;21.575
47;24.0;19.9;0.0;0;;47;16.0;22.0;600.0;0;;47;24.0;21.8;0.0;0;;47;20.0;19.9;500.0;0;;47;22.0;24.0;800.0;0.0;;47;18.0;22.4;0.0;0;;47;11.0;22.3;0.0;0;;47;31.0;20.2;0.0;0;;20.75;21.5625
48;15.0;19.8;0.0;0;;48;33.0;22.2;600.0;0;;48;17.0;21.7;0.0;0;;48;15.0;19.8;500.0;0;;48;36.0;24.3;800.0;0.0;;48;12.0;22.2;0.0;0;;48;8.0;22.0;0.0;0;;48;32.0;20.5;0.0;0;;21.0;21.5625
49;16.0;19.7;0.0;0;;49;15.0;22.0;600.0;0;;49;17.0;21.6;0.0;0;;49;17.0;19.8;500.0;0;;49;14.0;24.1;800.0;0.0;;49;11.0;21.9;0.0;0;;49;56.0;22.7;800.0;0.0;;49;18.0;20.4;0.0;0;;20.5;21.525
50;27.0;19.8;0.0;0;;50;44.0;22.5;800.0;0.0;;50;12.0;21.4;0.0;0;;50;25.0;19.9;500.0;0;;50;27.0;24.1;1600.0;1.0;;50;15.0;21.8;0.0;0;;50;8.0;22.4;800.0;0.0;;50;12.0;20.2;100.0;0;;21.25;21.5125
51;61.0;20.6;0.0;0;;51;14.0;22.3;800.0;0.0;;51;15.0;21.3;0.0;0;;51;9.0;19.6;500.0;0;;51;17.0;24.0;1600.0;1.0;;51;22.0;21.8;800.0;0.0;;51;18.0;22.3;800.0;0.0;;51;13.0;20.1;300.0;0;;21.125;21.5
52;19.0;20.6;0.0;0;;52;36.0;22.6;800.0;0.0;;52;12.0;21.1;100.0;0;;52;11.0;19.5;500.0;0;;52;21.0;23.9;1600.0;1.0;;52;21.0;21.8;800.0;0.0;;52;13.0;22.1;800.0;0.0;;52;11.0;19.9;300.0;0;;18.0;21.4375
53;21.0;20.6;0.0;0;;53;18.0;22.5;800.0;0.0;;53;36.0;21.4;800.0;0.0;;53;21.0;19.5;500.0;0;;53;14.0;23.7;1600.0;1.0;;53;12.0;21.6;800.0;0.0;;53;26.0;22.2;800.0;0.0;;53;24.0;20.0;300.0;0;;21.5;21.4375
54;13.0;20.5;800.0;0.0;;54;28.0;22.6;1600.0;1.0;;54;34.0;21.6;800.0;0.0;;54;27.0;19.6;500.0;0;;54;20.0;23.7;1600.0;1.0;;54;13.0;21.4;800.0;0.0;;54;19.0;22.1;800.0;0.0;;54;53.0;20.6;800.0;0.0;;25.875;21.5125
55;70.0;21.4;800.0;0.0;;55;22.0;22.6;1600.0;1.0;;55;11.0;21.4;800.0;0.0;;55;19.0;19.6;500.0;0;;55;19.0;23.6;1600.0;1.0;;55;33.0;21.7;800.0;0.0;;55;13.0;22.0;1600.0;1.0;;55;32.0;20.8;800.0;0.0;;27.375;21.6375
56;21.0;21.4;800.0;0.0;;56;30.0;22.7;1600.0;1.0;;56;10.0;21.2;800.0;0.0;;56;30.0;19.8;800.0;0.0;;56;10.0;23.3;2400.0;2.0;;56;13.0;21.5;1600.0;1.0;;56;17.0;21.9;1600.0;1.0;;56;20.0;20.8;800.0;0.0;;18.875;21.575
57;23.0;21.4;1600.0;1.0;;57;15.0;22.6;1600.0;1.0;;57;22.0;21.2;1600.0;1.0;;57;15.0;19.7;800.0;0.0;;57;23.0;23.3;2400.0;2.0;;57;35.0;21.7;1600.0;1.0;;57;30.0;22.0;1600.0;1.0;;57;12.0;20.6;800.0;0.0;;21.875;21.5625
58;47.0;21.8;1600.0;1.0;;58;21.0;22.6;2400.0;2.0;;58;11.0;21.1;1600.0;1.0;;58;13.0;19.6;800.0;0.0;;58;33.0;23.5;2400.0;2.0;;58;17.0;21.7;1600.0;1.0;;58;40.0;22.3;1600.0;1.0;;58;21.0;20.7;800.0;0.0;;25.375;21.6625
59;64.0;22.6;2400.0;2.0;;59;14.0;22.4;2400.0;2.0;;59;12.0;20.9;1600.0;1.0;;59;18.0;19.6;800.0;0.0;;59;16.0;23.4;2400.0;2.0;;59;11.0;21.5;1600.0;1.0;;59;20.0;22.3;2400.0;2.0;;59;50.0;21.2;1600.0;1.0;;25.625;21.7375
60;34.0;22.8;2400.0;2.0;;60;8.0;22.2;2400.0;2.0;;60;30.0;21.0;1600.0;1.0;;60;14.0;19.5;800.0;0.0;;60;14.0;23.2;2400.0;2.0;;60;60.0;22.1;2400.0;2.0;;60;19.0;22.2;2400.0;2.0;;60;51.0;21.6;1600.0;1.0;;28.75;21.825
61;29.0;22.9;2400.0;2.0;;61;20.0;22.1;2400.0;2.0;;61;16.0;21.0;1600.0;1.0;;61;17.0;19.5;800.0;0.0;;61;16.0;23.1;3200.0;3.0;;61;12.0;22.0;2400.0;2.0;;61;43.0;22.6;2400.0;2.0;;61;26.0;21.7;2400.0;2.0;;22.375;21.8625
62;17.0;22.8;3200.0;3.0;;62;15.0;22.0;2400.0;2.0;;62;21.0;21.0;1600.0;1.0;;62;15.0;19.4;1600.0;1.0;;62;29.0;23.2;3200.0;3.0;;62;14.0;21.8;2400.0;2.0;;62;19.0;22.5;2400.0;2.0;;62;14.0;21.6;2400.0;2.0;;18.0;21.7875
63;17.0;22.7;3200.0;3.0;;63;9.0;21.8;2400.0;2.0;;63;14.0;20.9;2400.0;2.0;;63;15.0;19.3;1600.0;1.0;;63;16.0;23.1;3200.0;3.0;;63;20.0;21.8;2400.0;2.0;;63;11.0;22.3;3200.0;3.0;;63;12.0;21.4;2400.0;2.0;;14.25;21.6625
64;24.0;22.7;3200.0;3.0;;64;34.0;22.0;3200.0;3.0;;64;17.0;20.8;2400.0;2.0;;64;18.0;19.3;1600.0;1.0;;64;15.0;23.0;3200.0;3.0;;64;22.0;21.8;2400.0;2.0;;64;9.0;22.1;3200.0;3.0;;64;21.0;21.4;2400.0;2.0;;20.0;21.6375
65;17.0;22.6;3200.0;3.0;;65;13.0;21.9;3200.0;3.0;;65;25.0;20.9;2400.0;2.0;;65;16.0;19.2;1600.0;1.0;;65;24.0;23.0;3200.0;3.0;;65;22.0;21.8;3200.0;3.0;;65;14.0;22.0;3200.0;3.0;;65;17.0;21.4;2400.0;2.0;;18.5;21.6
66;10.0;22.4;3200.0;3.0;;66;13.0;21.7;3200.0;3.0;;66;15.0;20.8;2400.0;2.0;;66;17.0;19.2;1600.0;1.0;;66;15.0;22.8;4000.0;4.0;;66;16.0;21.7;3200.0;3.0;;66;19.0;22.0;3200.0;3.0;;66;31.0;21.5;3200.0;3.0;;17.0;21.5125
67;12.0;22.3;3200.0;3.0;;67;26.0;21.8;3200.0;3.0;;67;14.0;20.7;2400.0;2.0;;67;14.0;19.1;1600.0;1.0;;67;18.0;22.8;4000.0;4.0;;67;17.0;21.6;3200.0;3.0;;67;21.0;22.0;3200.0;3.0;;67;13.0;21.4;3200.0;3.0;;16.875;21.4625
68;19.0;22.2;4000.0;4.0;;68;43.0;22.1;4000.0;4.0;;68;12.0;20.5;2400.0;2.0;;68;16.0;19.1;1600.0;1.0;;68;23.0;22.8;4000.0;4.0;;68;35.0;21.8;3200.0;3.0;;68;12.0;21.8;3200.0;3.0;;68;22.0;21.4;3200.0;3.0;;22.75;21.4625
69;14.0;22.1;4000.0;4.0;;69;11.0;21.9;4000.0;4.0;;69;10.0;20.4;3200.0;3.0;;69;14.0;19.0;2400.0;2.0;;69;23.0;22.8;4000.0;4.0;;69;27.0;21.9;4000.0;4.0;;69;10.0;21.6;3200.0;3.0;;69;27.0;21.5;3200.0;3.0;;17.0;21.4
70;44.0;22.4;4000.0;4.0;;70;18.0;21.9;4000.0;4.0;;70;16.0;20.3;3200.0;3.0;;70;17.0;19.0;2400.0;2.0;;70;30.0;22.9;4800.0;5.0;;70;22.0;21.9;4000.0;4.0;;70;17.0;21.6;4000.0;4.0;;70;24.0;21.5;4000.0;4.0;;23.5;21.4375
71;8.0;22.2;4000.0;4.0;;71;18.0;21.8;4000.0;4.0;;71;24.0;20.4;3200.0;3.0;;71;18.0;19.0;2400.0;2.0;;71;18.0;22.8;4800.0;5.0;;71;11.0;21.8;4000.0;4.0;;71;36.0;21.8;4000.0;4.0;;71;38.0;21.7;4000.0;4.0;;21.375;21.4375
72;12.0;22.1;4000.0;4.0;;72;11.0;21.7;4000.0;4.0;;72;19.0;20.4;3200.0;3.0;;72;18.0;19.0;2400.0;2.0;;72;12.0;22.7;4800.0;5.0;;72;17.0;21.7;4000.0;4.0;;72;34.0;21.9;4000.0;4.0;;72;15.0;21.7;4000.0;4.0;;17.25;21.4
73;14.0;21.9;4800.0;5.0;;73;12.0;21.5;4000.0;4.0;;73;17.0;20.3;3200.0;3.0;;73;35.0;19.2;2900.0;2.0;;73;9.0;22.5;4800.0;5.0;;73;22.0;21.7;4000.0;4.0;;73;25.0;22.0;4800.0;5.0;;73;11.0;21.5;4000.0;4.0;;18.125;21.325
74;16.0;21.9;4800.0;5.0;;74;20.0;21.5;4000.0;4.0;;74;15.0;20.2;3200.0;3.0;;74;12.0;19.1;3200.0;3.0;;74;14.0;22.4;4800.0;5.0;;74;25.0;21.7;4800.0;5.0;;74;27.0;22.1;4800.0;5.0;;74;11.0;21.4;4000.0;4.0;;17.5;21.2875
75;22.0;21.9;4800.0;5.0;;75;9.0;21.4;4800.0;5.0;;75;16.0;20.2;4000.0;4.0;;75;21.0;19.1;3200.0;3.0;;75;31.0;22.5;4800.0;5.0;;75;22.0;21.7;4800.0;5.0;;75;10.0;21.9;4800.0;5.0;;75;16.0;21.3;4000.0;4.0;;18.375;21.25
76;14.0;21.8;4800.0;5.0;;76;24.0;21.4;4800.0;5.0;;76;50.0;20.6;4000.0;4.0;;76;15.0;19.1;3200.0;3.0;;76;33.0;22.6;5600.0;6.0;;76;12.0;21.6;4800.0;5.0;;76;35.0;22.1;4800.0;5.0;;76;29.0;21.4;4800.0;5.0;;26.5;21.325
77;14.0;21.7;4800.0;5.0;;77;12.0;21.3;4800.0;5.0;;77;15.0;20.5;4000.0;4.0;;77;14.0;19.0;3200.0;3.0;;77;13.0;22.5;5600.0;6.0;;77;17.0;21.6;4800.0;5.0;;77;18.0;22.0;4800.0;5.0;;77;12.0;21.3;4800.0;5.0;;14.375;21.2375
78;18.0;21.6;4800.0;5.0;;78;31.0;21.4;4800.0;5.0;;78;19.0;20.5;4000.0;4.0;;78;27.0;19.1;3200.0;3.0;;78;45.0;22.8;5600.0;6.0;;78;36.0;21.7;4800.0;5.0;;78;28.0;22.1;5600.0;6.0;;78;16.0;21.2;4800.0;5.0;;27.5;21.3
79;11.0;21.5;4800.0;5.0;;79;17.0;21.3;4800.0;5.0;;79;23.0;20.5;4800.0;5.0;;79;23.0;19.1;4000.0;4.0;;79;34.0;22.9;6400.0;7.0;;79;26.0;21.8;5600.0;6.0;;79;15.0;22.0;5600.0;6.0;;79;17.0;21.2;4800.0;5.0;;20.75;21.2875
80;25.0;21.5;5600.0;6.0;;80;25.0;21.4;5600.0;6.0;;80;14.0;20.4;4800.0;5.0;;80;11.0;19.0;4000.0;4.0;;80;17.0;22.8;6400.0;7.0;;80;10.0;21.6;5600.0;6.0;;80;12.0;21.9;5600.0;6.0;;80;16.0;21.1;4800.0;5.0;;16.25;21.2125
81;61.0;22.0;5600.0;6.0;;81;16.0;21.3;5600.0;6.0;;81;35.0;20.6;4800.0;5.0;;81;23.0;19.1;4000.0;4.0;;81;13.0;22.7;6400.0;7.0;;81;19.0;21.6;5600.0;6.0;;81;10.0;21.7;5600.0;6.0;;81;15.0;21.0;5600.0;6.0;;24.0;21.25
82;25.0;22.0;6400.0;7.0;;82;10.0;21.2;5600.0;6.0;;82;20.0;20.6;4800.0;5.0;;82;15.0;19.0;4000.0;4.0;;82;11.0;22.6;6400.0;7.0;;82;36.0;21.8;5600.0;6.0;;82;13.0;21.6;5600.0;6.0;;82;13.0;20.9;5600.0;6.0;;17.875;21.2125
83;23.0;22.1;6400.0;7.0;;83;14.0;21.1;5600.0;6.0;;83;17.0;20.6;5600.0;6.0;;83;38.0;19.3;4000.0;4.0;;83;30.0;22.7;6400.0;7.0;;83;17.0;21.7;6400.0;7.0;;83;32.0;21.7;6400.0;7.0;;83;13.0;20.8;5600.0;6.0;;23.0;21.25
84;17.0;22.0;6400.0;7.0;;84;13.0;21.0;5600.0;6.0;;84;23.0;20.6;5600.0;6.0;;84;25.0;19.3;4800.0;5.0;;84;44.0;22.9;7200.0;8.0;;84;19.0;21.7;6400.0;7.0;;84;22.0;21.8;6400.0;7.0;;84;26.0;20.9;5600.0;6.0;;23.625;21.275
85;12.0;21.9;6400.0;7.0;;85;13.0;20.9;5600.0;6.0;;85;14.0;20.5;5600.0;6.0;;85;57.0;19.8;4800.0;5.0;;85;45.0;23.2;7200.0;8.0;;85;62.0;22.2;6400.0;7.0;;85;20.0;21.7;6400.0;7.0;;85;36.0;21.1;5600.0;6.0;;32.375;21.4125
86;19.0;21.8;6400.0;7.0;;86;12.0;20.8;5600.0;6.0;;86;18.0;20.5;5600.0;6.0;;86;26.0;19.8;5600.0;6.0;;86;30.0;23.3;7200.0;8.0;;86;15.0;22.1;6400.0;7.0;;86;28.0;21.8;6400.0;7.0;;86;15.0;21.0;6400.0;7.0;;20.375;21.3875
87;12.0;21.7;6400.0;7.0;;87;27.0;20.9;6400.0;7.0;;87;12.0;20.4;5600.0;6.0;;87;17.0;19.8;5600.0;6.0;;87;18.0;23.2;8000.0;9.0;;87;13.0;22.0;7200.0;8.0;;87;22.0;21.8;6400.0;7.0;;87;10.0;20.9;6400.0;7.0;;16.375;21.3375
88;18.0;21.7;7200.0;8.0;;88;18.0;20.8;6400.0;7.0;;88;8.0;20.2;5600.0;6.0;;88;23.0;19.9;5600.0;6.0;;88;22.0;23.2;8000.0;9.0;;88;14.0;21.9;7200.0;8.0;;88;15.0;21.7;7200.0;8.0;;88;10.0;20.7;6400.0;7.0;;16.0;21.2625
