episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
64;24.0;22.7;1800.0;449.0;;64;34.0;22.0;1624.0;405.0;;64;17.0;20.8;1316.0;328.0;;64;18.0;19.3;932.0;232.0;;23.25;21.2
65;17.0;22.6;1868.0;466.0;;65;13.0;21.9;1676.0;418.0;;65;25.0;20.9;1416.0;353.0;;65;16.0;19.2;996.0;248.0;;17.75;21.15
66;10.0;22.4;1908.0;476.0;;66;13.0;21.7;1728.0;431.0;;66;15.0;20.8;1476.0;368.0;;66;17.0;19.2;1064.0;265.0;;13.75;21.025
67;12.0;22.3;1956.0;488.0;;67;26.0;21.8;1832.0;457.0;;67;14.0;20.7;1532.0;382.0;;67;14.0;19.1;1120.0;279.0;;16.5;20.975
68;19.0;22.2;2032.0;507.0;;68;43.0;22.1;2004.0;500.0;;68;12.0;20.5;1580.0;394.0;;68;16.0;19.1;1184.0;295.0;;22.5;20.975
69;14.0;22.1;2088.0;521.0;;69;11.0;21.9;2048.0;511.0;;69;10.0;20.4;1620.0;404.0;;69;14.0;19.0;1240.0;309.0;;12.25;20.85
70;46.0;22.4;2272.0;567.0;;70;18.0;21.9;2121.0;529.0;;70;16.0;20.3;1684.0;420.0;;70;17.0;19.0;1308.0;326.0;;24.25;20.9
71;10.0;22.3;2312.0;577.0;;71;18.0;21.8;2192.0;547.0;;71;24.0;20.4;1780.0;444.0;;71;18.0;19.0;1380.0;344.0;;17.5;20.875
72;11.0;22.1;2356.0;588.0;;72;11.0;21.7;2236.0;558.0;;72;19.0;20.4;1856.0;463.0;;72;18.0;19.0;1452.0;362.0;;14.75;20.8
73;14.0;22.0;2412.0;602.0;;73;12.0;21.5;2284.0;570.0;;73;17.0;20.3;1924.0;480.0;;73;35.0;19.2;1592.0;397.0;;19.5;20.75
74;10.0;21.8;2451.0;612.0;;74;20.0;21.5;2364.0;590.0;;74;15.0;20.2;1984.0;495.0;;74;12.0;19.1;1640.0;409.0;;14.25;20.65
75;22.0;21.8;2539.0;634.0;;75;9.0;21.4;2400.0;599.0;;75;16.0;20.2;2048.0;511.0;;75;21.0;19.1;1724.0;430.0;;17.0;20.625
76;27.0;21.9;2647.0;661.0;;76;24.0;21.4;2495.0;623.0;;76;50.0;20.6;2248.0;561.0;;76;15.0;19.1;1784.0;445.0;;29.0;20.75
77;14.0;21.8;2703.0;675.0;;77;12.0;21.3;2543.0;635.0;;77;15.0;20.5;2308.0;576.0;;77;14.0;19.0;1840.0;459.0;;13.75;20.65
78;34.0;21.9;2839.0;709.0;;78;31.0;21.4;2667.0;666.0;;78;19.0;20.5;2384.0;595.0;;78;27.0;19.1;1948.0;486.0;;27.75;20.725
79;8.0;21.8;2871.0;717.0;;79;17.0;21.3;2735.0;683.0;;79;23.0;20.5;2475.0;618.0;;79;23.0;19.1;2040.0;509.0;;17.75;20.675
80;14.0;21.7;2927.0;731.0;;80;25.0;21.4;2835.0;708.0;;80;14.0;20.4;2531.0;632.0;;80;11.0;19.0;2084.0;520.0;;16.0;20.625
81;32.0;21.8;3055.0;763.0;;81;16.0;21.3;2899.0;724.0;;81;35.0;20.6;2671.0;667.0;;81;23.0;19.1;2176.0;543.0;;26.5;20.700000000000003
82;14.0;21.7;3111.0;777.0;;82;10.0;21.2;2939.0;734.0;;82;20.0;20.6;2751.0;687.0;;82;15.0;19.0;2236.0;558.0;;14.75;20.625
83;24.0;21.7;3207.0;801.0;;83;14.0;21.1;2995.0;748.0;;83;17.0;20.6;2819.0;704.0;;83;38.0;19.3;2388.0;596.0;;23.25;20.675
84;50.0;22.1;3407.0;851.0;;84;13.0;21.0;3047.0;761.0;;84;23.0;20.6;2911.0;727.0;;84;25.0;19.3;2487.0;621.0;;27.75;20.75
85;12.0;22.0;3455.0;863.0;;85;13.0;20.9;3099.0;774.0;;85;14.0;20.5;2967.0;741.0;;85;57.0;19.8;2715.0;678.0;;24.0;20.8
86;19.0;21.9;3531.0;882.0;;86;12.0;20.8;3147.0;786.0;;86;18.0;20.5;3039.0;759.0;;86;26.0;19.8;2819.0;704.0;;18.75;20.75
87;12.0;21.8;3579.0;894.0;;87;27.0;20.9;3255.0;813.0;;87;12.0;20.4;3087.0;771.0;;87;17.0;19.8;2887.0;721.0;;17.0;20.725
88;21.0;21.8;3663.0;915.0;;88;18.0;20.8;3327.0;831.0;;88;8.0;20.2;3119.0;779.0;;88;23.0;19.9;2979.0;744.0;;17.5;20.675
89;41.0;22.0;3827.0;956.0;;89;14.0;20.8;3383.0;845.0;;89;29.0;20.3;3235.0;808.0;;89;51.0;20.2;3183.0;795.0;;33.75;20.825
90;13.0;21.9;3879.0;969.0;;90;15.0;20.7;3443.0;860.0;;90;13.0;20.3;3287.0;821.0;;90;14.0;20.1;3239.0;809.0;;13.75;20.75
91;17.0;21.9;3947.0;986.0;;91;9.0;20.6;3479.0;869.0;;91;9.0;20.1;3323.0;830.0;;91;12.0;20.0;3287.0;821.0;;11.75;20.65
92;60.0;22.3;4187.0;1046.0;;92;19.0;20.6;3555.0;888.0;;92;27.0;20.2;3431.0;857.0;;92;42.0;20.3;3455.0;863.0;;37.0;20.85
93;10.0;22.1;4227.0;1056.0;;93;26.0;20.6;3659.0;914.0;;93;17.0;20.2;3499.0;874.0;;93;15.0;20.2;3515.0;878.0;;17.0;20.775
94;11.0;22.0;4271.0;1067.0;;94;56.0;21.0;3883.0;970.0;;94;47.0;20.5;3687.0;921.0;;94;15.0;20.2;3575.0;893.0;;32.25;20.925
95;24.0;22.0;4367.0;1091.0;;95;22.0;21.0;3971.0;992.0;;95;32.0;20.6;3815.0;953.0;;95;33.0;20.3;3707.0;926.0;;27.75;20.975
96;45.0;22.3;4547.0;1136.0;;96;16.0;20.9;4035.0;1008.0;;96;10.0;20.5;3855.0;963.0;;96;17.0;20.3;3775.0;943.0;;22.0;21.0
97;14.0;22.2;4603.0;1150.0;;97;12.0;20.9;4083.0;1020.0;;97;38.0;20.7;4007.0;1001.0;;97;11.0;20.2;3819.0;954.0;;18.75;21.0
98;11.0;22.1;4647.0;1161.0;;98;22.0;20.9;4171.0;1042.0;;98;11.0;20.6;4051.0;1012.0;;98;27.0;20.2;3927.0;981.0;;17.75;20.95
99;17.0;22.0;4715.0;1178.0;;99;14.0;20.8;4227.0;1056.0;;99;18.0;20.5;4123.0;1030.0;;99;22.0;20.3;4015.0;1003.0;;17.75;20.9
100;20.0;22.0;4795.0;1198.0;;100;13.0;20.7;4279.0;1069.0;;100;25.0;20.6;4223.0;1055.0;;100;11.0;20.2;4059.0;1014.0;;17.25;20.875
101;23.0;22.1;4887.0;1221.0;;101;11.0;20.7;4323.0;1080.0;;101;31.0;20.7;4347.0;1086.0;;101;10.0;20.1;4099.0;1024.0;;18.75;20.9
102;18.0;22.2;4959.0;1239.0;;102;14.0;20.8;4379.0;1094.0;;102;15.0;20.7;4407.0;1101.0;;102;55.0;20.4;4319.0;1079.0;;25.5;21.025
103;10.0;22.2;4999.0;1249.0;;103;14.0;20.6;4435.0;1108.0;;103;17.0;20.5;4475.0;1118.0;;103;11.0;20.3;4363.0;1090.0;;13.0;20.9
104;27.0;22.3;5107.0;1276.0;;104;37.0;20.7;4583.0;1145.0;;104;12.0;20.5;4523.0;1130.0;;104;35.0;20.4;4503.0;1125.0;;27.75;20.975
105;16.0;22.3;5171.0;1292.0;;105;39.0;20.9;4739.0;1184.0;;105;14.0;20.4;4579.0;1144.0;;105;23.0;20.5;4595.0;1148.0;;23.0;21.025
106;10.0;22.2;5211.0;1302.0;;106;25.0;20.9;4839.0;1209.0;;106;22.0;20.5;4667.0;1166.0;;106;16.0;20.6;4659.0;1164.0;;18.25;21.05
107;17.0;22.2;5279.0;1319.0;;107;14.0;20.9;4895.0;1223.0;;107;12.0;20.4;4715.0;1178.0;;107;11.0;20.4;4703.0;1175.0;;13.5;20.974999999999998
108;13.0;22.1;5331.0;1332.0;;108;16.0;20.8;4959.0;1239.0;;108;13.0;20.4;4767.0;1191.0;;108;30.0;20.5;4823.0;1205.0;;18.0;20.95
109;52.0;22.5;5539.0;1384.0;;109;11.0;20.6;5003.0;1250.0;;109;9.0;20.3;4803.0;1200.0;;109;13.0;20.2;4875.0;1218.0;;21.25;20.9
110;21.0;22.6;5623.0;1405.0;;110;13.0;20.5;5055.0;1263.0;;110;20.0;20.4;4883.0;1220.0;;110;19.0;20.2;4951.0;1237.0;;18.25;20.925
111;15.0;22.6;5683.0;1420.0;;111;11.0;20.3;5099.0;1274.0;;111;17.0;20.4;4951.0;1237.0;;111;12.0;20.1;4999.0;1249.0;;13.75;20.85
112;11.0;22.5;5727.0;1431.0;;112;15.0;20.2;5159.0;1289.0;;112;26.0;20.5;5055.0;1263.0;;112;15.0;20.0;5059.0;1264.0;;16.75;20.8
113;18.0;22.4;5799.0;1449.0;;113;38.0;20.4;5311.0;1327.0;;113;23.0;20.6;5147.0;1286.0;;113;15.0;20.1;5119.0;1279.0;;23.5;20.875
114;17.0;22.5;5867.0;1466.0;;114;24.0;20.6;5407.0;1351.0;;114;24.0;20.7;5243.0;1310.0;;114;11.0;20.0;5163.0;1290.0;;19.0;20.95
115;13.0;22.4;5919.0;1479.0;;115;21.0;20.5;5491.0;1372.0;;115;10.0;20.6;5283.0;1320.0;;115;11.0;19.9;5207.0;1301.0;;13.75;20.85
116;20.0;22.5;5999.0;1499.0;;116;36.0;20.7;5635.0;1408.0;;116;17.0;20.5;5351.0;1337.0;;116;16.0;19.8;5271.0;1317.0;;22.25;20.875
117;16.0;22.6;6063.0;1515.0;;117;12.0;20.6;5683.0;1420.0;;117;17.0;20.5;5419.0;1354.0;;117;10.0;19.6;5311.0;1327.0;;13.75;20.825000000000003
118;25.0;22.7;6163.0;1540.0;;118;11.0;20.4;5727.0;1431.0;;118;31.0;20.6;5543.0;1385.0;;118;30.0;19.8;5431.0;1357.0;;24.25;20.875
119;12.0;22.6;6211.0;1552.0;;119;11.0;20.3;5771.0;1442.0;;119;18.0;20.7;5615.0;1403.0;;119;47.0;20.2;5619.0;1404.0;;22.0;20.95
120;16.0;22.3;6275.0;1568.0;;120;12.0;20.2;5819.0;1454.0;;120;39.0;21.0;5771.0;1442.0;;120;15.0;20.2;5679.0;1419.0;;20.5;20.925
121;21.0;22.3;6359.0;1589.0;;121;47.0;20.4;6007.0;1501.0;;121;20.0;21.0;5851.0;1462.0;;121;26.0;20.1;5783.0;1445.0;;28.5;20.95
122;15.0;22.2;6419.0;1604.0;;122;11.0;20.3;6051.0;1512.0;;122;46.0;21.3;6035.0;1508.0;;122;13.0;20.0;5835.0;1458.0;;21.25;20.95
123;17.0;22.1;6487.0;1621.0;;123;10.0;20.3;6091.0;1522.0;;123;23.0;21.3;6127.0;1531.0;;123;13.0;20.1;5887.0;1471.0;;15.75;20.950000000000003
124;36.0;22.3;6631.0;1657.0;;124;20.0;20.1;6171.0;1542.0;;124;13.0;21.1;6179.0;1544.0;;124;23.0;20.2;5979.0;1494.0;;23.0;20.925
125;15.0;22.3;6691.0;1672.0;;125;16.0;20.1;6235.0;1558.0;;125;11.0;20.9;6223.0;1555.0;;125;27.0;20.3;6087.0;1521.0;;17.25;20.9
126;15.0;22.3;6751.0;1687.0;;126;15.0;20.2;6295.0;1573.0;;126;21.0;20.9;6307.0;1576.0;;126;15.0;20.3;6147.0;1536.0;;16.5;20.925
127;20.0;22.3;6831.0;1707.0;;127;29.0;20.3;6411.0;1602.0;;127;54.0;21.2;6523.0;1630.0;;127;17.0;20.2;6215.0;1553.0;;30.0;21.0
128;19.0;22.4;6907.0;1726.0;;128;17.0;20.3;6479.0;1619.0;;128;47.0;21.5;6711.0;1677.0;;128;13.0;20.2;6267.0;1566.0;;24.0;21.1
129;14.0;22.2;6963.0;1740.0;;129;34.0;20.6;6615.0;1653.0;;129;19.0;21.4;6787.0;1696.0;;129;70.0;20.7;6547.0;1636.0;;34.25;21.225
130;14.0;22.2;7019.0;1754.0;;130;16.0;20.6;6679.0;1669.0;;130;24.0;21.4;6883.0;1720.0;;130;48.0;21.1;6739.0;1684.0;;25.5;21.325
131;75.0;22.8;7319.0;1829.0;;131;17.0;20.6;6747.0;1686.0;;131;40.0;21.4;7043.0;1760.0;;131;10.0;21.0;6779.0;1694.0;;35.5;21.45
132;10.0;22.7;7359.0;1839.0;;132;16.0;20.4;6811.0;1702.0;;132;25.0;21.5;7143.0;1785.0;;132;35.0;21.2;6919.0;1729.0;;21.5;21.45
133;17.0;22.8;7427.0;1856.0;;133;21.0;20.5;6895.0;1723.0;;133;16.0;21.3;7207.0;1801.0;;133;19.0;21.3;6995.0;1748.0;;18.25;21.475
134;14.0;22.3;7483.0;1870.0;;134;13.0;20.4;6947.0;1736.0;;134;14.0;21.0;7263.0;1815.0;;134;52.0;21.6;7203.0;1800.0;;23.25;21.325
135;16.0;22.3;7547.0;1886.0;;135;14.0;20.2;7003.0;1750.0;;135;11.0;20.9;7307.0;1826.0;;135;11.0;21.4;7247.0;1811.0;;13.0;21.2
136;14.0;22.2;7603.0;1900.0;;136;19.0;20.2;7079.0;1769.0;;136;13.0;20.8;7359.0;1839.0;;136;23.0;21.5;7339.0;1834.0;;17.25;21.175
137;13.0;22.1;7655.0;1913.0;;137;48.0;20.5;7271.0;1817.0;;137;12.0;20.4;7407.0;1851.0;;137;14.0;21.2;7395.0;1848.0;;21.75;21.05
138;28.0;22.2;7767.0;1941.0;;138;8.0;20.0;7303.0;1825.0;;138;15.0;20.5;7467.0;1866.0;;138;27.0;21.3;7503.0;1875.0;;19.5;21.0
139;21.0;22.1;7851.0;1962.0;;139;13.0;20.0;7355.0;1838.0;;139;14.0;20.4;7523.0;1880.0;;139;10.0;21.1;7543.0;1885.0;;14.5;20.9
140;19.0;22.1;7927.0;1981.0;;140;12.0;20.0;7403.0;1850.0;;140;18.0;20.4;7595.0;1898.0;;140;14.0;21.0;7599.0;1899.0;;15.75;20.875
141;12.0;21.9;7974.0;1993.0;;141;18.0;20.0;7475.0;1868.0;;141;31.0;20.6;7719.0;1929.0;;141;14.0;21.0;7655.0;1913.0;;18.75;20.875
142;13.0;21.9;8026.0;2006.0;;142;12.0;20.1;7523.0;1880.0;;142;28.0;20.7;7831.0;1957.0;;142;12.0;20.9;7703.0;1925.0;;16.25;20.9
143;13.0;21.8;8078.0;2019.0;;143;25.0;20.0;7623.0;1905.0;;143;21.0;20.8;7915.0;1978.0;;143;15.0;20.8;7763.0;1940.0;;18.5;20.85
144;11.0;21.7;8122.0;2030.0;;144;47.0;20.1;7811.0;1952.0;;144;17.0;20.5;7982.0;1995.0;;144;22.0;20.9;7851.0;1962.0;;24.25;20.8
145;16.0;21.7;8186.0;2046.0;;145;35.0;19.9;7950.0;1987.0;;145;17.0;20.4;8050.0;2012.0;;145;31.0;21.0;7974.0;1993.0;;24.75;20.75
146;37.0;21.8;8334.0;2083.0;;146;11.0;19.8;7994.0;1998.0;;146;16.0;20.3;8114.0;2028.0;;146;27.0;21.1;8082.0;2020.0;;22.75;20.75
147;37.0;21.9;8482.0;2120.0;;147;18.0;19.9;8066.0;2016.0;;147;23.0;20.3;8206.0;2051.0;;147;10.0;21.0;8122.0;2030.0;;22.0;20.775
148;26.0;22.0;8586.0;2146.0;;148;18.0;19.7;8138.0;2034.0;;148;48.0;20.6;8398.0;2099.0;;148;24.0;21.1;8218.0;2054.0;;29.0;20.85
149;26.0;22.1;8689.0;2172.0;;149;19.0;19.8;8214.0;2053.0;;149;14.0;20.6;8454.0;2113.0;;149;40.0;21.3;8378.0;2094.0;;24.75;20.950000000000003
150;22.0;22.0;8777.0;2194.0;;150;42.0;19.7;8382.0;2095.0;;150;15.0;20.6;8514.0;2128.0;;150;31.0;21.4;8502.0;2125.0;;27.5;20.925
151;32.0;21.8;8905.0;2226.0;;151;61.0;20.2;8626.0;2156.0;;151;20.0;20.7;8594.0;2148.0;;151;44.0;21.7;8677.0;2169.0;;39.25;21.1
152;55.0;22.1;9125.0;2281.0;;152;20.0;20.0;8705.0;2176.0;;152;30.0;20.8;8713.0;2178.0;;152;17.0;21.8;8745.0;2186.0;;30.5;21.175
153;35.0;22.3;9265.0;2316.0;;153;17.0;20.0;8773.0;2193.0;;153;45.0;20.9;8893.0;2223.0;;153;25.0;21.8;8845.0;2211.0;;30.5;21.25
154;71.0;22.8;9549.0;2387.0;;154;32.0;20.1;8901.0;2225.0;;154;18.0;20.8;8965.0;2241.0;;154;33.0;21.9;8977.0;2244.0;;38.5;21.4
155;20.0;22.3;9629.0;2407.0;;155;39.0;20.2;9057.0;2264.0;;155;45.0;21.1;9145.0;2286.0;;155;58.0;22.2;9209.0;2302.0;;40.5;21.45
156;50.0;22.6;9829.0;2457.0;;156;95.0;20.9;9437.0;2359.0;;156;63.0;21.6;9397.0;2349.0;;156;45.0;22.4;9389.0;2347.0;;63.25;21.875
157;49.0;22.9;10025.0;2506.0;;157;47.0;21.2;9625.0;2406.0;;157;32.0;21.7;9525.0;2381.0;;157;19.0;22.4;9465.0;2366.0;;36.75;22.049999999999997
158;29.0;22.7;10141.0;2535.0;;158;23.0;21.2;9717.0;2429.0;;158;63.0;22.3;9777.0;2444.0;;158;47.0;22.8;9653.0;2413.0;;40.5;22.25
159;51.0;22.6;10345.0;2586.0;;159;34.0;21.4;9853.0;2463.0;;159;81.0;23.0;10101.0;2525.0;;159;37.0;23.0;9801.0;2450.0;;50.75;22.5
160;32.0;22.6;10473.0;2618.0;;160;21.0;21.6;9937.0;2484.0;;160;61.0;23.3;10345.0;2586.0;;160;20.0;23.0;9881.0;2470.0;;33.5;22.625
