episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
19;24;15.6;0;0;;19;22;21.7;0;0;;19;12;17.6;0;0;;19;13;20.5;200;0;;17.75;18.85
20;48;17.2;0;0;;20;23;21.8;0;0;;20;12;17.4;0;0;;20;13;20.2;200;0;;24;19.15
21;21;17.4;0;0;;21;32;22.2;0;0;;21;19;17.4;0;0;;21;32;20.7;200;0;;26;19.425
22;25;17.7;0;0;;22;14;21.9;0;0;;22;13;17.2;0;0;;22;23;20.8;200;0;;18.75;19.4
23;24;18;0;0;;23;14;21.5;0;0;;23;28;17.7;0;0;;23;10;20.3;200;0;;19;19.375
24;17;18;0;0;;24;42;22.4;0;0;;24;33;18.3;0;0;;24;11;20;200;0;;25.75;19.675
25;16;17.9;0;0;;25;11;21.9;0;0;;25;28;18.7;0;0;;25;11;19.6;200;0;;16.5;19.525
26;16;17.8;0;0;;26;13;21.6;0;0;;26;19;18.7;0;0;;26;15;19.4;200;0;;15.75;19.375
27;18;17.8;0;0;;27;17;21.4;0;0;;27;26;19;0;0;;27;28;19.7;200;0;;22.25;19.475
28;11;17.6;0;0;;28;12;21.1;0;0;;28;19;19;0;0;;28;18;19.7;200;0;;15;19.35
29;27;17.9;0;0;;29;11;20.7;0;0;;29;22;19.1;0;0;;29;14;19.5;200;0;;18.5;19.3
30;13;17.7;0;0;;30;16;20.6;0;0;;30;26;19.3;0;0;;30;13;19.3;200;0;;17;19.225
31;19;17.8;0;0;;31;11;20.3;0;0;;31;45;20.2;0;0;;31;18;19.2;200;0;;23.25;19.375
32;21;17.9;0;0;;32;36;20.8;0;0;;32;13;19.9;0;0;;32;14;19.1;200;0;;21;19.425
33;11;17.7;0;0;;33;11;20.5;0;0;;33;36;20.4;0;0;;33;12;18.8;200;0;;17.5;19.35
34;62;19;0;0;;34;22;20.5;0;0;;34;39;21;0;0;;34;22;18.9;200;0;;36.25;19.85
35;18;18.9;0;0;;35;35;20.9;0;0;;35;24;21.1;0;0;;35;28;19.2;200;0;;26.25;20.025
36;17;18.9;0;0;;36;24;21;0;0;;36;29;21.3;0;0;;36;12;19;200;0;;20.5;20.05
37;29;19.2;0;0;;37;16;20.9;0;0;;37;45;21.9;0;0;;37;50;19.8;200;0;;35;20.45
38;13;19;0;0;;38;51;21.7;0;0;;38;10;21.6;0;0;;38;18;19.8;200;0;;23;20.525
39;31;19.3;0;0;;39;17;21.5;0;0;;39;18;21.5;0;0;;39;22;19.8;200;0;;22;20.525
40;24;19.4;0;0;;40;14;21.4;0;0;;40;18;21.4;0;0;;40;31;20.1;200;0;;21.75;20.575
41;28;19.6;0;0;;41;13;21.1;0;0;;41;18;21.3;0;0;;41;12;19.9;200;0;;17.75;20.475
42;13;19.5;0;0;;42;10;20.9;0;0;;42;16;21.2;0;0;;42;17;19.9;200;0;;14;20.375
43;22;19.5;0;0;;43;28;21;0;0;;43;12;21;0;0;;43;27;20;200;0;;22.25;20.375
44;27;19.7;0;0;;44;41;21.5;0;0;;44;41;21.5;0;0;;44;11;19.8;200;0;;30;20.625
45;13;19.6;0;0;;45;52;22.2;0;0;;45;36;21.8;0;0;;45;29;20;200;0;;32.5;20.9
46;30;19.8;0;0;;46;18;22.1;0;0;;46;20;21.7;0;0;;46;15;19.9;200;0;;20.75;20.875
47;24;19.9;0;0;;47;16;22;0;0;;47;24;21.8;0;0;;47;20;19.9;200;0;;21;20.9
48;15;19.8;0;0;;48;33;22.2;0;0;;48;17;21.7;0;0;;48;15;19.8;200;0;;20;20.875
49;16;19.7;0;0;;49;15;22;0;0;;49;17;21.6;0;0;;49;17;19.8;200;0;;16.25;20.775
50;27;19.8;0;0;;50;44;22.5;400;0;;50;12;21.4;0;0;;50;25;19.9;200;0;;27;20.9
51;61;20.6;0;0;;51;14;22.3;400;0;;51;15;21.3;0;0;;51;9;19.6;200;0;;24.75;20.95
52;19;20.6;0;0;;52;36;22.6;400;0;;52;12;21.1;0;0;;52;11;19.5;200;0;;19.5;20.95
53;21;20.6;0;0;;53;18;22.5;400;0;;53;36;21.4;400;0;;53;21;19.5;200;0;;24;21
54;13;20.5;400;0;;54;28;22.6;800;1;;54;34;21.6;400;0;;54;27;19.6;200;0;;25.5;21.075
55;73;21.4;400;0;;55;22;22.6;800;1;;55;11;21.4;400;0;;55;19;19.6;200;0;;31.25;21.25
56;12;21.3;400;0;;56;30;22.7;800;1;;56;10;21.2;400;0;;56;30;19.8;400;0;;20.5;21.25
57;42;21.6;800;1;;57;15;22.6;800;1;;57;22;21.2;800;1;;57;15;19.7;400;0;;23.5;21.275
58;20;21.6;800;1;;58;21;22.6;1200;2;;58;11;21.1;800;1;;58;13;19.6;400;0;;16.25;21.225
59;13;21.5;800;1;;59;14;22.4;1200;2;;59;12;20.9;800;1;;59;18;19.6;400;0;;14.25;21.1
60;19;21.4;800;1;;60;8;22.2;1200;2;;60;30;21;800;1;;60;14;19.5;400;0;;17.75;21.025
61;17;21.3;1200;2;;61;20;22.1;1200;2;;61;16;21;800;1;;61;17;19.5;400;0;;17.5;20.975
62;36;21.6;1200;2;;62;15;22;1200;2;;62;21;21;800;1;;62;15;19.4;800;1;;21.75;21
63;20;21.6;1200;2;;63;9;21.8;1200;2;;63;14;20.9;1200;2;;63;15;19.3;800;1;;14.5;20.9
64;11;21.4;1200;2;;64;34;22;1600;3;;64;17;20.8;1200;2;;64;18;19.3;800;1;;20;20.875
65;13;21.3;1200;2;;65;13;21.9;1600;3;;65;25;20.9;1200;2;;65;16;19.2;800;1;;16.75;20.825
66;13;21.1;1200;2;;66;13;21.7;1600;3;;66;15;20.8;1200;2;;66;17;19.2;800;1;;14.5;20.7
67;20;21.1;1600;3;;67;26;21.8;1600;3;;67;14;20.7;1200;2;;67;14;19.1;800;1;;18.5;20.675
68;10;21;1600;3;;68;43;22.1;2000;4;;68;12;20.5;1200;2;;68;16;19.1;800;1;;20.25;20.675
69;27;21;1600;3;;69;11;21.9;2000;4;;69;10;20.4;1600;3;;69;14;19;1200;2;;15.5;20.575
70;14;20.9;1600;3;;70;18;21.9;2000;4;;70;16;20.3;1600;3;;70;17;19;1200;2;;16.25;20.525
71;14;20.8;1600;3;;71;18;21.8;2000;4;;71;24;20.4;1600;3;;71;18;19;1200;2;;18.5;20.5
72;10;20.7;1600;3;;72;11;21.7;2000;4;;72;19;20.4;1600;3;;72;18;19;1200;2;;14.5;20.45
73;16;20.6;2000;4;;73;12;21.5;2000;4;;73;17;20.3;1600;3;;73;35;19.2;1200;2;;20;20.4
74;11;20.5;2000;4;;74;20;21.5;2000;4;;74;15;20.2;1600;3;;74;12;19.1;1600;3;;14.5;20.325
75;26;20.6;2000;4;;75;9;21.4;2400;5;;75;16;20.2;2000;4;;75;21;19.1;1600;3;;18;20.325
76;17;20.5;2000;4;;76;24;21.4;2400;5;;76;50;20.6;2000;4;;76;15;19.1;1600;3;;26.5;20.4
77;28;20.6;2000;4;;77;12;21.3;2400;5;;77;15;20.5;2000;4;;77;14;19;1600;3;;17.25;20.35
78;17;20.6;2400;5;;78;31;21.4;2400;5;;78;19;20.5;2000;4;;78;27;19.1;1600;3;;23.5;20.4
79;9;20.4;2400;5;;79;17;21.3;2400;5;;79;23;20.5;2400;5;;79;23;19.1;2000;4;;18;20.325
80;12;20.3;2400;5;;80;25;21.4;2800;6;;80;14;20.4;2400;5;;80;11;19;2000;4;;15.5;20.275
81;16;20.3;2400;5;;81;16;21.3;2800;6;;81;35;20.6;2400;5;;81;23;19.1;2000;4;;22.5;20.325
82;10;20.1;2400;5;;82;10;21.2;2800;6;;82;20;20.6;2400;5;;82;15;19;2000;4;;13.75;20.225
83;18;20.1;2400;5;;83;14;21.1;2800;6;;83;17;20.6;2800;6;;83;38;19.3;2000;4;;21.75;20.275
84;12;20;2400;5;;84;13;21;2800;6;;84;23;20.6;2800;6;;84;25;19.3;2400;5;;18.25;20.225
85;18;20;2400;5;;85;13;20.9;2800;6;;85;14;20.5;2800;6;;85;57;19.8;2400;5;;25.5;20.3
86;13;19.9;2800;6;;86;12;20.8;2800;6;;86;18;20.5;2800;6;;86;26;19.8;2800;6;;17.25;20.25
87;9;19.8;2800;6;;87;27;20.9;3200;7;;87;12;20.4;2800;6;;87;17;19.8;2800;6;;16.25;20.225
88;55;20.2;2800;6;;88;18;20.8;3200;7;;88;8;20.2;2800;6;;88;23;19.9;2800;6;;26;20.275
89;19;20.2;2800;6;;89;14;20.8;3200;7;;89;29;20.3;3200;7;;89;58;20.3;3200;7;;30;20.4
90;17;20.1;3200;7;;90;15;20.7;3200;7;;90;13;20.3;3200;7;;90;10;20.2;3200;7;;13.75;20.325
91;31;20.3;3200;7;;91;9;20.6;3200;7;;91;9;20.1;3200;7;;91;15;20.1;3200;7;;16;20.275
92;21;20.3;3200;7;;92;19;20.6;3200;7;;92;27;20.2;3200;7;;92;22;20.1;3200;7;;22.25;20.3
93;16;20.2;3200;7;;93;26;20.6;3600;8;;93;17;20.2;3200;7;;93;10;20;3200;7;;17.25;20.25
94;11;20.1;3200;7;;94;56;21;3600;8;;94;47;20.5;3600;8;;94;12;19.9;3200;7;;31.5;20.375
95;17;20.1;3600;8;;95;22;21;3600;8;;95;32;20.6;3600;8;;95;12;19.9;3200;7;;20.75;20.4
96;16;20.1;3600;8;;96;16;20.9;4000;9;;96;10;20.5;3600;8;;96;16;19.8;3600;8;;14.5;20.325
97;22;20.1;3600;8;;97;12;20.9;4000;9;;97;47;20.8;4000;9;;97;15;19.8;3600;8;;24;20.4
98;11;20;3600;8;;98;22;20.9;4000;9;;98;20;20.7;4000;9;;98;13;19.7;3600;8;;16.5;20.325
99;10;19.9;3600;8;;99;14;20.8;4000;9;;99;46;21;4000;9;;99;26;19.8;3600;8;;24;20.375
100;11;19.8;3600;8;;100;13;20.7;4000;9;;100;62;21.4;4400;10;;100;22;19.8;3600;8;;27;20.425
101;27;20;4000;9;;101;11;20.7;4000;9;;101;23;21.5;4400;10;;101;12;19.7;3600;8;;18.25;20.475
102;26;20.1;4000;9;;102;14;20.8;4000;9;;102;19;21.5;4400;10;;102;29;19.8;4000;9;;22;20.55
103;15;20.1;4000;9;;103;14;20.6;4400;10;;103;11;21.2;4400;10;;103;11;19.7;4000;9;;12.75;20.4
104;14;20.1;4000;9;;104;37;20.7;4400;10;;104;8;21.2;4800;11;;104;19;19.6;4000;9;;19.5;20.4
105;15;20.2;4000;9;;105;39;20.9;4400;10;;105;16;21.1;4800;11;;105;12;19.6;4000;9;;20.5;20.45
106;22;20.2;4000;9;;106;25;20.9;4800;11;;106;21;21.2;4800;11;;106;16;19.7;4000;9;;21;20.5
107;14;20.1;4400;10;;107;14;20.9;4800;11;;107;33;21.4;4800;11;;107;15;19.5;4000;9;;19;20.475
108;12;20;4400;10;;108;16;20.8;4800;11;;108;32;21.4;5200;12;;108;17;19.5;4400;10;;19.25;20.425
109;25;20.1;4400;10;;109;11;20.6;4800;11;;109;22;21.5;5200;12;;109;18;19.3;4400;10;;19;20.375
110;14;20.1;4400;10;;110;13;20.5;4800;11;;110;28;21.7;5200;12;;110;15;19.2;4400;10;;17.5;20.375
111;26;20.2;4400;10;;111;11;20.3;4800;11;;111;25;21.8;5200;12;;111;27;19.2;4400;10;;22.25;20.375
112;15;20.2;4800;11;;112;15;20.2;4800;11;;112;19;21.8;5200;12;;112;10;19.2;4400;10;;14.75;20.35
113;16;20.1;4800;11;;113;38;20.4;5200;12;;113;15;21.8;5596;13;;113;20;19.2;4400;10;;22.25;20.375
114;20;20.2;4800;11;;114;24;20.6;5200;12;;114;26;22;5596;13;;114;13;19.2;4800;11;;20.75;20.5
115;11;20.1;4800;11;;115;21;20.5;5200;12;;115;13;21.9;5596;13;;115;18;19.1;4800;11;;15.75;20.4
116;29;20.3;4800;11;;116;36;20.7;5596;13;;116;42;22;5596;13;;116;13;19.1;4800;11;;30;20.525
117;12;20.3;4800;11;;117;12;20.6;5596;13;;117;10;22;5992;14;;117;10;18.9;4800;11;;11;20.45
118;10;20.3;5200;12;;118;11;20.4;5596;13;;118;10;21.9;5992;14;;118;11;18.9;4800;11;;10.5;20.375
119;17;20.2;5200;12;;119;13;20.4;5596;13;;119;23;22;5992;14;;119;16;18.9;4800;11;;17.25;20.375
120;14;19.9;5200;12;;120;14;20.3;5596;13;;120;19;22.1;5992;14;;120;9;18.9;4800;11;;14;20.3
121;15;19.8;5200;12;;121;16;20.1;5596;13;;121;21;22.1;5992;14;;121;17;18.7;5200;12;;17.25;20.175
122;17;19.8;5200;12;;122;17;20.1;5596;13;;122;34;22.3;6388;15;;122;15;18.6;5200;12;;20.75;20.2
123;14;19.6;5200;12;;123;22;20.2;5992;14;;123;20;22.2;6388;15;;123;9;18.6;5200;12;;16.25;20.15
124;39;19.9;5596;13;;124;18;20;5992;14;;124;19;22.1;6388;15;;124;33;18.8;5200;12;;27.25;20.2
125;10;19.8;5596;13;;125;15;20;5992;14;;125;14;22;6388;15;;125;18;18.9;5200;12;;14.25;20.175
126;16;19.8;5596;13;;126;73;20.6;6388;15;;126;10;21.9;6388;15;;126;36;19.1;5596;13;;33.75;20.35
127;15;19.8;5596;13;;127;39;20.8;6388;15;;127;13;21.7;6388;15;;127;24;19.1;5596;13;;22.75;20.35
128;12;19.8;5596;13;;128;19;20.9;6388;15;;128;24;21.8;6784;16;;128;15;19;5596;13;;17.5;20.375
129;19;19.7;5596;13;;129;19;21;6784;16;;129;19;21.8;6784;16;;129;20;19.1;5596;13;;19.25;20.4
130;15;19.7;5992;14;;130;42;21.2;6784;16;;130;9;21.6;6784;16;;130;27;19.2;5992;14;;23.25;20.425
131;20;19.7;5992;14;;131;47;21.6;6784;16;;131;19;21.3;6784;16;;131;27;19.3;5992;14;;28.25;20.475
132;27;19.8;5992;14;;132;14;21.4;7180;17;;132;44;21.6;7180;17;;132;25;19.4;5992;14;;27.5;20.55
133;21;19.9;5992;14;;133;20;21.5;7180;17;;133;26;21.5;7180;17;;133;15;19.5;5992;14;;20.5;20.6
134;20;19.5;5992;14;;134;11;21.4;7180;17;;134;14;21.3;7180;17;;134;51;19.8;6388;15;;24;20.5
135;19;19.5;6388;15;;135;25;21.3;7180;17;;135;16;21.2;7180;17;;135;24;19.7;6388;15;;21;20.425
136;13;19.4;6388;15;;136;21;21.2;7180;17;;136;23;21.2;7180;17;;136;12;19.7;6388;15;;17.25;20.375
137;11;19.3;6388;15;;137;33;21.4;7576;18;;137;14;20.8;7180;17;;137;39;19.6;6388;15;;24.25;20.275
138;23;19.4;6388;15;;138;22;21.1;7576;18;;138;37;21.1;7576;18;;138;18;19.6;6784;16;;25;20.3
139;18;19.2;6388;15;;139;15;21.1;7576;18;;139;22;21.2;7576;18;;139;10;19.5;6784;16;;16.25;20.25
140;17;19.2;6388;15;;140;21;21.2;7576;18;;140;8;21;7576;18;;140;13;19.3;6784;16;;14.75;20.175
141;17;19.1;6784;16;;141;22;21.2;7675;18;;141;31;21.2;7576;18;;141;14;19.3;6784;16;;21;20.2
142;30;19.2;6784;16;;142;20;21.4;7972;19;;142;23;21.2;7972;19;;142;19;19.4;6784;16;;23;20.3
143;13;19.1;6784;16;;143;39;21.5;7972;19;;143;17;21.3;7972;19;;143;29;19.4;7180;17;;24.5;20.325
144;11;19;6784;16;;144;41;21.5;7972;19;;144;49;21.4;7972;19;;144;22;19.5;7180;17;;30.75;20.35
145;36;19.2;7180;17;;145;23;21.2;8368;20;;145;78;21.8;8368;20;;145;23;19.4;7180;17;;40;20.4
146;10;19;7180;17;;146;102;22;8764;21;;146;21;21.8;8368;20;;146;10;19.4;7180;17;;35.75;20.55
147;29;19.1;7180;17;;147;57;22.4;8764;21;;147;50;22.1;8764;21;;147;27;19.4;7180;17;;40.75;20.75
148;13;19;7180;17;;148;36;22.4;9160;22;;148;29;22.2;8764;21;;148;21;19.5;7576;18;;24.75;20.775
149;16;19;7180;17;;149;63;22.9;9160;22;;149;37;22.4;9160;22;;149;14;19.5;7576;18;;32.5;20.95
150;8;18.8;7180;17;;150;38;22.9;9556;23;;150;34;22.6;9160;22;;150;13;19.4;7576;18;;23.25;20.925
151;22;18.5;7576;18;;151;19;22.9;9556;23;;151;41;22.9;9160;22;;151;14;19.4;7576;18;;24;20.925
152;14;18.4;7576;18;;152;15;22.7;9556;23;;152;72;23.5;9556;23;;152;17;19.5;7576;18;;29.5;21.025
153;56;18.8;7576;18;;153;25;22.8;9556;23;;153;69;23.8;9952;24;;153;17;19.4;7576;18;;41.75;21.2
154;23;18.9;7576;18;;154;22;22.7;9952;24;;154;15;23.6;9952;24;;154;79;20;7972;19;;34.75;21.3
155;15;18.3;7972;19;;155;64;23.1;9952;24;;155;57;24.1;10150;24;;155;77;20.5;8368;20;;53.25;21.5
156;17;18.3;7972;19;;156;32;23.2;9952;24;;156;62;24.6;10348;25;;156;18;20.4;8368;20;;32.25;21.625
157;16;18.1;7972;19;;157;17;23.2;10348;25;;157;53;24.9;10744;26;;157;21;20.5;8368;20;;26.75;21.675
158;26;18.1;7972;19;;158;19;23.2;10348;25;;158;132;26.1;11140;27;;158;20;20.5;8566;20;;49.25;21.975
159;22;18.2;7972;19;;159;42;23.4;10348;25;;159;30;26.3;11140;27;;159;22;20.6;8764;21;;29;22.125
160;33;18.4;8368;20;;160;60;24;10744;26;;160;47;26.5;11536;28;;160;26;20.7;8764;21;;41.5;22.4
161;30;18.5;8368;20;;161;27;24;10744;26;;161;26;26.6;11536;28;;161;85;21.4;9160;22;;42;22.625
162;20;18.3;8368;20;;162;30;24.2;10744;26;;162;77;27.1;11932;29;;162;26;21.5;9160;22;;38.25;22.775
163;59;18.7;8764;21;;163;38;24.5;11140;27;;163;29;27.3;11932;29;;163;22;21.6;9160;22;;37;23.025
164;48;19.1;8764;21;;164;57;24.7;11140;27;;164;65;27.8;12328;30;;164;26;21.6;9556;23;;49;23.3
165;26;19.2;9160;22;;165;39;25;11536;28;;165;16;27.7;12328;30;;165;28;21.8;9556;23;;27.25;23.425
166;29;19.4;9160;22;;166;18;25;11536;28;;166;117;28.7;12724;31;;166;36;22;9556;23;;50;23.775
167;19;19.4;9160;22;;167;9;24.8;11536;28;;167;28;28.8;12724;31;;167;10;21.9;9556;23;;16.5;23.725
168;80;20.1;9556;23;;168;47;24.9;11932;29;;168;45;29.2;13120;32;;168;35;22.1;9952;24;;51.75;24.075
169;48;20.3;9556;23;;169;93;25.7;12328;30;;169;130;30.4;13516;33;;169;59;22.6;9952;24;;82.5;24.75
170;36;20.5;9952;24;;170;47;26;12328;30;;170;27;30.5;13516;33;;170;31;22.7;10348;25;;35.25;24.925
171;18;20.5;9952;24;;171;31;26.1;12328;30;;171;58;30.8;13912;34;;171;16;22.7;10348;25;;30.75;25.025
172;27;20.7;9952;24;;172;45;26.5;12724;31;;172;69;31.3;14308;35;;172;104;23.5;10744;26;;61.25;25.5
173;21;20.8;9952;24;;173;19;26.5;12724;31;;173;43;31.6;14308;35;;173;84;24;11140;27;;41.75;25.725
174;17;20.8;10348;25;;174;53;26.9;12724;31;;174;54;32;14704;36;;174;65;24.6;11140;27;;47.25;26.075
175;25;20.8;10348;25;;175;60;27.4;13120;32;;175;105;32.8;15100;37;;175;40;24.7;11536;28;;57.5;26.425
176;20;20.8;10348;25;;176;41;27.5;13120;32;;176;27;32.6;15100;37;;176;28;24.9;11536;28;;29;26.45
177;41;21;10348;25;;177;81;28.2;13516;33;;177;43;32.9;15100;37;;177;41;25.1;11536;28;;51.5;26.8
178;57;21.4;10744;26;;178;13;28;13516;33;;178;58;33.3;15492;38;;178;21;25.1;11932;29;;37.25;26.95
179;23;21.5;10744;26;;179;15;28;13912;34;;179;106;34.1;15884;39;;179;20;25;11932;29;;41;27.15
180;21;21.6;10744;26;;180;63;28.4;13912;34;;180;60;34.6;16276;40;;180;17;25.1;11932;29;;40.25;27.425
181;54;22;11140;27;;181;44;28.7;14308;35;;181;104;35.3;16668;41;;181;42;25.3;11932;29;;61;27.825
182;31;22.2;11140;27;;182;68;29.3;14308;35;;182;81;35.9;17060;42;;182;110;26.2;12724;31;;72.5;28.4
183;35;22.4;11536;28;;183;41;29.5;14704;36;;183;40;36.1;17060;42;;183;43;26.3;12724;31;;39.75;28.575
184;30;22.5;11536;28;;184;48;29.9;14704;36;;184;85;36.7;17452;43;;184;45;26.5;12724;31;;52;28.9
185;34;22.7;11536;28;;185;58;30.3;15100;37;;185;95;37.5;17844;44;;185;51;26.4;13120;32;;59.5;29.225
186;43;23;11932;29;;186;49;30.7;15100;37;;186;78;38.1;18236;45;;186;57;26.8;13516;33;;56.75;29.65
187;39;23.3;11932;29;;187;70;31.1;15492;38;;187;100;39;18628;46;;187;25;26.8;13516;33;;58.5;30.05
188;54;23.3;12328;30;;188;20;31.2;15492;38;;188;62;39.6;18628;46;;188;82;27.4;13912;34;;54.5;30.375
189;37;23.5;12328;30;;189;43;31.4;15884;39;;189;88;40.1;19020;47;;189;51;27.4;13912;34;;54.75;30.6
190;15;23.4;12328;30;;190;74;32;15884;39;;190;51;40.5;19412;48;;190;57;27.8;14308;35;;49.25;30.925
191;32;23.5;12724;31;;191;32;32.3;16276;40;;191;25;40.7;19412;48;;191;15;27.8;14308;35;;26;31.075
192;62;23.9;12724;31;;192;35;32.4;16276;40;;192;15;40.6;19412;48;;192;41;28;14308;35;;38.25;31.225
193;23;23.9;12724;31;;193;54;32.7;16668;41;;193;139;41.8;20196;50;;193;116;29.1;14704;36;;83;31.875
194;27;24.1;13120;32;;194;17;32.3;16668;41;;194;97;42.3;20588;51;;194;39;29.3;15100;37;;45;32
195;60;24.5;13120;32;;195;34;32.4;16668;41;;195;78;42.7;20588;51;;195;22;29.4;15100;37;;48.5;32.25
196;55;24.9;13516;33;;196;49;32.8;17060;42;;196;113;43.8;20980;52;;196;47;29.8;15492;38;;66;32.825
197;17;24.9;13516;33;;197;103;33.7;17452;43;;197;68;44;21372;53;;197;80;30.4;15492;38;;67;33.25
198;90;25.7;13912;34;;198;48;33.9;17452;43;;198;116;44.9;21764;54;;198;68;31;15884;39;;80.5;33.875
199;60;26.2;14308;35;;199;76;34.6;17844;44;;199;102;45.5;22156;55;;199;48;31.2;16276;40;;71.5;34.375
200;46;26.5;14308;35;;200;166;36.1;18628;46;;200;136;46.2;22940;57;;200;70;31.6;16276;40;;104.5;35.1
201;18;26.4;14308;35;;201;74;36.7;18628;46;;201;171;47.7;23724;59;;201;39;31.9;16668;41;;75.5;35.675
202;45;26.6;14704;36;;202;67;37.2;19020;47;;202;114;48.7;24116;60;;202;78;32.4;16668;41;;76;36.225
203;93;27.4;15100;37;;203;82;37.9;19412;48;;203;115;49.7;24508;61;;203;49;32.8;17060;42;;84.75;36.95
204;51;27.8;15100;37;;204;71;38.3;19804;49;;204;133;51;24900;62;;204;41;33;17060;42;;74;37.525
205;28;27.9;15100;37;;205;80;38.7;20196;50;;205;63;51.4;25288;63;;205;141;34.3;17844;44;;78;38.075
206;30;28;15492;38;;206;112;39.6;20588;51;;206;144;52.7;25676;64;;206;62;34.8;17844;44;;87;38.775
207;52;28.4;15492;38;;207;92;40.3;20980;52;;207;200;54.3;26452;66;;207;129;35.9;18628;46;;118.25;39.725
208;39;28.6;15884;39;;208;150;41.7;21372;53;;208;200;56;27228;68;;208;145;37.2;19020;47;;133.5;40.875
209;48;28.8;15884;39;;209;47;42;21764;54;;209;85;56.6;27616;69;;209;115;38.2;19412;48;;73.75;41.4
210;18;28.9;15884;39;;210;150;43.4;22156;55;;210;86;57.2;28004;70;;210;118;39.2;20196;50;;93;42.175
211;50;29.1;16276;40;;211;113;44.4;22548;56;;211;114;58.1;28392;71;;211;161;40.5;20588;51;;109.5;43.025
212;35;29.3;16276;40;;212;200;46.3;23332;58;;212;140;59.3;29168;73;;212;73;41.2;20980;52;;112;44.025
213;103;30.2;16668;41;;213;120;47.1;24116;60;;213;169;60.9;29944;75;;213;72;41.7;21372;53;;116;44.975
214;52;30.5;17060;42;;214;162;48.5;24508;61;;214;109;61.7;30332;76;;214;146;43;21764;54;;117.25;45.925
215;45;30.9;17060;42;;215;153;49.8;25288;63;;215;97;62.5;30720;77;;215;96;43.8;22156;55;;97.75;46.75
216;71;31.3;17452;43;;216;110;50.5;25676;64;;216;118;63.3;31108;78;;216;200;45.6;22940;57;;124.75;47.675
217;66;31.8;17844;44;;217;112;51.5;26064;65;;217;138;64.6;31496;79;;217;119;46.7;23332;58;;108.75;48.65
218;83;32.6;17844;44;;218;111;52.5;26452;66;;218;155;66;32272;81;;218;81;47.4;23724;59;;107.5;49.625
219;63;33;18236;45;;219;108;53.5;26840;67;;219;144;67.2;32660;82;;219;153;48.8;24508;61;;117;50.625
220;91;33.8;18628;46;;220;109;54.4;27228;68;;220;125;68.3;33436;84;;220;57;49.3;24508;61;;95.5;51.45
221;94;34.6;19020;47;;221;174;56;28004;70;;221;128;69.4;33824;85;;221;93;50;24900;62;;122.25;52.5
222;38;34.8;19020;47;;222;161;57.4;28780;72;;222;200;71;34600;87;;222;94;50.8;25288;63;;123.25;53.5
223;77;35.4;19412;48;;223;176;59;29556;74;;223;153;72.4;35368;89;;223;182;52.6;26064;65;;147;54.85
224;71;35.7;19804;49;;224;157;60.4;29944;75;;224;107;73.2;35752;90;;224;133;53.6;26840;67;;117;55.725
