episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
15;20.0;15.9;0.0;0;;15;21.0;22.0;0.0;0;;15;16.0;17.3;0.0;0;;15;21.0;21.2;0.0;0;;15;11.0;22.5;0.0;0;;15;35.0;22.7;200.0;0;;20.666666666666668;20.266666666666666
16;9.0;15.5;0.0;0;;16;49.0;23.7;0.0;0;;16;30.0;18.1;0.0;0;;16;17.0;20.9;0.0;0;;16;30.0;22.9;0.0;0;;16;14.0;22.2;200.0;0;;24.833333333333332;20.55
17;11.0;15.2;0.0;0;;17;16.0;23.2;0.0;0;;17;16.0;18.0;0.0;0;;17;31.0;21.5;0.0;0;;17;14.0;22.4;0.0;0;;17;21.0;22.1;200.0;0;;18.166666666666668;20.4
18;13.0;15.1;0.0;0;;18;13.0;22.7;0.0;0;;18;17.0;17.9;0.0;0;;18;11.0;20.9;0.0;0;;18;21.0;22.3;0.0;0;;18;15.0;21.7;200.0;0;;15.0;20.099999999999998
19;24.0;15.6;0.0;0;;19;28.0;22.9;0.0;0;;19;12.0;17.6;0.0;0;;19;13.0;20.5;0.0;0;;19;12.0;21.8;0.0;0;;19;19.0;21.6;200.0;0;;18.0;20.0
20;48.0;17.2;0.0;0;;20;14.0;22.5;0.0;0;;20;12.0;17.4;0.0;0;;20;13.0;20.2;0.0;0;;20;32.0;22.3;0.0;0;;20;17.0;21.4;200.0;0;;22.666666666666668;20.166666666666664
21;21.0;17.4;0.0;0;;21;14.0;22.1;0.0;0;;21;19.0;17.4;0.0;0;;21;32.0;20.7;0.0;0;;21;17.0;22.0;0.0;0;;21;12.0;20.9;200.0;0;;19.166666666666668;20.083333333333332
22;25.0;17.7;0.0;0;;22;15.0;21.8;0.0;0;;22;13.0;17.2;0.0;0;;22;23.0;20.8;0.0;0;;22;18.0;21.9;0.0;0;;22;14.0;20.6;200.0;0;;18.0;20.0
23;24.0;18.0;0.0;0;;23;32.0;22.2;0.0;0;;23;28.0;17.7;0.0;0;;23;10.0;20.3;0.0;0;;23;22.0;21.9;0.0;0;;23;45.0;21.7;200.0;0;;26.833333333333332;20.3
24;17.0;18.0;0.0;0;;24;16.0;22.0;0.0;0;;24;33.0;18.3;0.0;0;;24;11.0;20.0;0.0;0;;24;12.0;21.5;0.0;0;;24;23.0;21.7;200.0;0;;18.666666666666668;20.25
25;16.0;17.9;0.0;0;;25;40.0;22.7;0.0;0;;25;28.0;18.7;0.0;0;;25;11.0;19.6;0.0;0;;25;11.0;21.0;0.0;0;;25;38.0;22.4;300.0;0;;24.0;20.383333333333333
26;16.0;17.8;0.0;0;;26;24.0;22.7;0.0;0;;26;19.0;18.7;0.0;0;;26;15.0;19.4;0.0;0;;26;44.0;21.9;0.0;0;;26;14.0;22.0;300.0;0;;22.0;20.416666666666664
27;18.0;17.8;0.0;0;;27;13.0;22.4;0.0;0;;27;26.0;19.0;0.0;0;;27;28.0;19.7;0.0;0;;27;29.0;22.2;0.0;0;;27;19.0;21.9;300.0;0;;22.166666666666668;20.5
28;11.0;17.6;0.0;0;;28;17.0;22.2;0.0;0;;28;19.0;19.0;0.0;0;;28;18.0;19.7;0.0;0;;28;22.0;22.2;0.0;0;;28;13.0;21.6;300.0;0;;16.666666666666668;20.383333333333333
29;27.0;17.9;0.0;0;;29;11.0;21.8;0.0;0;;29;22.0;19.1;0.0;0;;29;14.0;19.5;0.0;0;;29;40.0;22.8;0.0;0;;29;21.0;21.6;300.0;0;;22.5;20.45
30;13.0;17.7;0.0;0;;30;19.0;21.7;0.0;0;;30;26.0;19.3;100.0;0;;30;13.0;19.3;0.0;0;;30;14.0;22.5;0.0;0;;30;13.0;21.3;300.0;0;;16.333333333333332;20.3
31;19.0;17.8;0.0;0;;31;16.0;21.5;0.0;0;;31;45.0;20.2;200.0;0;;31;18.0;19.2;0.0;0;;31;12.0;22.2;0.0;0;;31;48.0;22.2;400.0;0;;26.333333333333332;20.516666666666666
32;21.0;17.9;0.0;0;;32;35.0;21.9;0.0;0;;32;13.0;19.9;200.0;0;;32;14.0;19.1;0.0;0;;32;19.0;22.1;0.0;0;;32;16.0;22.0;400.0;0;;19.666666666666668;20.483333333333334
33;11.0;17.7;0.0;0;;33;25.0;22.0;0.0;0;;33;36.0;20.4;200.0;0;;33;12.0;18.8;0.0;0;;33;17.0;21.9;0.0;0;;33;21.0;21.9;400.0;0;;20.333333333333332;20.45
34;62.0;19.0;0.0;0;;34;19.0;21.9;0.0;0;;34;39.0;21.0;200.0;0;;34;22.0;18.9;0.0;0;;34;19.0;21.8;0.0;0;;34;34.0;22.3;400.0;0;;32.5;20.816666666666666
35;18.0;18.9;0.0;0;;35;28.0;22.1;0.0;0;;35;24.0;21.1;200.0;0;;35;28.0;19.2;0.0;0;;35;19.0;21.7;0.0;0;;35;34.0;22.6;400.0;0;;25.166666666666668;20.933333333333334
36;17.0;18.9;0.0;0;;36;34.0;22.4;0.0;0;;36;29.0;21.3;200.0;0;;36;12.0;19.0;0.0;0;;36;19.0;21.7;0.0;0;;36;10.0;22.3;400.0;0;;20.166666666666668;20.933333333333334
37;29.0;19.2;0.0;0;;37;59.0;23.4;0.0;0;;37;45.0;21.9;200.0;0;;37;50.0;19.8;100.0;0;;37;34.0;22.0;0.0;0;;37;14.0;22.1;400.0;0;;38.5;21.4
38;13.0;19.0;0.0;0;;38;10.0;23.1;0.0;0;;38;10.0;21.6;200.0;0;;38;18.0;19.8;200.0;0;;38;15.0;21.8;0.0;0;;38;25.0;22.1;400.0;0;;15.166666666666666;21.233333333333334
39;31.0;19.3;0.0;0;;39;29.0;23.2;0.0;0;;39;18.0;21.5;200.0;0;;39;22.0;19.8;200.0;0;;39;21.0;21.8;0.0;0;;39;12.0;21.9;400.0;0;;22.166666666666668;21.25
40;24.0;19.4;0.0;0;;40;35.0;23.5;0.0;0;;40;18.0;21.4;200.0;0;;40;31.0;20.1;200.0;0;;40;13.0;21.6;0.0;0;;40;54.0;22.7;400.0;0;;29.166666666666668;21.45
41;28.0;19.6;0.0;0;;41;63.0;24.5;0.0;0;;41;18.0;21.3;200.0;0;;41;12.0;19.9;200.0;0;;41;26.0;21.7;0.0;0;;41;25.0;22.7;400.0;0;;28.666666666666668;21.616666666666667
42;13.0;19.5;0.0;0;;42;14.0;24.2;0.0;0;;42;16.0;21.2;200.0;0;;42;17.0;19.9;200.0;0;;42;13.0;21.5;0.0;0;;42;18.0;22.6;400.0;0;;15.166666666666666;21.483333333333334
43;22.0;19.5;0.0;0;;43;37.0;24.5;0.0;0;;43;12.0;21.0;200.0;0;;43;27.0;20.0;200.0;0;;43;89.0;23.0;0.0;0;;43;15.0;22.4;400.0;0;;33.666666666666664;21.733333333333334
44;27.0;19.7;0.0;0;;44;18.0;24.4;0.0;0;;44;41.0;21.5;200.0;0;;44;11.0;19.8;200.0;0;;44;40.0;23.4;0.0;0;;44;27.0;22.5;400.0;0;;27.333333333333332;21.883333333333333
45;13.0;19.6;0.0;0;;45;26.0;24.4;100.0;0;;45;36.0;21.8;200.0;0;;45;29.0;20.0;200.0;0;;45;16.0;23.3;0.0;0;;45;22.0;22.5;400.0;0;;23.666666666666668;21.933333333333334
46;30.0;19.8;0.0;0;;46;55.0;25.1;600.0;0.0;;46;20.0;21.7;200.0;0;;46;15.0;19.9;200.0;0;;46;60.0;24.1;600.0;0.0;;46;20.0;22.5;400.0;0;;33.333333333333336;22.183333333333334
47;24.0;19.9;0.0;0;;47;11.0;24.8;600.0;0.0;;47;24.0;21.8;300.0;0;;47;20.0;19.9;200.0;0;;47;22.0;24.0;600.0;0.0;;47;18.0;22.4;400.0;0;;19.833333333333332;22.133333333333333
48;15.0;19.8;0.0;0;;48;20.0;24.7;600.0;0.0;;48;17.0;21.7;300.0;0;;48;15.0;19.8;200.0;0;;48;36.0;24.3;600.0;0.0;;48;12.0;22.2;400.0;0;;19.166666666666668;22.083333333333332
49;16.0;19.7;0.0;0;;49;32.0;24.8;1200.0;1.0;;49;17.0;21.6;300.0;0;;49;17.0;19.8;200.0;0;;49;14.0;24.1;600.0;0.0;;49;11.0;21.9;400.0;0;;17.833333333333332;21.983333333333334
50;27.0;19.8;0.0;0;;50;57.0;25.5;1200.0;1.0;;50;12.0;21.4;300.0;0;;50;25.0;19.9;200.0;0;;50;27.0;24.1;1200.0;1.0;;50;15.0;21.8;400.0;0;;27.166666666666668;22.083333333333332
51;61.0;20.6;0.0;0;;51;13.0;25.2;1200.0;1.0;;51;15.0;21.3;300.0;0;;51;9.0;19.6;200.0;0;;51;17.0;24.0;1200.0;1.0;;51;22.0;21.8;600.0;0.0;;22.833333333333332;22.083333333333336
52;19.0;20.6;0.0;0;;52;21.0;25.2;1800.0;2.0;;52;12.0;21.1;300.0;0;;52;11.0;19.5;200.0;0;;52;21.0;23.9;1200.0;1.0;;52;21.0;21.8;600.0;0.0;;17.5;22.016666666666666
53;21.0;20.6;0.0;0;;53;15.0;25.0;1800.0;2.0;;53;36.0;21.4;600.0;0.0;;53;21.0;19.5;200.0;0;;53;14.0;23.7;1200.0;1.0;;53;12.0;21.6;600.0;0.0;;19.833333333333332;21.96666666666667
54;13.0;20.5;600.0;0.0;;54;9.0;24.7;1800.0;2.0;;54;34.0;21.6;600.0;0.0;;54;27.0;19.6;200.0;0;;54;20.0;23.7;1200.0;1.0;;54;13.0;21.4;600.0;0.0;;19.333333333333332;21.916666666666668
55;73.0;21.4;600.0;0.0;;55;18.0;24.5;1800.0;2.0;;55;11.0;21.4;600.0;0.0;;55;19.0;19.6;200.0;0;;55;18.0;23.6;1200.0;1.0;;55;33.0;21.7;600.0;0.0;;28.666666666666668;22.03333333333333
56;12.0;21.3;600.0;0.0;;56;17.0;24.4;1800.0;2.0;;56;10.0;21.2;600.0;0.0;;56;30.0;19.8;600.0;0.0;;56;10.0;23.3;1800.0;2.0;;56;13.0;21.5;1200.0;1.0;;15.333333333333334;21.916666666666668
57;42.0;21.6;1200.0;1.0;;57;9.0;24.1;1800.0;2.0;;57;22.0;21.2;1200.0;1.0;;57;15.0;19.7;600.0;0.0;;57;48.0;23.8;1800.0;2.0;;57;35.0;21.7;1200.0;1.0;;28.5;22.016666666666666
58;20.0;21.6;1200.0;1.0;;58;53.0;24.6;2400.0;3.0;;58;11.0;21.1;1200.0;1.0;;58;13.0;19.6;600.0;0.0;;58;27.0;23.8;1800.0;2.0;;58;17.0;21.7;1200.0;1.0;;23.5;22.066666666666666
59;13.0;21.5;1200.0;1.0;;59;13.0;24.4;2400.0;3.0;;59;12.0;20.9;1200.0;1.0;;59;18.0;19.6;600.0;0.0;;59;28.0;23.9;2400.0;3.0;;59;11.0;21.5;1200.0;1.0;;15.833333333333334;21.966666666666665
60;19.0;21.4;1200.0;1.0;;60;25.0;24.4;2400.0;3.0;;60;30.0;21.0;1200.0;1.0;;60;14.0;19.5;600.0;0.0;;60;32.0;24.0;2400.0;3.0;;60;41.0;21.8;1800.0;2.0;;26.833333333333332;22.016666666666666
61;17.0;21.3;1800.0;2.0;;61;26.0;24.5;2400.0;3.0;;61;16.0;21.0;1200.0;1.0;;61;17.0;19.5;600.0;0.0;;61;18.0;23.9;2400.0;3.0;;61;20.0;21.8;1800.0;2.0;;19.0;22.0
62;60.0;22.0;1800.0;2.0;;62;23.0;24.5;3000.0;4.0;;62;21.0;21.0;1200.0;1.0;;62;15.0;19.4;1200.0;1.0;;62;9.0;23.7;2400.0;3.0;;62;14.0;21.6;1800.0;2.0;;23.666666666666668;22.03333333333333
63;11.0;21.8;1800.0;2.0;;63;15.0;24.3;3000.0;4.0;;63;14.0;20.9;1800.0;2.0;;63;15.0;19.3;1200.0;1.0;;63;30.0;23.8;2400.0;3.0;;63;14.0;21.5;1800.0;2.0;;16.5;21.933333333333334
64;26.0;21.9;1800.0;2.0;;64;17.0;24.2;3000.0;4.0;;64;17.0;20.8;1800.0;2.0;;64;18.0;19.3;1200.0;1.0;;64;10.0;23.6;3000.0;4.0;;64;15.0;21.4;1800.0;2.0;;17.166666666666668;21.866666666666667
65;18.0;21.8;2400.0;3.0;;65;19.0;24.1;3000.0;4.0;;65;25.0;20.9;1800.0;2.0;;65;16.0;19.2;1200.0;1.0;;65;18.0;23.5;3000.0;4.0;;65;61.0;22.0;2400.0;3.0;;26.166666666666668;21.916666666666668
66;11.0;21.6;2400.0;3.0;;66;31.0;24.2;3000.0;4.0;;66;15.0;20.8;1800.0;2.0;;66;17.0;19.2;1200.0;1.0;;66;22.0;23.5;3000.0;4.0;;66;13.0;21.9;2400.0;3.0;;18.166666666666668;21.866666666666667
67;25.0;21.7;2400.0;3.0;;67;12.0;24.0;3600.0;5.0;;67;14.0;20.7;1800.0;2.0;;67;14.0;19.1;1200.0;1.0;;67;33.0;23.6;3000.0;4.0;;67;40.0;22.2;2400.0;3.0;;23.0;21.883333333333333
68;12.0;21.5;2400.0;3.0;;68;17.0;23.9;3600.0;5.0;;68;12.0;20.5;1800.0;2.0;;68;16.0;19.1;1200.0;1.0;;68;11.0;23.4;3000.0;4.0;;68;53.0;22.6;3000.0;4.0;;20.166666666666668;21.833333333333332
69;17.0;21.5;2400.0;3.0;;69;12.0;23.8;3600.0;5.0;;69;10.0;20.4;2400.0;3.0;;69;14.0;19.0;1800.0;2.0;;69;11.0;23.2;3600.0;5.0;;69;18.0;22.6;3000.0;4.0;;13.666666666666666;21.75
70;9.0;21.3;2400.0;3.0;;70;21.0;23.7;3600.0;5.0;;70;16.0;20.3;2400.0;3.0;;70;17.0;19.0;1800.0;2.0;;70;19.0;23.2;3600.0;5.0;;70;23.0;22.6;3000.0;4.0;;17.5;21.683333333333334
71;17.0;21.2;3000.0;4.0;;71;12.0;23.5;3600.0;5.0;;71;24.0;20.4;2400.0;3.0;;71;18.0;19.0;1800.0;2.0;;71;11.0;23.0;3600.0;5.0;;71;21.0;22.5;3000.0;4.0;;17.166666666666668;21.6
72;11.0;21.1;3000.0;4.0;;72;14.0;23.4;3600.0;5.0;;72;19.0;20.4;2400.0;3.0;;72;18.0;19.0;1800.0;2.0;;72;10.0;22.8;3600.0;5.0;;72;14.0;22.4;3600.0;5.0;;14.333333333333334;21.516666666666666
73;15.0;21.0;3000.0;4.0;;73;19.0;23.4;4200.0;6.0;;73;17.0;20.3;2400.0;3.0;;73;35.0;19.2;1800.0;2.0;;73;24.0;22.8;3600.0;5.0;;73;22.0;22.4;3600.0;5.0;;22.0;21.516666666666666
74;24.0;21.1;3000.0;4.0;;74;55.0;23.8;4200.0;6.0;;74;15.0;20.2;2400.0;3.0;;74;12.0;19.1;2400.0;3.0;;74;38.0;23.0;4200.0;6.0;;74;21.0;22.4;3600.0;5.0;;27.5;21.6
75;38.0;21.3;3000.0;4.0;;75;12.0;23.6;4200.0;6.0;;75;16.0;20.2;3000.0;4.0;;75;21.0;19.1;2400.0;3.0;;75;21.0;23.0;4200.0;6.0;;75;56.0;22.8;4200.0;6.0;;27.333333333333332;21.666666666666668
76;15.0;21.2;3600.0;5.0;;76;14.0;23.5;4200.0;6.0;;76;50.0;20.6;3000.0;4.0;;76;15.0;19.1;2400.0;3.0;;76;9.0;22.8;4200.0;6.0;;76;12.0;22.7;4200.0;6.0;;19.166666666666668;21.65
77;16.0;21.1;3600.0;5.0;;77;33.0;23.6;4800.0;7.0;;77;15.0;20.5;3000.0;4.0;;77;14.0;19.0;2400.0;3.0;;77;27.0;22.9;4200.0;6.0;;77;16.0;22.6;4200.0;6.0;;20.166666666666668;21.616666666666667
78;17.0;21.1;3600.0;5.0;;78;22.0;23.6;4800.0;7.0;;78;19.0;20.5;3000.0;4.0;;78;27.0;19.1;2400.0;3.0;;78;18.0;22.8;4200.0;6.0;;78;12.0;22.5;4200.0;6.0;;19.166666666666668;21.6
79;15.0;21.0;3600.0;5.0;;79;12.0;23.5;4800.0;7.0;;79;23.0;20.5;3600.0;5.0;;79;23.0;19.1;3000.0;4.0;;79;14.0;22.7;4200.0;6.0;;79;38.0;22.7;4200.0;6.0;;20.833333333333332;21.583333333333332
80;18.0;21.0;3600.0;5.0;;80;16.0;23.4;4800.0;7.0;;80;14.0;20.4;3600.0;5.0;;80;11.0;19.0;3000.0;4.0;;80;13.0;22.6;4800.0;7.0;;80;23.0;22.7;4800.0;7.0;;15.833333333333334;21.516666666666666
81;31.0;21.1;4200.0;6.0;;81;20.0;23.3;4800.0;7.0;;81;35.0;20.6;3600.0;5.0;;81;23.0;19.1;3000.0;4.0;;81;13.0;22.5;4800.0;7.0;;81;34.0;22.8;4800.0;7.0;;26.0;21.566666666666666
82;17.0;21.0;4200.0;6.0;;82;16.0;23.2;5400.0;8.0;;82;20.0;20.6;3600.0;5.0;;82;15.0;19.0;3000.0;4.0;;82;29.0;22.5;4800.0;7.0;;82;12.0;22.7;4800.0;7.0;;18.166666666666668;21.5
83;24.0;21.1;4200.0;6.0;;83;16.0;23.1;5400.0;8.0;;83;17.0;20.6;4200.0;6.0;;83;42.0;19.3;3600.0;5.0;;83;22.0;22.5;4800.0;7.0;;83;28.0;22.7;4800.0;7.0;;24.833333333333332;21.55
84;25.0;21.1;4200.0;6.0;;84;40.0;23.3;5400.0;8.0;;84;23.0;20.6;4200.0;6.0;;84;21.0;19.3;3600.0;5.0;;84;23.0;22.5;4800.0;7.0;;84;9.0;22.6;4800.0;7.0;;23.5;21.566666666666666
85;11.0;21.0;4200.0;6.0;;85;23.0;23.3;5400.0;8.0;;85;14.0;20.5;4200.0;6.0;;85;67.0;19.9;3600.0;5.0;;85;25.0;22.6;5400.0;8.0;;85;15.0;22.5;5400.0;8.0;;25.833333333333332;21.633333333333333
86;28.0;21.1;4800.0;7.0;;86;19.0;23.3;6000.0;9.0;;86;18.0;20.5;4200.0;6.0;;86;20.0;19.9;4200.0;6.0;;86;8.0;22.4;5400.0;8.0;;86;12.0;22.4;5400.0;8.0;;17.5;21.6
87;23.0;21.1;4800.0;7.0;;87;22.0;23.3;6000.0;9.0;;87;12.0;20.4;4200.0;6.0;;87;11.0;19.8;4200.0;6.0;;87;54.0;22.8;5400.0;8.0;;87;9.0;22.2;5400.0;8.0;;21.833333333333332;21.6
88;47.0;21.4;4800.0;7.0;;88;20.0;23.2;6000.0;9.0;;88;8.0;20.2;4200.0;6.0;;88;25.0;19.9;4200.0;6.0;;88;14.0;22.7;5400.0;8.0;;88;20.0;22.2;5400.0;8.0;;22.333333333333332;21.599999999999998
89;15.0;21.3;4800.0;7.0;;89;13.0;23.1;6000.0;9.0;;89;29.0;20.3;4800.0;7.0;;89;73.0;20.4;4800.0;7.0;;89;15.0;22.6;6000.0;9.0;;89;11.0;22.1;5400.0;8.0;;26.0;21.633333333333333
90;16.0;21.3;5400.0;8.0;;90;16.0;23.0;6000.0;9.0;;90;13.0;20.3;4800.0;7.0;;90;10.0;20.3;4800.0;7.0;;90;30.0;22.7;6000.0;9.0;;90;13.0;22.0;5400.0;8.0;;16.333333333333332;21.6
91;21.0;21.3;5400.0;8.0;;91;10.0;22.9;6000.0;9.0;;91;9.0;20.1;4800.0;7.0;;91;13.0;20.3;4800.0;7.0;;91;35.0;22.8;6000.0;9.0;;91;17.0;21.9;5400.0;8.0;;17.5;21.55
92;14.0;21.2;5400.0;8.0;;92;20.0;22.9;6600.0;10.0;;92;27.0;20.2;4800.0;7.0;;92;12.0;20.2;4800.0;7.0;;92;18.0;22.8;6000.0;9.0;;92;13.0;21.8;6000.0;9.0;;17.333333333333332;21.516666666666666
93;15.0;21.1;5400.0;8.0;;93;16.0;22.8;6600.0;10.0;;93;17.0;20.2;4800.0;7.0;;93;12.0;20.1;4800.0;7.0;;93;15.0;22.7;6600.0;10.0;;93;10.0;21.7;6000.0;9.0;;14.166666666666666;21.433333333333334
94;13.0;21.0;5400.0;8.0;;94;17.0;22.7;6600.0;10.0;;94;47.0;20.5;5400.0;8.0;;94;19.0;20.1;4800.0;7.0;;94;15.0;22.6;6600.0;10.0;;94;34.0;21.8;6000.0;9.0;;24.166666666666668;21.45
95;23.0;21.1;5400.0;8.0;;95;9.0;22.6;6600.0;10.0;;95;32.0;20.6;5400.0;8.0;;95;16.0;20.0;5400.0;8.0;;95;11.0;22.5;6600.0;10.0;;95;12.0;21.7;6000.0;9.0;;17.166666666666668;21.416666666666668
96;15.0;21.0;6000.0;9.0;;96;20.0;22.6;6600.0;10.0;;96;10.0;20.5;5400.0;8.0;;96;17.0;20.0;5400.0;8.0;;96;24.0;22.5;6600.0;10.0;;96;18.0;21.7;6000.0;9.0;;17.333333333333332;21.383333333333333
97;12.0;20.9;6000.0;9.0;;97;40.0;22.7;7200.0;11.0;;97;64.0;20.9;6000.0;9.0;;97;17.0;20.0;5400.0;8.0;;97;16.0;22.4;6600.0;10.0;;97;38.0;21.8;6600.0;10.0;;31.166666666666668;21.45
98;14.0;20.8;6000.0;9.0;;98;10.0;22.6;7200.0;11.0;;98;23.0;20.9;6000.0;9.0;;98;22.0;20.0;5400.0;8.0;;98;10.0;22.3;6600.0;10.0;;98;17.0;21.8;6600.0;10.0;;16.0;21.4
99;14.0;20.8;6000.0;9.0;;99;14.0;22.5;7200.0;11.0;;99;17.0;20.9;6000.0;9.0;;99;14.0;19.9;5400.0;8.0;;99;39.0;22.5;7200.0;11.0;;99;38.0;22.0;6600.0;10.0;;22.666666666666668;21.433333333333334
100;11.0;20.7;6000.0;9.0;;100;25.0;22.6;7200.0;11.0;;100;27.0;21.0;6000.0;9.0;;100;10.0;19.8;5400.0;8.0;;100;17.0;22.4;7200.0;11.0;;100;19.0;21.9;6600.0;10.0;;18.166666666666668;21.4
101;32.0;20.9;6000.0;9.0;;101;12.0;22.4;7200.0;11.0;;101;56.0;21.4;6600.0;10.0;;101;12.0;19.8;5400.0;8.0;;101;25.0;22.4;7200.0;11.0;;101;18.0;22.0;7200.0;11.0;;25.833333333333332;21.483333333333334
102;16.0;20.9;6600.0;10.0;;102;11.0;22.3;7200.0;11.0;;102;16.0;21.4;6600.0;10.0;;102;26.0;19.8;6000.0;9.0;;102;13.0;22.2;7200.0;11.0;;102;12.0;22.0;7200.0;11.0;;15.666666666666666;21.433333333333334
103;21.0;21.0;6600.0;10.0;;103;14.0;22.3;7200.0;11.0;;103;10.0;21.1;6600.0;10.0;;103;12.0;19.7;6000.0;9.0;;103;11.0;21.6;7200.0;11.0;;103;28.0;22.1;7200.0;11.0;;16.0;21.3
104;18.0;21.0;6600.0;10.0;;104;13.0;22.1;7800.0;12.0;;104;10.0;21.0;6600.0;10.0;;104;46.0;19.9;6000.0;9.0;;104;20.0;21.7;7800.0;12.0;;104;10.0;22.0;7200.0;11.0;;19.5;21.28333333333333
105;13.0;21.0;6600.0;10.0;;105;14.0;22.2;7800.0;12.0;;105;14.0;21.0;7200.0;11.0;;105;12.0;19.9;6000.0;9.0;;105;17.0;21.7;7800.0;12.0;;105;43.0;22.0;7800.0;12.0;;18.833333333333332;21.3
106;16.0;21.0;6600.0;10.0;;106;40.0;22.3;7800.0;12.0;;106;16.0;21.0;7200.0;11.0;;106;18.0;20.0;6600.0;10.0;;106;10.0;21.6;7800.0;12.0;;106;26.0;22.2;7800.0;12.0;;21.0;21.35
107;20.0;21.0;7200.0;11.0;;107;25.0;22.4;7800.0;12.0;;107;27.0;21.1;7200.0;11.0;;107;13.0;19.8;6600.0;10.0;;107;19.0;21.5;7800.0;12.0;;107;38.0;22.4;7800.0;12.0;;23.666666666666668;21.366666666666667
108;17.0;21.0;7200.0;11.0;;108;25.0;22.4;8394.0;13.0;;108;19.0;21.1;7200.0;11.0;;108;13.0;19.7;6600.0;10.0;;108;17.0;21.5;7800.0;12.0;;108;24.0;22.2;7800.0;12.0;;19.166666666666668;21.316666666666666
109;44.0;21.3;7200.0;11.0;;109;13.0;22.3;8394.0;13.0;;109;19.0;21.1;7200.0;11.0;;109;13.0;19.5;6600.0;10.0;;109;20.0;21.5;7800.0;12.0;;109;13.0;22.2;8394.0;13.0;;20.333333333333332;21.316666666666666
