episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
31;19.0;17.8;0.0;0;;31;16.0;21.5;0.0;0;;31;45.0;20.2;100.0;0;;31;18.0;19.2;200.0;0;;24.5;19.675
32;21.0;17.9;0.0;0;;32;35.0;21.9;0.0;0;;32;13.0;19.9;100.0;0;;32;14.0;19.1;200.0;0;;20.75;19.7
33;11.0;17.7;0.0;0;;33;25.0;22.0;0.0;0;;33;36.0;20.4;100.0;0;;33;12.0;18.8;200.0;0;;21.0;19.725
34;62.0;19.0;0.0;0;;34;19.0;21.9;0.0;0;;34;39.0;21.0;100.0;0;;34;22.0;18.9;200.0;0;;35.5;20.2
35;18.0;18.9;0.0;0;;35;28.0;22.1;0.0;0;;35;24.0;21.1;100.0;0;;35;28.0;19.2;200.0;0;;24.5;20.325
36;17.0;18.9;0.0;0;;36;34.0;22.4;0.0;0;;36;29.0;21.3;100.0;0;;36;12.0;19.0;200.0;0;;23.0;20.4
37;29.0;19.2;0.0;0;;37;59.0;23.4;0.0;0;;37;45.0;21.9;100.0;0;;37;50.0;19.8;200.0;0;;45.75;21.075
38;13.0;19.0;0.0;0;;38;10.0;23.1;0.0;0;;38;10.0;21.6;100.0;0;;38;18.0;19.8;200.0;0;;12.75;20.875
39;31.0;19.3;0.0;0;;39;29.0;23.2;0.0;0;;39;18.0;21.5;100.0;0;;39;22.0;19.8;200.0;0;;25.0;20.95
40;24.0;19.4;0.0;0;;40;35.0;23.5;0.0;0;;40;18.0;21.4;100.0;0;;40;31.0;20.1;200.0;0;;27.0;21.1
41;28.0;19.6;0.0;0;;41;63.0;24.5;0.0;0;;41;18.0;21.3;100.0;0;;41;12.0;19.9;200.0;0;;30.25;21.325
42;13.0;19.5;0.0;0;;42;14.0;24.2;0.0;0;;42;16.0;21.2;100.0;0;;42;17.0;19.9;200.0;0;;15.0;21.2
43;22.0;19.5;0.0;0;;43;37.0;24.5;0.0;0;;43;12.0;21.0;100.0;0;;43;27.0;20.0;200.0;0;;24.5;21.25
44;27.0;19.7;0.0;0;;44;18.0;24.4;0.0;0;;44;41.0;21.5;100.0;0;;44;11.0;19.8;200.0;0;;24.25;21.35
45;13.0;19.6;0.0;0;;45;26.0;24.4;0.0;0;;45;36.0;21.8;100.0;0;;45;29.0;20.0;200.0;0;;26.0;21.45
46;30.0;19.8;0.0;0;;46;55.0;25.1;400.0;0.0;;46;20.0;21.7;100.0;0;;46;15.0;19.9;200.0;0;;30.0;21.625
47;24.0;19.9;0.0;0;;47;11.0;24.8;400.0;0.0;;47;24.0;21.8;100.0;0;;47;20.0;19.9;200.0;0;;19.75;21.6
48;15.0;19.8;0.0;0;;48;20.0;24.7;400.0;0.0;;48;17.0;21.7;100.0;0;;48;15.0;19.8;200.0;0;;16.75;21.5
49;16.0;19.7;0.0;0;;49;32.0;24.8;800.0;1.0;;49;17.0;21.6;100.0;0;;49;17.0;19.8;200.0;0;;20.5;21.475
50;27.0;19.8;0.0;0;;50;57.0;25.5;800.0;1.0;;50;12.0;21.4;100.0;0;;50;25.0;19.9;200.0;0;;30.25;21.65
51;61.0;20.6;0.0;0;;51;13.0;25.2;800.0;1.0;;51;15.0;21.3;100.0;0;;51;9.0;19.6;200.0;0;;24.5;21.675
52;19.0;20.6;0.0;0;;52;21.0;25.2;1200.0;2.0;;52;12.0;21.1;100.0;0;;52;11.0;19.5;200.0;0;;15.75;21.6
53;21.0;20.6;0.0;0;;53;15.0;25.0;1200.0;2.0;;53;36.0;21.4;400.0;0.0;;53;21.0;19.5;200.0;0;;23.25;21.625
54;13.0;20.5;400.0;0.0;;54;9.0;24.7;1200.0;2.0;;54;34.0;21.6;400.0;0.0;;54;27.0;19.6;200.0;0;;20.75;21.6
55;73.0;21.4;400.0;0.0;;55;18.0;24.5;1200.0;2.0;;55;11.0;21.4;400.0;0.0;;55;19.0;19.6;200.0;0;;30.25;21.725
56;12.0;21.3;400.0;0.0;;56;17.0;24.4;1200.0;2.0;;56;10.0;21.2;400.0;0.0;;56;30.0;19.8;400.0;0.0;;17.25;21.675
57;42.0;21.6;800.0;1.0;;57;9.0;24.1;1200.0;2.0;;57;22.0;21.2;800.0;1.0;;57;15.0;19.7;400.0;0.0;;22.0;21.65
58;20.0;21.6;800.0;1.0;;58;59.0;24.7;1600.0;3.0;;58;11.0;21.1;800.0;1.0;;58;13.0;19.6;400.0;0.0;;25.75;21.75
59;13.0;21.5;800.0;1.0;;59;41.0;25.0;1600.0;3.0;;59;12.0;20.9;800.0;1.0;;59;18.0;19.6;400.0;0.0;;21.0;21.75
60;19.0;21.4;800.0;1.0;;60;11.0;24.8;1600.0;3.0;;60;30.0;21.0;800.0;1.0;;60;14.0;19.5;400.0;0.0;;18.5;21.675
61;17.0;21.3;1200.0;2.0;;61;38.0;25.0;2000.0;4.0;;61;16.0;21.0;800.0;1.0;;61;17.0;19.5;400.0;0.0;;22.0;21.7
62;60.0;22.0;1200.0;2.0;;62;15.0;24.8;2000.0;4.0;;62;21.0;21.0;800.0;1.0;;62;15.0;19.4;800.0;1.0;;27.75;21.8
63;11.0;21.8;1200.0;2.0;;63;29.0;24.9;2000.0;4.0;;63;14.0;20.9;1200.0;2.0;;63;15.0;19.3;800.0;1.0;;17.25;21.725
64;26.0;21.9;1200.0;2.0;;64;23.0;24.9;2000.0;4.0;;64;17.0;20.8;1200.0;2.0;;64;18.0;19.3;800.0;1.0;;21.0;21.725
65;18.0;21.8;1600.0;3.0;;65;9.0;24.6;2000.0;4.0;;65;25.0;20.9;1200.0;2.0;;65;16.0;19.2;800.0;1.0;;17.0;21.625
66;11.0;21.6;1600.0;3.0;;66;33.0;24.8;2400.0;5.0;;66;15.0;20.8;1200.0;2.0;;66;17.0;19.2;800.0;1.0;;19.0;21.6
67;25.0;21.7;1600.0;3.0;;67;13.0;24.6;2400.0;5.0;;67;14.0;20.7;1200.0;2.0;;67;14.0;19.1;800.0;1.0;;16.5;21.525
68;12.0;21.5;1600.0;3.0;;68;20.0;24.5;2400.0;5.0;;68;12.0;20.5;1200.0;2.0;;68;16.0;19.1;800.0;1.0;;15.0;21.4
69;17.0;21.5;1600.0;3.0;;69;11.0;24.3;2400.0;5.0;;69;10.0;20.4;1600.0;3.0;;69;14.0;19.0;1200.0;2.0;;13.0;21.3
70;9.0;21.3;1600.0;3.0;;70;12.0;24.1;2400.0;5.0;;70;16.0;20.3;1600.0;3.0;;70;17.0;19.0;1200.0;2.0;;13.5;21.175
71;17.0;21.2;2000.0;4.0;;71;22.0;24.1;2800.0;6.0;;71;24.0;20.4;1600.0;3.0;;71;18.0;19.0;1200.0;2.0;;20.25;21.175
72;11.0;21.1;2000.0;4.0;;72;34.0;24.2;2800.0;6.0;;72;19.0;20.4;1600.0;3.0;;72;18.0;19.0;1200.0;2.0;;20.5;21.175
73;15.0;21.0;2000.0;4.0;;73;11.0;24.1;2800.0;6.0;;73;17.0;20.3;1600.0;3.0;;73;35.0;19.2;1200.0;2.0;;19.5;21.15
74;24.0;21.1;2000.0;4.0;;74;12.0;23.9;2800.0;6.0;;74;15.0;20.2;1600.0;3.0;;74;12.0;19.1;1600.0;3.0;;15.75;21.075
75;59.0;21.6;2400.0;5.0;;75;12.0;23.7;2800.0;6.0;;75;16.0;20.2;2000.0;4.0;;75;21.0;19.1;1600.0;3.0;;27.0;21.15
76;21.0;21.6;2400.0;5.0;;76;26.0;23.8;3200.0;7.0;;76;50.0;20.6;2000.0;4.0;;76;15.0;19.1;1600.0;3.0;;28.0;21.275000000000002
77;18.0;21.5;2400.0;5.0;;77;12.0;23.6;3200.0;7.0;;77;15.0;20.5;2000.0;4.0;;77;14.0;19.0;1600.0;3.0;;14.75;21.15
78;21.0;21.5;2400.0;5.0;;78;22.0;23.6;3200.0;7.0;;78;19.0;20.5;2000.0;4.0;;78;27.0;19.1;1600.0;3.0;;22.25;21.175
79;21.0;21.5;2400.0;5.0;;79;12.0;23.5;3200.0;7.0;;79;23.0;20.5;2400.0;5.0;;79;23.0;19.1;2000.0;4.0;;19.75;21.15
80;31.0;21.6;2800.0;6.0;;80;16.0;23.4;3200.0;7.0;;80;14.0;20.4;2400.0;5.0;;80;11.0;19.0;2000.0;4.0;;18.0;21.1
81;20.0;21.6;2800.0;6.0;;81;20.0;23.3;3200.0;7.0;;81;35.0;20.6;2400.0;5.0;;81;23.0;19.1;2000.0;4.0;;24.5;21.150000000000002
82;29.0;21.7;2800.0;6.0;;82;16.0;23.2;3600.0;8.0;;82;20.0;20.6;2400.0;5.0;;82;15.0;19.0;2000.0;4.0;;20.0;21.125
83;26.0;21.7;3200.0;7.0;;83;16.0;23.1;3600.0;8.0;;83;17.0;20.6;2800.0;6.0;;83;38.0;19.3;2000.0;4.0;;24.25;21.175
84;50.0;22.1;3200.0;7.0;;84;40.0;23.3;3600.0;8.0;;84;23.0;20.6;2800.0;6.0;;84;25.0;19.3;2400.0;5.0;;34.5;21.325000000000003
85;12.0;22.0;3200.0;7.0;;85;23.0;23.3;3600.0;8.0;;85;14.0;20.5;2800.0;6.0;;85;67.0;19.9;2400.0;5.0;;29.0;21.425
86;19.0;21.9;3200.0;7.0;;86;19.0;23.3;4000.0;9.0;;86;18.0;20.5;2800.0;6.0;;86;20.0;19.9;2800.0;6.0;;19.0;21.4
87;12.0;21.8;3200.0;7.0;;87;22.0;23.3;4000.0;9.0;;87;12.0;20.4;2800.0;6.0;;87;11.0;19.8;2800.0;6.0;;14.25;21.325
88;21.0;21.8;3600.0;8.0;;88;20.0;23.2;4000.0;9.0;;88;8.0;20.2;2800.0;6.0;;88;25.0;19.9;2800.0;6.0;;18.5;21.275
89;58.0;22.2;3600.0;8.0;;89;13.0;23.1;4000.0;9.0;;89;29.0;20.3;3200.0;7.0;;89;51.0;20.2;2800.0;6.0;;37.75;21.45
90;28.0;22.3;4000.0;9.0;;90;16.0;23.0;4000.0;9.0;;90;13.0;20.3;3200.0;7.0;;90;14.0;20.1;3200.0;7.0;;17.75;21.425
91;28.0;22.3;4000.0;9.0;;91;10.0;22.9;4000.0;9.0;;91;9.0;20.1;3200.0;7.0;;91;12.0;20.0;3200.0;7.0;;14.75;21.325
92;16.0;22.3;4000.0;9.0;;92;20.0;22.9;4400.0;10.0;;92;27.0;20.2;3200.0;7.0;;92;42.0;20.3;3200.0;7.0;;26.25;21.425
93;12.0;22.2;4000.0;9.0;;93;16.0;22.8;4400.0;10.0;;93;17.0;20.2;3200.0;7.0;;93;15.0;20.2;3200.0;7.0;;15.0;21.35
94;12.0;22.0;4000.0;9.0;;94;17.0;22.7;4400.0;10.0;;94;47.0;20.5;3600.0;8.0;;94;15.0;20.2;3200.0;7.0;;22.75;21.35
95;22.0;22.0;4000.0;9.0;;95;9.0;22.6;4400.0;10.0;;95;32.0;20.6;3600.0;8.0;;95;33.0;20.3;3600.0;8.0;;24.0;21.375
96;45.0;22.3;4400.0;10.0;;96;20.0;22.6;4400.0;10.0;;96;10.0;20.5;3600.0;8.0;;96;17.0;20.3;3600.0;8.0;;23.0;21.425
97;14.0;22.2;4400.0;10.0;;97;40.0;22.7;4800.0;11.0;;97;37.0;20.6;4000.0;9.0;;97;11.0;20.2;3600.0;8.0;;25.5;21.425
98;11.0;22.1;4400.0;10.0;;98;10.0;22.6;4800.0;11.0;;98;15.0;20.6;4000.0;9.0;;98;27.0;20.2;3600.0;8.0;;15.75;21.375
99;17.0;22.0;4400.0;10.0;;99;14.0;22.5;4800.0;11.0;;99;29.0;20.7;4000.0;9.0;;99;22.0;20.3;4000.0;9.0;;20.5;21.375
100;20.0;22.0;4400.0;10.0;;100;25.0;22.6;4800.0;11.0;;100;25.0;20.7;4000.0;9.0;;100;11.0;20.2;4000.0;9.0;;20.25;21.375
101;23.0;22.1;4800.0;11.0;;101;12.0;22.4;4800.0;11.0;;101;25.0;20.8;4000.0;9.0;;101;10.0;20.1;4000.0;9.0;;17.5;21.35
102;18.0;22.2;4800.0;11.0;;102;11.0;22.3;4800.0;11.0;;102;41.0;21.1;4400.0;10.0;;102;68.0;20.6;4000.0;9.0;;34.5;21.55
103;10.0;22.2;4800.0;11.0;;103;14.0;22.3;4800.0;11.0;;103;15.0;20.8;4400.0;10.0;;103;19.0;20.5;4400.0;10.0;;14.5;21.45
104;27.0;22.3;4800.0;11.0;;104;13.0;22.1;5200.0;12.0;;104;13.0;20.8;4400.0;10.0;;104;13.0;20.4;4400.0;10.0;;16.5;21.4
105;16.0;22.3;4800.0;11.0;;105;14.0;22.2;5200.0;12.0;;105;19.0;20.8;4400.0;10.0;;105;19.0;20.5;4400.0;10.0;;17.0;21.45
106;10.0;22.2;5200.0;12.0;;106;40.0;22.3;5200.0;12.0;;106;9.0;20.8;4400.0;10.0;;106;23.0;20.6;4400.0;10.0;;20.5;21.475
107;17.0;22.2;5200.0;12.0;;107;25.0;22.4;5200.0;12.0;;107;10.0;20.7;4800.0;11.0;;107;9.0;20.4;4400.0;10.0;;15.25;21.424999999999997
108;13.0;22.1;5200.0;12.0;;108;25.0;22.4;5596.0;13.0;;108;21.0;20.7;4800.0;11.0;;108;30.0;20.5;4800.0;11.0;;22.25;21.425
109;52.0;22.5;5200.0;12.0;;109;13.0;22.3;5596.0;13.0;;109;16.0;20.7;4800.0;11.0;;109;13.0;20.2;4800.0;11.0;;23.5;21.425
110;21.0;22.6;5596.0;13.0;;110;12.0;22.0;5596.0;13.0;;110;36.0;20.9;4800.0;11.0;;110;19.0;20.2;4800.0;11.0;;22.0;21.425
111;15.0;22.6;5596.0;13.0;;111;18.0;22.1;5596.0;13.0;;111;20.0;21.0;4800.0;11.0;;111;12.0;20.1;4800.0;11.0;;16.25;21.450000000000003
112;11.0;22.5;5596.0;13.0;;112;16.0;22.2;5596.0;13.0;;112;30.0;21.1;5200.0;12.0;;112;15.0;20.0;4800.0;11.0;;18.0;21.45
113;18.0;22.4;5596.0;13.0;;113;48.0;22.3;5992.0;14.0;;113;78.0;21.7;5596.0;13.0;;113;15.0;20.1;4800.0;11.0;;39.75;21.625
114;17.0;22.5;5596.0;13.0;;114;10.0;22.2;5992.0;14.0;;114;33.0;21.9;5596.0;13.0;;114;11.0;20.0;4800.0;11.0;;17.75;21.65
115;13.0;22.4;5596.0;13.0;;115;16.0;22.1;5992.0;14.0;;115;9.0;21.9;5596.0;13.0;;115;11.0;19.9;5200.0;12.0;;12.25;21.575
116;20.0;22.5;5992.0;14.0;;116;13.0;21.8;5992.0;14.0;;116;20.0;21.8;5596.0;13.0;;116;16.0;19.8;5200.0;12.0;;17.25;21.475
117;22.0;22.6;5992.0;14.0;;117;23.0;21.8;5992.0;14.0;;117;16.0;21.8;5596.0;13.0;;117;10.0;19.6;5200.0;12.0;;17.75;21.450000000000003
118;57.0;23.1;5992.0;14.0;;118;20.0;21.9;5992.0;14.0;;118;14.0;21.7;5596.0;13.0;;118;30.0;19.8;5200.0;12.0;;30.25;21.625
119;18.0;23.0;6388.0;15.0;;119;11.0;21.7;6388.0;15.0;;119;13.0;21.8;5992.0;14.0;;119;47.0;20.2;5596.0;13.0;;22.25;21.675
120;18.0;22.7;6388.0;15.0;;120;16.0;21.8;6388.0;15.0;;120;17.0;21.8;5992.0;14.0;;120;15.0;20.2;5596.0;13.0;;16.5;21.625
121;16.0;22.7;6388.0;15.0;;121;12.0;21.7;6388.0;15.0;;121;15.0;21.8;5992.0;14.0;;121;26.0;20.1;5596.0;13.0;;17.25;21.575
122;23.0;22.7;6388.0;15.0;;122;18.0;21.8;6388.0;15.0;;122;11.0;21.7;5992.0;14.0;;122;13.0;20.0;5596.0;13.0;;16.25;21.55
123;12.0;22.5;6388.0;15.0;;123;13.0;21.6;6388.0;15.0;;123;18.0;21.6;5992.0;14.0;;123;13.0;20.1;5596.0;13.0;;14.0;21.450000000000003
124;17.0;22.5;6388.0;15.0;;124;19.0;21.6;6388.0;15.0;;124;12.0;21.4;5992.0;14.0;;124;23.0;20.2;5596.0;13.0;;17.75;21.425
125;17.0;22.6;6784.0;16.0;;125;15.0;21.4;6784.0;16.0;;125;25.0;21.4;6388.0;15.0;;125;12.0;20.2;5992.0;14.0;;17.25;21.4
126;18.0;22.6;6784.0;16.0;;126;21.0;21.3;6784.0;16.0;;126;13.0;21.3;6388.0;15.0;;126;18.0;20.2;5992.0;14.0;;17.5;21.35
127;18.0;22.6;6784.0;16.0;;127;19.0;21.4;6784.0;16.0;;127;27.0;21.4;6388.0;15.0;;127;12.0;20.1;5992.0;14.0;;19.0;21.375
128;17.0;22.6;6784.0;16.0;;128;13.0;21.3;6784.0;16.0;;128;26.0;21.4;6388.0;15.0;;128;21.0;20.1;5992.0;14.0;;19.25;21.35
129;25.0;22.6;6784.0;16.0;;129;15.0;21.4;6784.0;16.0;;129;12.0;21.3;6388.0;15.0;;129;10.0;20.0;5992.0;14.0;;15.5;21.325
130;31.0;22.8;7180.0;17.0;;130;58.0;21.8;7180.0;17.0;;130;18.0;21.2;6784.0;16.0;;130;28.0;20.2;5992.0;14.0;;33.75;21.5
131;20.0;22.8;7180.0;17.0;;131;15.0;21.8;7180.0;17.0;;131;20.0;21.0;6784.0;16.0;;131;11.0;20.1;6388.0;15.0;;16.5;21.425
132;10.0;22.7;7180.0;17.0;;132;10.0;21.5;7180.0;17.0;;132;29.0;21.2;6784.0;16.0;;132;14.0;20.1;6388.0;15.0;;15.75;21.375
133;11.0;22.7;7180.0;17.0;;133;14.0;21.4;7180.0;17.0;;133;65.0;21.4;7180.0;17.0;;133;23.0;20.2;6388.0;15.0;;28.25;21.424999999999997
134;16.0;22.2;7180.0;17.0;;134;27.0;21.5;7180.0;17.0;;134;10.0;21.2;7180.0;17.0;;134;10.0;20.1;6388.0;15.0;;15.75;21.25
135;9.0;22.1;7180.0;17.0;;135;21.0;21.4;7576.0;18.0;;135;15.0;21.1;7180.0;17.0;;135;36.0;20.2;6388.0;15.0;;20.25;21.2
136;25.0;22.2;7576.0;18.0;;136;10.0;21.2;7576.0;18.0;;136;14.0;20.9;7180.0;17.0;;136;14.0;20.2;6784.0;16.0;;15.75;21.125
137;12.0;22.0;7576.0;18.0;;137;28.0;20.9;7576.0;18.0;;137;30.0;20.8;7180.0;17.0;;137;15.0;19.9;6784.0;16.0;;21.25;20.9
138;19.0;22.1;7576.0;18.0;;138;26.0;21.0;7576.0;18.0;;138;11.0;20.8;7576.0;18.0;;138;16.0;19.8;6784.0;16.0;;18.0;20.925
139;46.0;22.3;7576.0;18.0;;139;14.0;20.9;7576.0;18.0;;139;20.0;20.8;7576.0;18.0;;139;13.0;19.8;6784.0;16.0;;23.25;20.95
140;12.0;22.1;7576.0;18.0;;140;13.0;20.6;7972.0;19.0;;140;33.0;20.9;7576.0;18.0;;140;17.0;19.6;6784.0;16.0;;18.75;20.8
141;14.0;22.0;7972.0;19.0;;141;45.0;20.5;7972.0;19.0;;141;12.0;20.9;7576.0;18.0;;141;33.0;19.8;7180.0;17.0;;26.0;20.8
142;13.0;22.0;7972.0;19.0;;142;25.0;20.6;7972.0;19.0;;142;28.0;21.0;7576.0;18.0;;142;10.0;19.8;7180.0;17.0;;19.0;20.85
143;17.0;22.0;7972.0;19.0;;143;12.0;20.3;7972.0;19.0;;143;31.0;21.2;7972.0;19.0;;143;25.0;19.7;7180.0;17.0;;21.25;20.8
144;10.0;21.8;7972.0;19.0;;144;15.0;20.3;8368.0;20.0;;144;30.0;21.1;7972.0;19.0;;144;27.0;19.9;7180.0;17.0;;20.5;20.775
145;18.0;21.8;7972.0;19.0;;145;59.0;20.6;8368.0;20.0;;145;18.0;20.9;7972.0;19.0;;145;18.0;19.8;7180.0;17.0;;28.25;20.775
146;22.0;21.8;7972.0;19.0;;146;49.0;20.6;8764.0;21.0;;146;29.0;21.0;8368.0;20.0;;146;11.0;19.8;7180.0;17.0;;27.75;20.8
147;19.0;21.7;8368.0;20.0;;147;14.0;20.6;8764.0;21.0;;147;10.0;20.8;8368.0;20.0;;147;13.0;19.7;7576.0;18.0;;14.0;20.7
148;14.0;21.7;8368.0;20.0;;148;39.0;20.8;8764.0;21.0;;148;19.0;20.9;8368.0;20.0;;148;20.0;19.7;7576.0;18.0;;23.0;20.775
149;16.0;21.7;8368.0;20.0;;149;33.0;20.8;9160.0;22.0;;149;37.0;21.1;8368.0;20.0;;149;20.0;19.8;7576.0;18.0;;26.5;20.85
150;16.0;21.6;8368.0;20.0;;150;47.0;20.7;9160.0;22.0;;150;12.0;21.1;8368.0;20.0;;150;13.0;19.6;7576.0;18.0;;22.0;20.75
151;13.0;21.1;8368.0;20.0;;151;34.0;20.9;9160.0;22.0;;151;10.0;21.0;8368.0;20.0;;151;13.0;19.7;7576.0;18.0;;17.5;20.675
152;20.0;21.1;8368.0;20.0;;152;23.0;20.9;9556.0;23.0;;152;43.0;21.3;8764.0;21.0;;152;24.0;19.8;7576.0;18.0;;27.5;20.775
153;10.0;21.0;8764.0;21.0;;153;28.0;21.1;9556.0;23.0;;153;13.0;21.1;8764.0;21.0;;153;19.0;19.8;7972.0;19.0;;17.5;20.75
154;15.0;21.0;8764.0;21.0;;154;30.0;21.3;9556.0;23.0;;154;70.0;21.5;9160.0;22.0;;154;13.0;19.6;7972.0;19.0;;32.0;20.85
155;11.0;20.4;8764.0;21.0;;155;13.0;21.2;9556.0;23.0;;155;55.0;21.9;9160.0;22.0;;155;11.0;19.6;7972.0;19.0;;22.5;20.775
156;46.0;20.7;8764.0;21.0;;156;20.0;21.2;9952.0;24.0;;156;43.0;22.2;9556.0;23.0;;156;31.0;19.6;7972.0;19.0;;35.0;20.925
157;54.0;20.9;9160.0;22.0;;157;41.0;21.6;9952.0;24.0;;157;18.0;22.2;9556.0;23.0;;157;13.0;19.6;7972.0;19.0;;31.5;21.075
158;19.0;20.8;9160.0;22.0;;158;15.0;21.1;9952.0;24.0;;158;54.0;22.6;9556.0;23.0;;158;11.0;19.5;7972.0;19.0;;24.75;21.0
159;28.0;21.0;9160.0;22.0;;159;9.0;20.8;9952.0;24.0;;159;17.0;22.7;9952.0;24.0;;159;18.0;19.5;8368.0;20.0;;18.0;21.0
160;23.0;21.0;9160.0;22.0;;160;22.0;20.9;9952.0;24.0;;160;30.0;22.7;9952.0;24.0;;160;20.0;19.6;8368.0;20.0;;23.75;21.05
161;51.0;21.4;9556.0;23.0;;161;34.0;20.9;10348.0;25.0;;161;49.0;23.0;9952.0;24.0;;161;36.0;19.8;8368.0;20.0;;42.5;21.275
162;57.0;21.4;9952.0;24.0;;162;23.0;21.0;10348.0;25.0;;162;15.0;22.9;10348.0;25.0;;162;11.0;19.8;8368.0;20.0;;26.5;21.275
163;13.0;21.4;9952.0;24.0;;163;36.0;21.0;10348.0;25.0;;163;54.0;23.3;10348.0;25.0;;163;26.0;19.9;8764.0;21.0;;32.25;21.4
