episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
80;20.0;21.4;2100.0;6.0;;80;24.0;23.7;2400.0;7.0;;80;14.0;20.4;1800.0;5.0;;19.333333333333332;21.833333333333332
81;11.0;21.3;2100.0;6.0;;81;18.0;23.6;2700.0;8.0;;81;35.0;20.6;1800.0;5.0;;21.333333333333332;21.833333333333336
82;21.0;21.3;2100.0;6.0;;82;30.0;23.7;2700.0;8.0;;82;20.0;20.6;1800.0;5.0;;23.666666666666668;21.866666666666667
83;16.0;21.3;2100.0;6.0;;83;13.0;23.6;2700.0;8.0;;83;17.0;20.6;2100.0;6.0;;15.333333333333334;21.833333333333336
84;15.0;21.2;2100.0;6.0;;84;34.0;23.7;2700.0;8.0;;84;23.0;20.6;2100.0;6.0;;24.0;21.833333333333332
85;33.0;21.3;2400.0;7.0;;85;10.0;23.5;2800.0;8.0;;85;14.0;20.5;2100.0;6.0;;19.0;21.766666666666666
86;34.0;21.5;2400.0;7.0;;86;30.0;23.6;3000.0;9.0;;86;18.0;20.5;2100.0;6.0;;27.333333333333332;21.866666666666667
87;17.0;21.4;2400.0;7.0;;87;19.0;23.5;3000.0;9.0;;87;12.0;20.4;2100.0;6.0;;16.0;21.766666666666666
88;18.0;21.4;2400.0;7.0;;88;11.0;23.4;3000.0;9.0;;88;8.0;20.2;2100.0;6.0;;12.333333333333334;21.666666666666664
89;12.0;21.3;2400.0;7.0;;89;13.0;23.3;3000.0;9.0;;89;29.0;20.3;2400.0;7.0;;18.0;21.633333333333333
90;57.0;21.7;2700.0;8.0;;90;10.0;23.1;3000.0;9.0;;90;13.0;20.3;2400.0;7.0;;26.666666666666668;21.7
91;17.0;21.6;2700.0;8.0;;91;14.0;23.0;3000.0;9.0;;91;9.0;20.1;2400.0;7.0;;13.333333333333334;21.566666666666666
92;13.0;21.5;2700.0;8.0;;92;13.0;22.9;3300.0;10.0;;92;27.0;20.2;2400.0;7.0;;17.666666666666668;21.53333333333333
93;18.0;21.5;2700.0;8.0;;93;35.0;23.1;3300.0;10.0;;93;17.0;20.2;2400.0;7.0;;23.333333333333332;21.6
94;24.0;21.5;3000.0;9.0;;94;10.0;22.9;3300.0;10.0;;94;74.0;20.8;2700.0;8.0;;36.0;21.733333333333334
95;15.0;21.4;3000.0;9.0;;95;10.0;22.8;3300.0;10.0;;95;36.0;20.9;2700.0;8.0;;20.333333333333332;21.7
96;20.0;21.4;3000.0;9.0;;96;17.0;22.7;3300.0;10.0;;96;10.0;20.8;2700.0;8.0;;15.666666666666666;21.633333333333333
97;10.0;21.3;3000.0;9.0;;97;24.0;22.7;3600.0;11.0;;97;36.0;21.0;3000.0;9.0;;23.333333333333332;21.666666666666668
98;42.0;21.5;3300.0;10.0;;98;9.0;22.6;3600.0;11.0;;98;71.0;21.5;3300.0;10.0;;40.666666666666664;21.866666666666667
99;22.0;21.5;3300.0;10.0;;99;12.0;22.5;3600.0;11.0;;99;16.0;21.4;3300.0;10.0;;16.666666666666668;21.8
100;25.0;21.6;3300.0;10.0;;100;19.0;22.4;3600.0;11.0;;100;14.0;21.3;3300.0;10.0;;19.333333333333332;21.766666666666666
101;12.0;21.6;3300.0;10.0;;101;17.0;22.4;3600.0;11.0;;101;16.0;21.4;3300.0;10.0;;15.0;21.8
102;37.0;21.8;3600.0;11.0;;102;11.0;22.2;3600.0;11.0;;102;12.0;21.3;3300.0;10.0;;20.0;21.766666666666666
103;19.0;21.9;3600.0;11.0;;103;11.0;22.2;3600.0;11.0;;103;12.0;21.0;3300.0;10.0;;14.0;21.7
104;14.0;21.9;3600.0;11.0;;104;34.0;22.3;3900.0;12.0;;104;12.0;21.0;3300.0;10.0;;20.0;21.733333333333334
105;14.0;21.9;3600.0;11.0;;105;17.0;22.3;3900.0;12.0;;105;12.0;20.9;3300.0;10.0;;14.333333333333334;21.7
106;25.0;22.0;3600.0;11.0;;106;14.0;22.2;3900.0;12.0;;106;17.0;21.0;3600.0;11.0;;18.666666666666668;21.733333333333334
107;23.0;22.0;3600.0;11.0;;107;17.0;22.2;3900.0;12.0;;107;38.0;21.2;3600.0;11.0;;26.0;21.8
108;13.0;21.9;3900.0;12.0;;108;17.0;22.1;3900.0;12.0;;108;11.0;21.0;3600.0;11.0;;13.666666666666666;21.666666666666668
109;10.0;21.9;3900.0;12.0;;109;50.0;22.4;4197.0;13.0;;109;15.0;21.1;3600.0;11.0;;25.0;21.8
110;16.0;21.9;3900.0;12.0;;110;14.0;22.2;4197.0;13.0;;110;10.0;21.1;3600.0;11.0;;13.333333333333334;21.733333333333334
111;25.0;22.0;3900.0;12.0;;111;11.0;22.2;4197.0;13.0;;111;34.0;21.2;3900.0;12.0;;23.333333333333332;21.8
112;11.0;21.9;3900.0;12.0;;112;20.0;22.2;4197.0;13.0;;112;23.0;21.3;3900.0;12.0;;18.0;21.8
113;18.0;21.8;3900.0;12.0;;113;14.0;22.1;4197.0;13.0;;113;15.0;21.3;3900.0;12.0;;15.666666666666666;21.733333333333334
114;22.0;22.0;4197.0;13.0;;114;25.0;22.1;4494.0;14.0;;114;31.0;21.5;3900.0;12.0;;26.0;21.866666666666667
115;12.0;21.9;4197.0;13.0;;115;11.0;22.0;4494.0;14.0;;115;17.0;21.5;4197.0;13.0;;13.333333333333334;21.8
116;56.0;22.4;4197.0;13.0;;116;13.0;21.6;4494.0;14.0;;116;38.0;21.6;4197.0;13.0;;35.666666666666664;21.866666666666667
117;19.0;22.4;4494.0;14.0;;117;11.0;21.6;4494.0;14.0;;117;20.0;21.6;4197.0;13.0;;16.666666666666668;21.866666666666667
118;28.0;22.6;4494.0;14.0;;118;23.0;21.7;4494.0;14.0;;118;16.0;21.6;4197.0;13.0;;22.333333333333332;21.96666666666667
119;30.0;22.6;4494.0;14.0;;119;23.0;21.6;4593.0;14.0;;119;15.0;21.6;4197.0;13.0;;22.666666666666668;21.933333333333334
120;15.0;22.3;4494.0;14.0;;120;13.0;21.6;4791.0;15.0;;120;15.0;21.7;4494.0;14.0;;14.333333333333334;21.866666666666667
121;19.0;22.3;4494.0;14.0;;121;14.0;21.6;4791.0;15.0;;121;44.0;21.9;4494.0;14.0;;25.666666666666668;21.933333333333334
122;13.0;22.2;4791.0;15.0;;122;14.0;21.6;4791.0;15.0;;122;15.0;21.9;4494.0;14.0;;14.0;21.9
123;17.0;22.1;4791.0;15.0;;123;19.0;21.5;4791.0;15.0;;123;14.0;21.8;4494.0;14.0;;16.666666666666668;21.8
124;19.0;22.1;4791.0;15.0;;124;22.0;21.5;4791.0;15.0;;124;19.0;21.6;4791.0;15.0;;20.0;21.733333333333334
125;14.0;22.1;4791.0;15.0;;125;21.0;21.3;5088.0;16.0;;125;9.0;21.5;4791.0;15.0;;14.666666666666666;21.633333333333333
126;13.0;22.1;4791.0;15.0;;126;31.0;21.4;5088.0;16.0;;126;32.0;21.6;4791.0;15.0;;25.333333333333332;21.7
127;11.0;22.0;4791.0;15.0;;127;19.0;21.5;5088.0;16.0;;127;21.0;21.5;4791.0;15.0;;17.0;21.666666666666668
128;16.0;22.0;4791.0;15.0;;128;21.0;21.5;5088.0;16.0;;128;11.0;21.5;4791.0;15.0;;16.0;21.666666666666668
129;22.0;22.0;5088.0;16.0;;129;27.0;21.7;5385.0;17.0;;129;20.0;21.4;5088.0;16.0;;23.0;21.7
130;22.0;22.1;5088.0;16.0;;130;35.0;21.8;5385.0;17.0;;130;18.0;21.4;5088.0;16.0;;25.0;21.766666666666666
131;14.0;22.0;5088.0;16.0;;131;18.0;21.8;5385.0;17.0;;131;11.0;21.0;5088.0;16.0;;14.333333333333334;21.6
132;24.0;22.1;5088.0;16.0;;132;16.0;21.7;5385.0;17.0;;132;12.0;21.0;5088.0;16.0;;17.333333333333332;21.6
133;42.0;22.4;5385.0;17.0;;133;14.0;21.6;5385.0;17.0;;133;16.0;20.8;5088.0;16.0;;24.0;21.6
134;14.0;21.9;5385.0;17.0;;134;46.0;21.8;5682.0;18.0;;134;29.0;20.7;5088.0;16.0;;29.666666666666668;21.466666666666665
135;10.0;21.8;5385.0;17.0;;135;12.0;21.7;5682.0;18.0;;135;21.0;20.7;5385.0;17.0;;14.333333333333334;21.4
136;33.0;22.0;5385.0;17.0;;136;16.0;21.5;5682.0;18.0;;136;15.0;20.5;5385.0;17.0;;21.333333333333332;21.333333333333332
137;25.0;21.9;5682.0;18.0;;137;12.0;21.0;5682.0;18.0;;137;13.0;20.2;5385.0;17.0;;16.666666666666668;21.03333333333333
138;13.0;21.9;5682.0;18.0;;138;14.0;21.0;5682.0;18.0;;138;16.0;20.3;5385.0;17.0;;14.333333333333334;21.066666666666666
139;66.0;22.3;5682.0;18.0;;139;11.0;20.9;5682.0;18.0;;139;19.0;20.3;5385.0;17.0;;32.0;21.166666666666668
140;15.0;22.2;5979.0;19.0;;140;13.0;20.6;5979.0;19.0;;140;22.0;20.3;5385.0;17.0;;16.666666666666668;21.033333333333335
141;15.0;22.1;5979.0;19.0;;141;29.0;20.3;5979.0;19.0;;141;16.0;20.3;5682.0;18.0;;20.0;20.900000000000002
142;16.0;22.1;5979.0;19.0;;142;14.0;20.3;5979.0;19.0;;142;27.0;20.4;5682.0;18.0;;19.0;20.933333333333334
143;14.0;22.0;5979.0;19.0;;143;10.0;20.0;5979.0;19.0;;143;25.0;20.6;5682.0;18.0;;16.333333333333332;20.866666666666667
144;9.0;21.8;5979.0;19.0;;144;17.0;20.0;5979.0;19.0;;144;23.0;20.4;5682.0;18.0;;16.333333333333332;20.733333333333334
145;20.0;21.9;5979.0;19.0;;145;11.0;19.9;5979.0;19.0;;145;17.0;20.2;5979.0;19.0;;16.0;20.666666666666664
146;11.0;21.7;5979.0;19.0;;146;26.0;19.6;6276.0;20.0;;146;17.0;20.2;5979.0;19.0;;18.0;20.5
147;15.0;21.6;6276.0;20.0;;147;18.0;19.7;6276.0;20.0;;147;13.0;20.0;5979.0;19.0;;15.333333333333334;20.433333333333334
148;18.0;21.7;6276.0;20.0;;148;22.0;19.7;6276.0;20.0;;148;15.0;20.0;5979.0;19.0;;18.333333333333332;20.466666666666665
149;11.0;21.6;6276.0;20.0;;149;18.0;19.5;6276.0;20.0;;149;21.0;20.1;5979.0;19.0;;16.666666666666668;20.400000000000002
150;21.0;21.6;6276.0;20.0;;150;17.0;19.1;6276.0;20.0;;150;24.0;20.2;5979.0;19.0;;20.666666666666668;20.3
151;14.0;21.1;6276.0;20.0;;151;9.0;19.1;6573.0;21.0;;151;21.0;20.2;6276.0;20.0;;14.666666666666666;20.133333333333333
152;22.0;21.1;6276.0;20.0;;152;22.0;19.1;6573.0;21.0;;152;29.0;20.4;6276.0;20.0;;24.333333333333332;20.2
153;10.0;21.0;6573.0;21.0;;153;27.0;19.2;6573.0;21.0;;153;17.0;20.2;6276.0;20.0;;18.0;20.133333333333333
154;15.0;21.0;6573.0;21.0;;154;33.0;19.5;6573.0;21.0;;154;19.0;20.1;6276.0;20.0;;22.333333333333332;20.2
155;15.0;20.4;6573.0;21.0;;155;34.0;19.6;6870.0;22.0;;155;10.0;20.1;6276.0;20.0;;19.666666666666668;20.033333333333335
156;99.0;21.3;6870.0;22.0;;156;40.0;19.9;6870.0;22.0;;156;27.0;20.2;6573.0;21.0;;55.333333333333336;20.466666666666665
157;12.0;21.0;6870.0;22.0;;157;71.0;20.5;7167.0;23.0;;157;16.0;20.2;6573.0;21.0;;33.0;20.566666666666666
158;37.0;21.2;6870.0;22.0;;158;16.0;20.0;7167.0;23.0;;158;10.0;20.2;6573.0;21.0;;21.0;20.466666666666665
159;59.0;21.6;7167.0;23.0;;159;41.0;20.1;7167.0;23.0;;159;89.0;20.9;6870.0;22.0;;63.0;20.866666666666667
160;23.0;21.7;7167.0;23.0;;160;12.0;20.1;7464.0;24.0;;160;53.0;21.2;6870.0;22.0;;29.333333333333332;21.0
161;31.0;21.8;7167.0;23.0;;161;66.0;20.4;7464.0;24.0;;161;19.0;21.2;7167.0;23.0;;38.666666666666664;21.133333333333333
162;29.0;21.4;7464.0;24.0;;162;44.0;20.7;7761.0;25.0;;162;22.0;21.2;7167.0;23.0;;31.666666666666668;21.099999999999998
163;26.0;21.4;7464.0;24.0;;163;18.0;20.7;7761.0;25.0;;163;70.0;21.8;7464.0;24.0;;38.0;21.3
164;48.0;21.7;7464.0;24.0;;164;43.0;21.0;7761.0;25.0;;164;38.0;22.0;7464.0;24.0;;43.0;21.566666666666666
165;32.0;21.9;7761.0;25.0;;165;44.0;21.1;8058.0;26.0;;165;39.0;22.1;7464.0;24.0;;38.333333333333336;21.7
166;10.0;21.8;7761.0;25.0;;166;29.0;21.1;8058.0;26.0;;166;23.0;22.2;7761.0;25.0;;20.666666666666668;21.7
167;10.0;21.7;7761.0;25.0;;167;19.0;21.2;8058.0;26.0;;167;22.0;22.3;7761.0;25.0;;17.0;21.733333333333334
168;10.0;21.7;7761.0;25.0;;168;24.0;21.2;8058.0;26.0;;168;28.0;22.4;7761.0;25.0;;20.666666666666668;21.766666666666666
169;13.0;21.7;7761.0;25.0;;169;20.0;21.3;8355.0;27.0;;169;47.0;22.8;7761.0;25.0;;26.666666666666668;21.933333333333334
170;21.0;21.7;7761.0;25.0;;170;21.0;21.4;8355.0;27.0;;170;45.0;23.1;8058.0;26.0;;29.0;22.066666666666666
171;65.0;22.3;8058.0;26.0;;171;30.0;21.4;8355.0;27.0;;171;42.0;23.3;8058.0;26.0;;45.666666666666664;22.333333333333332
172;15.0;22.2;8058.0;26.0;;172;102.0;22.2;8652.0;28.0;;172;57.0;23.6;8355.0;27.0;;58.0;22.666666666666668
173;12.0;22.2;8058.0;26.0;;173;36.0;22.5;8949.0;29.0;;173;44.0;23.9;8355.0;27.0;;30.666666666666668;22.866666666666667
174;34.0;22.4;8355.0;27.0;;174;14.0;22.4;8949.0;29.0;;174;22.0;24.0;8652.0;28.0;;23.333333333333332;22.933333333333334
175;42.0;22.6;8355.0;27.0;;175;30.0;22.6;8949.0;29.0;;175;14.0;24.0;8652.0;28.0;;28.666666666666668;23.066666666666666
176;15.0;22.4;8355.0;27.0;;176;47.0;23.0;8949.0;29.0;;176;20.0;23.7;8652.0;28.0;;27.333333333333332;23.03333333333333
177;17.0;22.4;8355.0;27.0;;177;66.0;23.2;9246.0;30.0;;177;40.0;23.9;8652.0;28.0;;41.0;23.166666666666664
178;41.0;22.4;8652.0;28.0;;178;37.0;23.3;9543.0;31.0;;178;32.0;24.0;8949.0;29.0;;36.666666666666664;23.233333333333334
179;37.0;22.6;8652.0;28.0;;179;37.0;23.5;9543.0;31.0;;179;23.0;24.0;8949.0;29.0;;32.333333333333336;23.366666666666667
180;13.0;22.6;8652.0;28.0;;180;36.0;23.6;9543.0;31.0;;180;34.0;24.2;8949.0;29.0;;27.666666666666668;23.46666666666667
181;29.0;22.8;8949.0;29.0;;181;34.0;23.8;9840.0;32.0;;181;30.0;24.2;9246.0;30.0;;31.0;23.6
182;16.0;22.7;8949.0;29.0;;182;49.0;24.0;9840.0;32.0;;182;86.0;24.9;9246.0;30.0;;50.333333333333336;23.866666666666667
183;36.0;22.9;8949.0;29.0;;183;29.0;24.1;9840.0;32.0;;183;34.0;25.0;9543.0;31.0;;33.0;24.0
184;35.0;23.1;9246.0;30.0;;184;27.0;24.1;10137.0;33.0;;184;38.0;25.2;9543.0;31.0;;33.333333333333336;24.133333333333333
185;104.0;23.8;9543.0;31.0;;185;31.0;24.3;10137.0;33.0;;185;64.0;25.7;9840.0;32.0;;66.33333333333333;24.6
186;46.0;23.9;9543.0;31.0;;186;68.0;24.6;10434.0;34.0;;186;68.0;26.2;9840.0;32.0;;60.666666666666664;24.9
187;38.0;24.2;9543.0;31.0;;187;21.0;24.7;10434.0;34.0;;187;13.0;26.2;10137.0;33.0;;24.0;25.03333333333333
188;24.0;24.2;9840.0;32.0;;188;54.0;25.1;10434.0;34.0;;188;37.0;26.5;10137.0;33.0;;38.333333333333336;25.266666666666666
189;69.0;24.8;9840.0;32.0;;189;30.0;25.3;10731.0;35.0;;189;29.0;26.5;10137.0;33.0;;42.666666666666664;25.533333333333335
190;26.0;24.5;10137.0;33.0;;190;31.0;25.5;10731.0;35.0;;190;74.0;27.1;10434.0;34.0;;43.666666666666664;25.7
191;34.0;24.6;10137.0;33.0;;191;35.0;25.7;10731.0;35.0;;191;82.0;27.8;10731.0;35.0;;50.333333333333336;26.033333333333335
192;51.0;25.0;10434.0;34.0;;192;40.0;26.0;11028.0;36.0;;192;24.0;27.8;10731.0;35.0;;38.333333333333336;26.266666666666666
193;45.0;25.3;10434.0;34.0;;193;45.0;26.1;11028.0;36.0;;193;33.0;28.0;10731.0;35.0;;41.0;26.46666666666667
194;48.0;25.5;10434.0;34.0;;194;61.0;26.6;11325.0;37.0;;194;56.0;27.8;11028.0;36.0;;55.0;26.633333333333333
195;50.0;25.9;10731.0;35.0;;195;63.0;27.1;11423.0;37.0;;195;83.0;28.2;11325.0;37.0;;65.33333333333333;27.066666666666666
